,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7220,7221,2009-06-03,T10Y1118,0,0,0,"100,000","100,000","100,000",0,0,0
7221,7222,2009-06-02,T10Y1118,0,0,0,"100,000","100,000","100,000",0,0,0
7222,7223,2009-06-01,T10Y1118,0,0,0,"100,000","100,000","100,000",0,0,0
7223,7224,2009-06-30,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7224,7225,2009-06-29,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7225,7226,2009-06-28,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7226,7227,2009-06-25,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7227,7228,2009-06-24,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7228,7229,2009-06-23,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7229,7230,2009-06-22,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7230,7231,2009-06-21,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7231,7232,2009-06-18,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7232,7233,2009-06-17,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7233,7234,2009-06-16,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7234,7235,2009-06-15,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7235,7236,2009-06-14,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7236,7237,2009-06-11,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7237,7238,2009-06-10,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7238,7239,2009-06-09,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7239,7240,2009-06-08,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7240,7241,2009-06-07,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7241,7242,2009-06-04,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7242,7243,2009-06-03,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7243,7244,2009-06-02,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7244,7245,2009-06-01,T10Y1213,0,0,0,"100,000","100,000","100,000",0,0,0
7245,7246,2009-06-30,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7246,7247,2009-06-29,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7247,7248,2009-06-28,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7248,7249,2009-06-25,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7249,7250,2009-06-24,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7250,7251,2009-06-23,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7251,7252,2009-06-22,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7252,7253,2009-06-21,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7253,7254,2009-06-18,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7254,7255,2009-06-17,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7255,7256,2009-06-16,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7256,7257,2009-06-15,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7257,7258,2009-06-14,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7258,7259,2009-06-11,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7259,7260,2009-06-10,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7260,7261,2009-06-09,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7261,7262,2009-06-08,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7262,7263,2009-06-07,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7263,7264,2009-06-04,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7264,7265,2009-06-03,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7265,7266,2009-06-02,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7266,7267,2009-06-01,T10Y1214,0,0,0,"95,500","95,500","95,500",0,0,0
7267,7268,2009-06-30,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7268,7269,2009-06-29,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7269,7270,2009-06-28,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7270,7271,2009-06-25,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7271,7272,2009-06-24,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7272,7273,2009-06-23,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7273,7274,2009-06-22,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7274,7275,2009-06-21,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7275,7276,2009-06-18,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7276,7277,2009-06-17,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7277,7278,2009-06-16,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7278,7279,2009-06-15,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7279,7280,2009-06-14,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7280,7281,2009-06-11,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7281,7282,2009-06-10,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7282,7283,2009-06-09,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7283,7284,2009-06-08,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7284,7285,2009-06-07,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7285,7286,2009-06-04,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7286,7287,2009-06-03,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7287,7288,2009-06-02,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7288,7289,2009-06-01,T10Y1215,0,0,0,"100,000","100,000","100,000",0,0,0
7289,7290,2009-06-30,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7290,7291,2009-06-29,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7291,7292,2009-06-28,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7292,7293,2009-06-25,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7293,7294,2009-06-24,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7294,7295,2009-06-23,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7295,7296,2009-06-22,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7296,7297,2009-06-21,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7297,7298,2009-06-18,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7298,7299,2009-06-17,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7299,7300,2009-06-16,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7300,7301,2009-06-15,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7301,7302,2009-06-14,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7302,7303,2009-06-11,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7303,7304,2009-06-10,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7304,7305,2009-06-09,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7305,7306,2009-06-08,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7306,7307,2009-06-07,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7307,7308,2009-06-04,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7308,7309,2009-06-03,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7309,7310,2009-06-02,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7310,7311,2009-06-01,T10Y1216,0,0,0,"100,000","100,000","100,000",0,0,0
7311,7312,2009-06-30,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7312,7313,2009-06-29,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7313,7314,2009-06-28,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7314,7315,2009-06-25,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7315,7316,2009-06-24,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7316,7317,2009-06-23,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7317,7318,2009-06-22,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7318,7319,2009-06-21,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7319,7320,2009-06-18,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7320,7321,2009-06-17,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7321,7322,2009-06-16,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7322,7323,2009-06-15,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7323,7324,2009-06-14,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7324,7325,2009-06-11,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7325,7326,2009-06-10,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7326,7327,2009-06-09,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7327,7328,2009-06-08,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7328,7329,2009-06-07,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7329,7330,2009-06-04,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7330,7331,2009-06-03,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7331,7332,2009-06-02,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7332,7333,2009-06-01,T10Y1217,0,0,0,"100,000","100,000","100,000",0,0,0
7333,7334,2009-06-30,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7334,7335,2009-06-29,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7335,7336,2009-06-28,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7336,7337,2009-06-25,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7337,7338,2009-06-24,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7338,7339,2009-06-23,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7339,7340,2009-06-22,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7340,7341,2009-06-21,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7341,7342,2009-06-18,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7342,7343,2009-06-17,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7343,7344,2009-06-16,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7344,7345,2009-06-15,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7345,7346,2009-06-14,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7346,7347,2009-06-11,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7347,7348,2009-06-10,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7348,7349,2009-06-09,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7349,7350,2009-06-08,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7350,7351,2009-06-07,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7351,7352,2009-06-04,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7352,7353,2009-06-03,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7353,7354,2009-06-02,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7354,7355,2009-06-01,T10Y1218,0,0,0,"100,000","100,000","100,000",0,0,0
7355,7356,2009-06-30,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7356,7357,2009-06-29,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7357,7358,2009-06-28,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7358,7359,2009-06-25,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7359,7360,2009-06-24,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7360,7361,2009-06-23,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7361,7362,2009-06-22,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7362,7363,2009-06-21,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7363,7364,2009-06-18,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7364,7365,2009-06-17,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7365,7366,2009-06-16,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7366,7367,2009-06-15,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7367,7368,2009-06-14,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7368,7369,2009-06-11,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7369,7370,2009-06-10,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7370,7371,2009-06-09,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7371,7372,2009-06-08,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7372,7373,2009-06-07,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7373,7374,2009-06-04,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7374,7375,2009-06-03,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7375,7376,2009-06-02,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7376,7377,2009-06-01,T15Y0123,0,0,0,"100,000","100,000","100,000",0,0,0
7377,7378,2009-06-30,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7378,7379,2009-06-29,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7379,7380,2009-06-28,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7380,7381,2009-06-25,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7381,7382,2009-06-24,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7382,7383,2009-06-23,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7383,7384,2009-06-22,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7384,7385,2009-06-21,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7385,7386,2009-06-18,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7386,7387,2009-06-17,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7387,7388,2009-06-16,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7388,7389,2009-06-15,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7389,7390,2009-06-14,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7390,7391,2009-06-11,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7391,7392,2009-06-10,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7392,7393,2009-06-09,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7393,7394,2009-06-08,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7394,7395,2009-06-07,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7395,7396,2009-06-04,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7396,7397,2009-06-03,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7397,7398,2009-06-02,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7398,7399,2009-06-01,T15Y0124,0,0,0,"100,000","100,000","100,000",0,0,0
7399,7400,2009-06-30,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7400,7401,2009-06-29,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7401,7402,2009-06-28,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7402,7403,2009-06-25,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7403,7404,2009-06-24,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7404,7405,2009-06-23,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7405,7406,2009-06-22,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7406,7407,2009-06-21,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7407,7408,2009-06-18,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7408,7409,2009-06-17,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7409,7410,2009-06-16,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7410,7411,2009-06-15,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7411,7412,2009-06-14,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7412,7413,2009-06-11,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7413,7414,2009-06-10,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7414,7415,2009-06-09,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7415,7416,2009-06-08,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7416,7417,2009-06-07,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7417,7418,2009-06-04,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7418,7419,2009-06-03,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7419,7420,2009-06-02,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7420,7421,2009-06-01,T15Y0223,0,0,0,"100,000","100,000","100,000",0,0,0
7421,7422,2009-06-30,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7422,7423,2009-06-29,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7423,7424,2009-06-28,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7424,7425,2009-06-25,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7425,7426,2009-06-24,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7426,7427,2009-06-23,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7427,7428,2009-06-22,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7428,7429,2009-06-21,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7429,7430,2009-06-18,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7430,7431,2009-06-17,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7431,7432,2009-06-16,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7432,7433,2009-06-15,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7433,7434,2009-06-14,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7434,7435,2009-06-11,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7435,7436,2009-06-10,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7436,7437,2009-06-09,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7437,7438,2009-06-08,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7438,7439,2009-06-07,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7439,7440,2009-06-04,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7440,7441,2009-06-03,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7441,7442,2009-06-02,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7442,7443,2009-06-01,T15Y0224,0,0,0,"100,000","100,000","100,000",0,0,0
7443,7444,2009-06-30,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7444,7445,2009-06-29,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7445,7446,2009-06-28,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7446,7447,2009-06-25,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7447,7448,2009-06-24,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7448,7449,2009-06-23,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7449,7450,2009-06-22,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7450,7451,2009-06-21,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7451,7452,2009-06-18,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7452,7453,2009-06-17,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7453,7454,2009-06-16,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7454,7455,2009-06-15,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7455,7456,2009-06-14,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7456,7457,2009-06-11,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7457,7458,2009-06-10,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7458,7459,2009-06-09,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7459,7460,2009-06-08,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7460,7461,2009-06-07,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7461,7462,2009-06-04,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7462,7463,2009-06-03,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7463,7464,2009-06-02,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7464,7465,2009-06-01,T15Y0323,0,0,0,"100,000","100,000","100,000",0,0,0
7465,7466,2009-06-30,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7466,7467,2009-06-29,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7467,7468,2009-06-28,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7468,7469,2009-06-25,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7469,7470,2009-06-24,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7470,7471,2009-06-23,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7471,7472,2009-06-22,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7472,7473,2009-06-21,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7473,7474,2009-06-18,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7474,7475,2009-06-17,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7475,7476,2009-06-16,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7476,7477,2009-06-15,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7477,7478,2009-06-14,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7478,7479,2009-06-11,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7479,7480,2009-06-10,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7480,7481,2009-06-09,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7481,7482,2009-06-08,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7482,7483,2009-06-07,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7483,7484,2009-06-04,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7484,7485,2009-06-03,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7485,7486,2009-06-02,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7486,7487,2009-06-01,T15Y0324,0,0,0,"100,000","100,000","100,000",0,0,0
7487,7488,2009-06-30,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7488,7489,2009-06-29,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7489,7490,2009-06-28,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7490,7491,2009-06-25,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7491,7492,2009-06-24,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7492,7493,2009-06-23,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7493,7494,2009-06-22,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7494,7495,2009-06-21,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7495,7496,2009-06-18,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7496,7497,2009-06-17,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7497,7498,2009-06-16,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7498,7499,2009-06-15,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7499,7500,2009-06-14,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7500,7501,2009-06-11,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7501,7502,2009-06-10,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7502,7503,2009-06-09,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7503,7504,2009-06-08,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7504,7505,2009-06-07,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7505,7506,2009-06-04,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7506,7507,2009-06-03,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7507,7508,2009-06-02,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7508,7509,2009-06-01,T15Y0423,0,0,0,"100,000","100,000","100,000",0,0,0
7509,7510,2009-06-30,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7510,7511,2009-06-29,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7511,7512,2009-06-28,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7512,7513,2009-06-25,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7513,7514,2009-06-24,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7514,7515,2009-06-23,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7515,7516,2009-06-22,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7516,7517,2009-06-21,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7517,7518,2009-06-18,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7518,7519,2009-06-17,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7519,7520,2009-06-16,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7520,7521,2009-06-15,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7521,7522,2009-06-14,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7522,7523,2009-06-11,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7523,7524,2009-06-10,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7524,7525,2009-06-09,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7525,7526,2009-06-08,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7526,7527,2009-06-07,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7527,7528,2009-06-04,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
7528,7529,2009-06-03,T15Y0523,0,0,0,"100,000","100,000","100,000",0,0,0
