,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6394,6395,2011-02-14,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
6395,6396,2011-02-13,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
6396,6397,2011-02-10,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
6397,6398,2011-02-09,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
6398,6399,2011-02-08,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
6399,6400,2011-02-07,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
6400,6401,2011-02-06,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
6401,6402,2011-02-03,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
6402,6403,2011-02-02,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
6403,6404,2011-02-01,T5Y0611,0,0,0,"100,000","100,000","100,000",0,0,0
6404,6405,2011-02-28,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
6405,6406,2011-02-27,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
6406,6407,2011-02-22,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
6407,6408,2011-02-20,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
6408,6409,2011-02-15,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
6409,6410,2011-02-14,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
6410,6411,2011-02-13,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
6411,6412,2011-02-10,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
6412,6413,2011-02-09,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
6413,6414,2011-02-08,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
6414,6415,2011-02-07,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
6415,6416,2011-02-06,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
6416,6417,2011-02-03,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
6417,6418,2011-02-02,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
6418,6419,2011-02-01,T5Y0613,0,0,0,"100,000","100,000","100,000",0,0,0
6419,6420,2011-02-28,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6420,6421,2011-02-27,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6421,6422,2011-02-22,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6422,6423,2011-02-20,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6423,6424,2011-02-15,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6424,6425,2011-02-14,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6425,6426,2011-02-13,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6426,6427,2011-02-10,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6427,6428,2011-02-09,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6428,6429,2011-02-08,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6429,6430,2011-02-07,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6430,6431,2011-02-06,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6431,6432,2011-02-03,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6432,6433,2011-02-02,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6433,6434,2011-02-01,T5Y0615,0,0,0,"100,000","100,000","100,000",0,0,0
6434,6435,2011-02-28,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
6435,6436,2011-02-27,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
6436,6437,2011-02-22,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
6437,6438,2011-02-20,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
6438,6439,2011-02-15,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
6439,6440,2011-02-14,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
6440,6441,2011-02-13,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
6441,6442,2011-02-10,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
6442,6443,2011-02-09,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
6443,6444,2011-02-08,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
6444,6445,2011-02-07,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
6445,6446,2011-02-06,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
6446,6447,2011-02-03,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
6447,6448,2011-02-02,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
6448,6449,2011-02-01,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
6449,6450,2011-02-28,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
6450,6451,2011-02-27,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
6451,6452,2011-02-22,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
6452,6453,2011-02-20,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
6453,6454,2011-02-15,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
6454,6455,2011-02-14,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
6455,6456,2011-02-13,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
6456,6457,2011-02-10,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
6457,6458,2011-02-09,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
6458,6459,2011-02-08,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
6459,6460,2011-02-07,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
6460,6461,2011-02-06,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
6461,6462,2011-02-03,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
6462,6463,2011-02-02,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
6463,6464,2011-02-01,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
6464,6465,2011-02-28,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
6465,6466,2011-02-27,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
6466,6467,2011-02-22,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
6467,6468,2011-02-20,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
6468,6469,2011-02-15,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
6469,6470,2011-02-14,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
6470,6471,2011-02-13,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
6471,6472,2011-02-10,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
6472,6473,2011-02-09,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
6473,6474,2011-02-08,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
6474,6475,2011-02-07,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
6475,6476,2011-02-06,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
6476,6477,2011-02-03,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
6477,6478,2011-02-02,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
6478,6479,2011-02-01,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
6479,6480,2011-02-28,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
6480,6481,2011-02-27,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
6481,6482,2011-02-22,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
6482,6483,2011-02-20,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
6483,6484,2011-02-15,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
6484,6485,2011-02-14,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
6485,6486,2011-02-13,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
6486,6487,2011-02-10,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
6487,6488,2011-02-09,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
6488,6489,2011-02-08,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
6489,6490,2011-02-07,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
6490,6491,2011-02-06,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
6491,6492,2011-02-03,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
6492,6493,2011-02-02,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
6493,6494,2011-02-01,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
6494,6495,2011-02-28,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
6495,6496,2011-02-27,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
6496,6497,2011-02-22,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
6497,6498,2011-02-20,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
6498,6499,2011-02-15,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
6499,6500,2011-02-14,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
6500,6501,2011-02-13,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
6501,6502,2011-02-10,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
6502,6503,2011-02-09,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
6503,6504,2011-02-08,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
6504,6505,2011-02-07,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
6505,6506,2011-02-06,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
6506,6507,2011-02-03,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
6507,6508,2011-02-02,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
6508,6509,2011-02-01,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
6509,6510,2011-02-28,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
6510,6511,2011-02-27,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
6511,6512,2011-02-22,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
6512,6513,2011-02-20,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
6513,6514,2011-02-15,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
6514,6515,2011-02-14,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
6515,6516,2011-02-13,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
6516,6517,2011-02-10,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
6517,6518,2011-02-09,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
6518,6519,2011-02-08,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
6519,6520,2011-02-07,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
6520,6521,2011-02-06,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
6521,6522,2011-02-03,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
6522,6523,2011-02-02,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
6523,6524,2011-02-01,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
6524,6525,2011-02-28,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
6525,6526,2011-02-27,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
6526,6527,2011-02-22,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
6527,6528,2011-02-20,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
6528,6529,2011-02-15,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
6529,6530,2011-02-14,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
6530,6531,2011-02-13,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
6531,6532,2011-02-10,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
6532,6533,2011-02-09,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
6533,6534,2011-02-08,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
6534,6535,2011-02-07,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
6535,6536,2011-02-06,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
6536,6537,2011-02-03,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
6537,6538,2011-02-02,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
6538,6539,2011-02-01,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
6539,6540,2011-02-28,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6540,6541,2011-02-27,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6541,6542,2011-02-22,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6542,6543,2011-02-20,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6543,6544,2011-02-15,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6544,6545,2011-02-14,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6545,6546,2011-02-13,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6546,6547,2011-02-10,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6547,6548,2011-02-09,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6548,6549,2011-02-08,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6549,6550,2011-02-07,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6550,6551,2011-02-06,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6551,6552,2011-02-03,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6552,6553,2011-02-02,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6553,6554,2011-02-01,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
6554,6555,2011-02-28,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
6555,6556,2011-02-27,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
6556,6557,2011-02-22,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
6557,6558,2011-02-20,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
6558,6559,2011-02-15,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
6559,6560,2011-02-14,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
6560,6561,2011-02-13,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
6561,6562,2011-02-10,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
6562,6563,2011-02-09,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
6563,6564,2011-02-08,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
6564,6565,2011-02-07,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
6565,6566,2011-02-06,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
6566,6567,2011-02-03,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
6567,6568,2011-02-02,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
6568,6569,2011-02-01,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
6569,6570,2011-02-28,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
6570,6571,2011-02-27,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
6571,6572,2011-02-22,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
6572,6573,2011-02-20,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
6573,6574,2011-02-15,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
6574,6575,2011-02-14,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
6575,6576,2011-02-13,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
6576,6577,2011-02-10,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
6577,6578,2011-02-09,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
6578,6579,2011-02-08,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
6579,6580,2011-02-07,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
6580,6581,2011-02-06,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
6581,6582,2011-02-03,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
6582,6583,2011-02-02,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
6583,6584,2011-02-01,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
6584,6585,2011-02-28,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
6585,6586,2011-02-27,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
6586,6587,2011-02-22,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
6587,6588,2011-02-20,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
6588,6589,2011-02-15,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
6589,6590,2011-02-14,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
6590,6591,2011-02-13,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
6591,6592,2011-02-10,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
6592,6593,2011-02-09,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
6593,6594,2011-02-08,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
6594,6595,2011-02-07,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
6595,6596,2011-02-06,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
6596,6597,2011-02-03,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
6597,6598,2011-02-02,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
6598,6599,2011-02-01,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
6599,6600,2011-02-28,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
6600,6601,2011-02-27,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
6601,6602,2011-02-22,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
6602,6603,2011-02-20,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
6603,6604,2011-02-15,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
6604,6605,2011-02-14,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
6605,6606,2011-02-13,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
6606,6607,2011-02-10,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
6607,6608,2011-02-09,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
6608,6609,2011-02-08,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
6609,6610,2011-02-07,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
6610,6611,2011-02-06,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
6611,6612,2011-02-03,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
6612,6613,2011-02-02,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
6613,6614,2011-02-01,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
6614,6615,2011-02-28,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
6615,6616,2011-02-27,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
6616,6617,2011-02-22,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
6617,6618,2011-02-20,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
6618,6619,2011-02-15,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
6619,6620,2011-02-14,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
6620,6621,2011-02-13,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
6621,6622,2011-02-10,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
6622,6623,2011-02-09,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
6623,6624,2011-02-08,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
6624,6625,2011-02-07,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
6625,6626,2011-02-06,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
6626,6627,2011-02-03,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
6627,6628,2011-02-02,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
6628,6629,2011-02-01,T5Y0915,0,0,0,"100,000","100,000","100,000",0,0,0
6629,6630,2011-02-28,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
6630,6631,2011-02-27,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
6631,6632,2011-02-22,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
6632,6633,2011-02-20,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
6633,6634,2011-02-15,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
6634,6635,2011-02-14,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
6635,6636,2011-02-13,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
6636,6637,2011-02-10,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
6637,6638,2011-02-09,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
6638,6639,2011-02-08,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
6639,6640,2011-02-07,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
6640,6641,2011-02-06,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
6641,6642,2011-02-03,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
6642,6643,2011-02-02,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
6643,6644,2011-02-01,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
6644,6645,2011-02-28,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
6645,6646,2011-02-27,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
6646,6647,2011-02-22,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
6647,6648,2011-02-20,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
6648,6649,2011-02-15,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
6649,6650,2011-02-14,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
6650,6651,2011-02-13,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
6651,6652,2011-02-10,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
6652,6653,2011-02-09,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
6653,6654,2011-02-08,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
6654,6655,2011-02-07,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
6655,6656,2011-02-06,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
6656,6657,2011-02-03,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
6657,6658,2011-02-02,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
6658,6659,2011-02-01,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
6659,6660,2011-02-28,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
6660,6661,2011-02-27,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
6661,6662,2011-02-22,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
6662,6663,2011-02-20,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
6663,6664,2011-02-15,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
6664,6665,2011-02-14,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
6665,6666,2011-02-13,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
6666,6667,2011-02-10,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
6667,6668,2011-02-09,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
6668,6669,2011-02-08,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
6669,6670,2011-02-07,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
6670,6671,2011-02-06,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
6671,6672,2011-02-03,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
6672,6673,2011-02-02,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
6673,6674,2011-02-01,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
6674,6675,2011-02-28,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
6675,6676,2011-02-27,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
6676,6677,2011-02-22,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
6677,6678,2011-02-20,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
6678,6679,2011-02-15,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
6679,6680,2011-02-14,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
6680,6681,2011-02-13,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
6681,6682,2011-02-10,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
6682,6683,2011-02-09,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
6683,6684,2011-02-08,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
6684,6685,2011-02-07,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
6685,6686,2011-02-06,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
6686,6687,2011-02-03,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
6687,6688,2011-02-02,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
6688,6689,2011-02-01,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
6689,6690,2011-02-28,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
6690,6691,2011-02-27,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
6691,6692,2011-02-22,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
6692,6693,2011-02-20,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
6693,6694,2011-02-15,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
6694,6695,2011-02-14,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
6695,6696,2011-02-13,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
6696,6697,2011-02-10,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
6697,6698,2011-02-09,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
6698,6699,2011-02-08,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
6699,6700,2011-02-07,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
6700,6701,2011-02-06,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
6701,6702,2011-02-03,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
6702,6703,2011-02-02,T5Y1014,0,0,0,"100,000","100,000","100,000",0,0,0
