,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
9807,9808,2016-10-02,T5Y0215,0,0,0,0,0,"100,000",0,0,0
9808,9809,2016-10-31,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9809,9810,2016-10-30,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9810,9811,2016-10-27,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9811,9812,2016-10-26,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9812,9813,2016-10-25,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9813,9814,2016-10-24,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9814,9815,2016-10-23,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9815,9816,2016-10-20,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9816,9817,2016-10-19,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9817,9818,2016-10-18,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9818,9819,2016-10-17,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9819,9820,2016-10-16,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9820,9821,2016-10-13,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9821,9822,2016-10-10,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9822,9823,2016-10-09,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9823,9824,2016-10-06,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9824,9825,2016-10-05,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9825,9826,2016-10-04,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9826,9827,2016-10-03,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9827,9828,2016-10-02,T5Y0216,0,0,0,0,0,"100,000",0,0,0
9828,9829,2016-10-31,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9829,9830,2016-10-30,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9830,9831,2016-10-27,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9831,9832,2016-10-26,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9832,9833,2016-10-25,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9833,9834,2016-10-24,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9834,9835,2016-10-23,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9835,9836,2016-10-20,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9836,9837,2016-10-19,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9837,9838,2016-10-18,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9838,9839,2016-10-17,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9839,9840,2016-10-16,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9840,9841,2016-10-13,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9841,9842,2016-10-10,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9842,9843,2016-10-09,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9843,9844,2016-10-06,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9844,9845,2016-10-05,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9845,9846,2016-10-04,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9846,9847,2016-10-03,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9847,9848,2016-10-02,T5Y0313,0,0,0,0,0,"100,000",0,0,0
9848,9849,2016-10-31,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9849,9850,2016-10-30,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9850,9851,2016-10-27,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9851,9852,2016-10-26,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9852,9853,2016-10-25,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9853,9854,2016-10-24,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9854,9855,2016-10-23,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9855,9856,2016-10-20,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9856,9857,2016-10-19,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9857,9858,2016-10-18,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9858,9859,2016-10-17,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9859,9860,2016-10-16,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9860,9861,2016-10-13,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9861,9862,2016-10-10,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9862,9863,2016-10-09,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9863,9864,2016-10-06,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9864,9865,2016-10-05,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9865,9866,2016-10-04,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9866,9867,2016-10-03,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9867,9868,2016-10-02,T5Y0314,0,0,0,0,0,"100,000",0,0,0
9868,9869,2016-10-31,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9869,9870,2016-10-30,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9870,9871,2016-10-27,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9871,9872,2016-10-26,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9872,9873,2016-10-25,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9873,9874,2016-10-24,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9874,9875,2016-10-23,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9875,9876,2016-10-20,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9876,9877,2016-10-19,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9877,9878,2016-10-18,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9878,9879,2016-10-17,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9879,9880,2016-10-16,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9880,9881,2016-10-13,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9881,9882,2016-10-10,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9882,9883,2016-10-09,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9883,9884,2016-10-06,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9884,9885,2016-10-05,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9885,9886,2016-10-04,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9886,9887,2016-10-03,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9887,9888,2016-10-02,T5Y0315,0,0,0,0,0,"100,000",0,0,0
9888,9889,2016-10-31,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9889,9890,2016-10-30,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9890,9891,2016-10-27,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9891,9892,2016-10-26,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9892,9893,2016-10-25,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9893,9894,2016-10-24,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9894,9895,2016-10-23,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9895,9896,2016-10-20,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9896,9897,2016-10-19,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9897,9898,2016-10-18,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9898,9899,2016-10-17,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9899,9900,2016-10-16,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9900,9901,2016-10-13,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9901,9902,2016-10-10,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9902,9903,2016-10-09,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9903,9904,2016-10-06,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9904,9905,2016-10-05,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9905,9906,2016-10-04,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9906,9907,2016-10-03,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9907,9908,2016-10-02,T5Y0316,0,0,0,0,0,"100,000",0,0,0
9908,9909,2016-10-31,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9909,9910,2016-10-30,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9910,9911,2016-10-27,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9911,9912,2016-10-26,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9912,9913,2016-10-25,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9913,9914,2016-10-24,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9914,9915,2016-10-23,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9915,9916,2016-10-20,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9916,9917,2016-10-19,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9917,9918,2016-10-18,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9918,9919,2016-10-17,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9919,9920,2016-10-16,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9920,9921,2016-10-13,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9921,9922,2016-10-10,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9922,9923,2016-10-09,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9923,9924,2016-10-06,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9924,9925,2016-10-05,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9925,9926,2016-10-04,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9926,9927,2016-10-03,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9927,9928,2016-10-02,T5Y0412,0,0,0,0,0,"100,000",0,0,0
9928,9929,2016-10-31,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9929,9930,2016-10-30,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9930,9931,2016-10-27,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9931,9932,2016-10-26,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9932,9933,2016-10-25,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9933,9934,2016-10-24,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9934,9935,2016-10-23,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9935,9936,2016-10-20,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9936,9937,2016-10-19,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9937,9938,2016-10-18,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9938,9939,2016-10-17,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9939,9940,2016-10-16,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9940,9941,2016-10-13,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9941,9942,2016-10-10,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9942,9943,2016-10-09,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9943,9944,2016-10-06,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9944,9945,2016-10-05,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9945,9946,2016-10-04,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9946,9947,2016-10-03,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9947,9948,2016-10-02,T5Y0414,0,0,0,0,0,"100,000",0,0,0
9948,9949,2016-10-31,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9949,9950,2016-10-30,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9950,9951,2016-10-27,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9951,9952,2016-10-26,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9952,9953,2016-10-25,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9953,9954,2016-10-24,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9954,9955,2016-10-23,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9955,9956,2016-10-20,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9956,9957,2016-10-19,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9957,9958,2016-10-18,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9958,9959,2016-10-17,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9959,9960,2016-10-16,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9960,9961,2016-10-13,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9961,9962,2016-10-10,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9962,9963,2016-10-09,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9963,9964,2016-10-06,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9964,9965,2016-10-05,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9965,9966,2016-10-04,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9966,9967,2016-10-03,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9967,9968,2016-10-02,T5Y0415,0,0,0,0,0,"100,000",0,0,0
9968,9969,2016-10-31,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9969,9970,2016-10-30,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9970,9971,2016-10-27,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9971,9972,2016-10-26,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9972,9973,2016-10-25,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9973,9974,2016-10-24,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9974,9975,2016-10-23,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9975,9976,2016-10-20,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9976,9977,2016-10-19,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9977,9978,2016-10-18,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9978,9979,2016-10-17,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9979,9980,2016-10-16,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9980,9981,2016-10-13,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9981,9982,2016-10-10,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9982,9983,2016-10-09,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9983,9984,2016-10-06,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9984,9985,2016-10-05,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9985,9986,2016-10-04,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9986,9987,2016-10-03,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9987,9988,2016-10-02,T5Y0416,0,0,0,0,0,"100,000",0,0,0
9988,9989,2016-10-31,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9989,9990,2016-10-30,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9990,9991,2016-10-27,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9991,9992,2016-10-26,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9992,9993,2016-10-25,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9993,9994,2016-10-24,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9994,9995,2016-10-23,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9995,9996,2016-10-20,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9996,9997,2016-10-19,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9997,9998,2016-10-18,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9998,9999,2016-10-17,T5Y0514,0,0,0,0,0,"100,000",0,0,0
9999,10000,2016-10-16,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10000,10001,2016-10-13,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10001,10002,2016-10-10,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10002,10003,2016-10-09,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10003,10004,2016-10-06,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10004,10005,2016-10-05,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10005,10006,2016-10-04,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10006,10007,2016-10-03,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10007,10008,2016-10-02,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10008,10009,2016-10-31,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10009,10010,2016-10-30,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10010,10011,2016-10-27,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10011,10012,2016-10-26,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10012,10013,2016-10-25,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10013,10014,2016-10-24,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10014,10015,2016-10-23,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10015,10016,2016-10-20,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10016,10017,2016-10-19,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10017,10018,2016-10-18,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10018,10019,2016-10-17,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10019,10020,2016-10-16,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10020,10021,2016-10-13,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10021,10022,2016-10-10,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10022,10023,2016-10-09,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10023,10024,2016-10-06,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10024,10025,2016-10-05,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10025,10026,2016-10-04,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10026,10027,2016-10-03,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10027,10028,2016-10-02,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10028,10029,2016-10-31,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10029,10030,2016-10-30,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10030,10031,2016-10-27,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10031,10032,2016-10-26,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10032,10033,2016-10-25,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10033,10034,2016-10-24,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10034,10035,2016-10-23,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10035,10036,2016-10-20,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10036,10037,2016-10-19,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10037,10038,2016-10-18,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10038,10039,2016-10-17,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10039,10040,2016-10-16,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10040,10041,2016-10-13,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10041,10042,2016-10-10,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10042,10043,2016-10-09,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10043,10044,2016-10-06,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10044,10045,2016-10-05,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10045,10046,2016-10-04,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10046,10047,2016-10-03,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10047,10048,2016-10-02,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10048,10049,2016-10-31,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10049,10050,2016-10-30,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10050,10051,2016-10-27,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10051,10052,2016-10-26,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10052,10053,2016-10-25,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10053,10054,2016-10-24,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10054,10055,2016-10-23,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10055,10056,2016-10-20,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10056,10057,2016-10-19,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10057,10058,2016-10-18,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10058,10059,2016-10-17,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10059,10060,2016-10-16,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10060,10061,2016-10-13,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10061,10062,2016-10-10,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10062,10063,2016-10-09,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10063,10064,2016-10-06,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10064,10065,2016-10-05,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10065,10066,2016-10-04,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10066,10067,2016-10-03,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10067,10068,2016-10-02,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10068,10069,2016-10-31,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10069,10070,2016-10-30,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10070,10071,2016-10-27,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10071,10072,2016-10-26,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10072,10073,2016-10-25,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10073,10074,2016-10-24,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10074,10075,2016-10-23,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10075,10076,2016-10-20,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10076,10077,2016-10-19,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10077,10078,2016-10-18,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10078,10079,2016-10-17,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10079,10080,2016-10-16,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10080,10081,2016-10-13,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10081,10082,2016-10-10,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10082,10083,2016-10-09,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10083,10084,2016-10-06,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10084,10085,2016-10-05,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10085,10086,2016-10-04,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10086,10087,2016-10-03,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10087,10088,2016-10-02,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10088,10089,2016-10-31,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10089,10090,2016-10-30,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10090,10091,2016-10-27,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10091,10092,2016-10-26,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10092,10093,2016-10-25,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10093,10094,2016-10-24,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10094,10095,2016-10-23,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10095,10096,2016-10-20,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10096,10097,2016-10-19,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10097,10098,2016-10-18,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10098,10099,2016-10-17,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10099,10100,2016-10-16,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10100,10101,2016-10-13,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10101,10102,2016-10-10,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10102,10103,2016-10-09,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10103,10104,2016-10-06,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10104,10105,2016-10-05,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10105,10106,2016-10-04,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10106,10107,2016-10-03,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10107,10108,2016-10-02,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10108,10109,2016-10-31,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10109,10110,2016-10-30,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10110,10111,2016-10-27,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10111,10112,2016-10-26,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10112,10113,2016-10-25,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10113,10114,2016-10-24,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10114,10115,2016-10-23,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10115,10116,2016-10-20,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10116,10117,2016-10-19,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10117,10118,2016-10-18,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10118,10119,2016-10-17,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10119,10120,2016-10-16,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10120,10121,2016-10-13,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10121,10122,2016-10-10,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10122,10123,2016-10-09,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10123,10124,2016-10-06,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10124,10125,2016-10-05,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10125,10126,2016-10-04,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10126,10127,2016-10-03,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10127,10128,2016-10-02,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10128,10129,2016-10-31,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10129,10130,2016-10-30,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10130,10131,2016-10-27,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10131,10132,2016-10-26,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10132,10133,2016-10-25,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10133,10134,2016-10-24,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10134,10135,2016-10-23,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10135,10136,2016-10-20,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10136,10137,2016-10-19,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10137,10138,2016-10-18,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10138,10139,2016-10-17,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10139,10140,2016-10-16,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10140,10141,2016-10-13,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10141,10142,2016-10-10,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10142,10143,2016-10-09,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10143,10144,2016-10-06,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10144,10145,2016-10-05,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10145,10146,2016-10-04,T5Y0714,0,0,0,0,0,"100,000",0,0,0
