,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
11268,11269,2017-07-26,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11269,11270,2017-07-25,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11270,11271,2017-07-24,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11271,11272,2017-07-23,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11272,11273,2017-07-20,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11273,11274,2017-07-19,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11274,11275,2017-07-18,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11275,11276,2017-07-17,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11276,11277,2017-07-16,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11277,11278,2017-07-13,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11278,11279,2017-07-12,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11279,11280,2017-07-11,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11280,11281,2017-07-10,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11281,11282,2017-07-09,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11282,11283,2017-07-06,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11283,11284,2017-07-05,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11284,11285,2017-07-04,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11285,11286,2017-07-03,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11286,11287,2017-07-02,T5Y0811,0,0,0,0,0,"100,000",0,0,0
11287,11288,2017-07-31,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11288,11289,2017-07-30,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11289,11290,2017-07-27,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11290,11291,2017-07-26,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11291,11292,2017-07-25,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11292,11293,2017-07-24,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11293,11294,2017-07-23,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11294,11295,2017-07-20,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11295,11296,2017-07-19,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11296,11297,2017-07-18,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11297,11298,2017-07-17,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11298,11299,2017-07-16,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11299,11300,2017-07-13,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11300,11301,2017-07-12,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11301,11302,2017-07-11,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11302,11303,2017-07-10,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11303,11304,2017-07-09,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11304,11305,2017-07-06,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11305,11306,2017-07-05,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11306,11307,2017-07-04,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11307,11308,2017-07-03,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11308,11309,2017-07-02,T5Y0812,0,0,0,0,0,"100,000",0,0,0
11309,11310,2017-07-31,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11310,11311,2017-07-30,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11311,11312,2017-07-27,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11312,11313,2017-07-26,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11313,11314,2017-07-25,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11314,11315,2017-07-24,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11315,11316,2017-07-23,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11316,11317,2017-07-20,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11317,11318,2017-07-19,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11318,11319,2017-07-18,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11319,11320,2017-07-17,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11320,11321,2017-07-16,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11321,11322,2017-07-13,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11322,11323,2017-07-12,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11323,11324,2017-07-11,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11324,11325,2017-07-10,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11325,11326,2017-07-09,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11326,11327,2017-07-06,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11327,11328,2017-07-05,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11328,11329,2017-07-04,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11329,11330,2017-07-03,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11330,11331,2017-07-02,T5Y0813,0,0,0,0,0,"100,000",0,0,0
11331,11332,2017-07-31,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11332,11333,2017-07-30,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11333,11334,2017-07-27,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11334,11335,2017-07-26,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11335,11336,2017-07-25,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11336,11337,2017-07-24,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11337,11338,2017-07-23,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11338,11339,2017-07-20,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11339,11340,2017-07-19,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11340,11341,2017-07-18,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11341,11342,2017-07-17,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11342,11343,2017-07-16,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11343,11344,2017-07-13,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11344,11345,2017-07-12,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11345,11346,2017-07-11,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11346,11347,2017-07-10,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11347,11348,2017-07-09,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11348,11349,2017-07-06,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11349,11350,2017-07-05,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11350,11351,2017-07-04,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11351,11352,2017-07-03,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11352,11353,2017-07-02,T5Y0814,0,0,0,0,0,"100,000",0,0,0
11353,11354,2017-07-31,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11354,11355,2017-07-30,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11355,11356,2017-07-27,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11356,11357,2017-07-26,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11357,11358,2017-07-25,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11358,11359,2017-07-24,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11359,11360,2017-07-23,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11360,11361,2017-07-20,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11361,11362,2017-07-19,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11362,11363,2017-07-18,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11363,11364,2017-07-17,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11364,11365,2017-07-16,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11365,11366,2017-07-13,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11366,11367,2017-07-12,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11367,11368,2017-07-11,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11368,11369,2017-07-10,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11369,11370,2017-07-09,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11370,11371,2017-07-06,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11371,11372,2017-07-05,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11372,11373,2017-07-04,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11373,11374,2017-07-03,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11374,11375,2017-07-02,T5Y0816,0,0,0,0,0,"100,000",0,0,0
11375,11376,2017-07-31,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11376,11377,2017-07-30,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11377,11378,2017-07-27,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11378,11379,2017-07-26,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11379,11380,2017-07-25,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11380,11381,2017-07-24,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11381,11382,2017-07-23,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11382,11383,2017-07-20,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11383,11384,2017-07-19,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11384,11385,2017-07-18,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11385,11386,2017-07-17,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11386,11387,2017-07-16,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11387,11388,2017-07-13,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11388,11389,2017-07-12,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11389,11390,2017-07-11,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11390,11391,2017-07-10,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11391,11392,2017-07-09,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11392,11393,2017-07-06,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11393,11394,2017-07-05,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11394,11395,2017-07-04,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11395,11396,2017-07-03,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11396,11397,2017-07-02,T5Y0911,0,0,0,0,0,"100,000",0,0,0
11397,11398,2017-07-31,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11398,11399,2017-07-30,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11399,11400,2017-07-27,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11400,11401,2017-07-26,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11401,11402,2017-07-25,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11402,11403,2017-07-24,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11403,11404,2017-07-23,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11404,11405,2017-07-20,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11405,11406,2017-07-19,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11406,11407,2017-07-18,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11407,11408,2017-07-17,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11408,11409,2017-07-16,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11409,11410,2017-07-13,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11410,11411,2017-07-12,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11411,11412,2017-07-11,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11412,11413,2017-07-10,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11413,11414,2017-07-09,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11414,11415,2017-07-06,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11415,11416,2017-07-05,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11416,11417,2017-07-04,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11417,11418,2017-07-03,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11418,11419,2017-07-02,T5Y0912,0,0,0,0,0,"100,000",0,0,0
11419,11420,2017-07-31,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11420,11421,2017-07-30,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11421,11422,2017-07-27,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11422,11423,2017-07-26,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11423,11424,2017-07-25,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11424,11425,2017-07-24,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11425,11426,2017-07-23,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11426,11427,2017-07-20,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11427,11428,2017-07-19,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11428,11429,2017-07-18,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11429,11430,2017-07-17,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11430,11431,2017-07-16,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11431,11432,2017-07-13,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11432,11433,2017-07-12,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11433,11434,2017-07-11,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11434,11435,2017-07-10,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11435,11436,2017-07-09,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11436,11437,2017-07-06,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11437,11438,2017-07-05,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11438,11439,2017-07-04,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11439,11440,2017-07-03,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11440,11441,2017-07-02,T5Y0913,0,0,0,0,0,"100,000",0,0,0
11441,11442,2017-07-31,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11442,11443,2017-07-30,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11443,11444,2017-07-27,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11444,11445,2017-07-26,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11445,11446,2017-07-25,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11446,11447,2017-07-24,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11447,11448,2017-07-23,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11448,11449,2017-07-20,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11449,11450,2017-07-19,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11450,11451,2017-07-18,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11451,11452,2017-07-17,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11452,11453,2017-07-16,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11453,11454,2017-07-13,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11454,11455,2017-07-12,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11455,11456,2017-07-11,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11456,11457,2017-07-10,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11457,11458,2017-07-09,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11458,11459,2017-07-06,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11459,11460,2017-07-05,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11460,11461,2017-07-04,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11461,11462,2017-07-03,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11462,11463,2017-07-02,T5Y0914,0,0,0,0,0,"100,000",0,0,0
11463,11464,2017-07-31,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11464,11465,2017-07-30,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11465,11466,2017-07-27,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11466,11467,2017-07-26,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11467,11468,2017-07-25,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11468,11469,2017-07-24,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11469,11470,2017-07-23,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11470,11471,2017-07-20,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11471,11472,2017-07-19,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11472,11473,2017-07-18,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11473,11474,2017-07-17,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11474,11475,2017-07-16,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11475,11476,2017-07-13,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11476,11477,2017-07-12,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11477,11478,2017-07-11,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11478,11479,2017-07-10,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11479,11480,2017-07-09,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11480,11481,2017-07-06,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11481,11482,2017-07-05,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11482,11483,2017-07-04,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11483,11484,2017-07-03,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11484,11485,2017-07-02,T5Y0915,0,0,0,0,0,"100,000",0,0,0
11485,11486,2017-07-31,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11486,11487,2017-07-30,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11487,11488,2017-07-27,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11488,11489,2017-07-26,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11489,11490,2017-07-25,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11490,11491,2017-07-24,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11491,11492,2017-07-23,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11492,11493,2017-07-20,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11493,11494,2017-07-19,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11494,11495,2017-07-18,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11495,11496,2017-07-17,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11496,11497,2017-07-16,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11497,11498,2017-07-13,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11498,11499,2017-07-12,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11499,11500,2017-07-11,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11500,11501,2017-07-10,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11501,11502,2017-07-09,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11502,11503,2017-07-06,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11503,11504,2017-07-05,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11504,11505,2017-07-04,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11505,11506,2017-07-03,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11506,11507,2017-07-02,T5Y0916,0,0,0,0,0,"100,000",0,0,0
11507,11508,2017-07-31,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11508,11509,2017-07-30,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11509,11510,2017-07-27,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11510,11511,2017-07-26,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11511,11512,2017-07-25,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11512,11513,2017-07-24,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11513,11514,2017-07-23,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11514,11515,2017-07-20,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11515,11516,2017-07-19,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11516,11517,2017-07-18,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11517,11518,2017-07-17,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11518,11519,2017-07-16,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11519,11520,2017-07-13,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11520,11521,2017-07-12,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11521,11522,2017-07-11,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11522,11523,2017-07-10,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11523,11524,2017-07-09,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11524,11525,2017-07-06,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11525,11526,2017-07-05,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11526,11527,2017-07-04,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11527,11528,2017-07-03,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11528,11529,2017-07-02,T5Y1011,0,0,0,0,0,"100,000",0,0,0
11529,11530,2017-07-31,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11530,11531,2017-07-30,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11531,11532,2017-07-27,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11532,11533,2017-07-26,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11533,11534,2017-07-25,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11534,11535,2017-07-24,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11535,11536,2017-07-23,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11536,11537,2017-07-20,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11537,11538,2017-07-19,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11538,11539,2017-07-18,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11539,11540,2017-07-17,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11540,11541,2017-07-16,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11541,11542,2017-07-13,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11542,11543,2017-07-12,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11543,11544,2017-07-11,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11544,11545,2017-07-10,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11545,11546,2017-07-09,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11546,11547,2017-07-06,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11547,11548,2017-07-05,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11548,11549,2017-07-04,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11549,11550,2017-07-03,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11550,11551,2017-07-02,T5Y1012,0,0,0,0,0,"100,000",0,0,0
11551,11552,2017-07-31,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11552,11553,2017-07-30,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11553,11554,2017-07-27,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11554,11555,2017-07-26,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11555,11556,2017-07-25,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11556,11557,2017-07-24,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11557,11558,2017-07-23,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11558,11559,2017-07-20,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11559,11560,2017-07-19,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11560,11561,2017-07-18,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11561,11562,2017-07-17,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11562,11563,2017-07-16,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11563,11564,2017-07-13,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11564,11565,2017-07-12,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11565,11566,2017-07-11,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11566,11567,2017-07-10,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11567,11568,2017-07-09,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11568,11569,2017-07-06,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11569,11570,2017-07-05,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11570,11571,2017-07-04,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11571,11572,2017-07-03,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11572,11573,2017-07-02,T5Y1013,0,0,0,0,0,"100,000",0,0,0
11573,11574,2017-07-31,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11574,11575,2017-07-30,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11575,11576,2017-07-27,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11576,11577,2017-07-26,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11577,11578,2017-07-25,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11578,11579,2017-07-24,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11579,11580,2017-07-23,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11580,11581,2017-07-20,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11581,11582,2017-07-19,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11582,11583,2017-07-18,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11583,11584,2017-07-17,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11584,11585,2017-07-16,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11585,11586,2017-07-13,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11586,11587,2017-07-12,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11587,11588,2017-07-11,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11588,11589,2017-07-10,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11589,11590,2017-07-09,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11590,11591,2017-07-06,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11591,11592,2017-07-05,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11592,11593,2017-07-04,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11593,11594,2017-07-03,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11594,11595,2017-07-02,T5Y1014,0,0,0,0,0,"100,000",0,0,0
11595,11596,2017-07-31,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11596,11597,2017-07-30,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11597,11598,2017-07-27,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11598,11599,2017-07-26,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11599,11600,2017-07-25,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11600,11601,2017-07-24,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11601,11602,2017-07-23,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11602,11603,2017-07-20,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11603,11604,2017-07-19,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11604,11605,2017-07-18,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11605,11606,2017-07-17,T5Y1015,0,0,0,0,0,"100,000",0,0,0
11606,11607,2017-07-16,T5Y1015,0,0,0,0,0,"100,000",0,0,0
