,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8634,8635,2015-10-25,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8635,8636,2015-10-21,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8636,8637,2015-10-20,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8637,8638,2015-10-19,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8638,8639,2015-10-18,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8639,8640,2015-10-15,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8640,8641,2015-10-14,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8641,8642,2015-10-13,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8642,8643,2015-10-12,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8643,8644,2015-10-11,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8644,8645,2015-10-08,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8645,8646,2015-10-07,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8646,8647,2015-10-06,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8647,8648,2015-10-05,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8648,8649,2015-10-04,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8649,8650,2015-10-01,T15Y1222,0,0,0,0,0,"100,000",0,0,0
8650,8651,2015-10-29,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8651,8652,2015-10-28,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8652,8653,2015-10-27,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8653,8654,2015-10-26,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8654,8655,2015-10-25,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8655,8656,2015-10-21,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8656,8657,2015-10-20,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8657,8658,2015-10-19,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8658,8659,2015-10-18,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8659,8660,2015-10-15,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8660,8661,2015-10-14,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8661,8662,2015-10-13,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8662,8663,2015-10-12,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8663,8664,2015-10-11,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8664,8665,2015-10-08,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8665,8666,2015-10-07,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8666,8667,2015-10-06,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8667,8668,2015-10-05,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8668,8669,2015-10-04,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8669,8670,2015-10-01,T15Y1223,0,0,0,0,0,"100,000",0,0,0
8670,8671,2015-10-29,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8671,8672,2015-10-28,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8672,8673,2015-10-27,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8673,8674,2015-10-26,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8674,8675,2015-10-25,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8675,8676,2015-10-21,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8676,8677,2015-10-20,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8677,8678,2015-10-19,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8678,8679,2015-10-18,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8679,8680,2015-10-15,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8680,8681,2015-10-14,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8681,8682,2015-10-13,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8682,8683,2015-10-12,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8683,8684,2015-10-11,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8684,8685,2015-10-08,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8685,8686,2015-10-07,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8686,8687,2015-10-06,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8687,8688,2015-10-05,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8688,8689,2015-10-04,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8689,8690,2015-10-01,T15Y1224,0,0,0,0,0,"100,000",0,0,0
8690,8691,2015-10-29,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8691,8692,2015-10-28,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8692,8693,2015-10-27,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8693,8694,2015-10-26,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8694,8695,2015-10-25,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8695,8696,2015-10-21,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8696,8697,2015-10-20,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8697,8698,2015-10-19,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8698,8699,2015-10-18,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8699,8700,2015-10-15,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8700,8701,2015-10-14,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8701,8702,2015-10-13,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8702,8703,2015-10-12,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8703,8704,2015-10-11,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8704,8705,2015-10-08,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8705,8706,2015-10-07,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8706,8707,2015-10-06,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8707,8708,2015-10-05,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8708,8709,2015-10-04,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8709,8710,2015-10-01,T15Y1225,0,0,0,0,0,"100,000",0,0,0
8710,8711,2015-10-29,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8711,8712,2015-10-28,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8712,8713,2015-10-27,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8713,8714,2015-10-26,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8714,8715,2015-10-25,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8715,8716,2015-10-21,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8716,8717,2015-10-20,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8717,8718,2015-10-19,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8718,8719,2015-10-18,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8719,8720,2015-10-15,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8720,8721,2015-10-14,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8721,8722,2015-10-13,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8722,8723,2015-10-12,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8723,8724,2015-10-11,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8724,8725,2015-10-08,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8725,8726,2015-10-07,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8726,8727,2015-10-06,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8727,8728,2015-10-05,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8728,8729,2015-10-04,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8729,8730,2015-10-01,T20Y0128,0,0,0,0,0,"100,000",0,0,0
8730,8731,2015-10-29,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8731,8732,2015-10-28,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8732,8733,2015-10-27,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8733,8734,2015-10-26,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8734,8735,2015-10-25,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8735,8736,2015-10-21,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8736,8737,2015-10-20,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8737,8738,2015-10-19,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8738,8739,2015-10-18,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8739,8740,2015-10-15,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8740,8741,2015-10-14,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8741,8742,2015-10-13,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8742,8743,2015-10-12,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8743,8744,2015-10-11,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8744,8745,2015-10-08,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8745,8746,2015-10-07,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8746,8747,2015-10-06,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8747,8748,2015-10-05,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8748,8749,2015-10-04,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8749,8750,2015-10-01,T20Y0129,0,0,0,0,0,"100,000",0,0,0
8750,8751,2015-10-29,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8751,8752,2015-10-28,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8752,8753,2015-10-27,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8753,8754,2015-10-26,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8754,8755,2015-10-25,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8755,8756,2015-10-21,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8756,8757,2015-10-20,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8757,8758,2015-10-19,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8758,8759,2015-10-18,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8759,8760,2015-10-15,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8760,8761,2015-10-14,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8761,8762,2015-10-13,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8762,8763,2015-10-12,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8763,8764,2015-10-11,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8764,8765,2015-10-08,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8765,8766,2015-10-07,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8766,8767,2015-10-06,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8767,8768,2015-10-05,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8768,8769,2015-10-04,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8769,8770,2015-10-01,T20Y0131,0,0,0,0,0,"100,000",0,0,0
8770,8771,2015-10-29,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8771,8772,2015-10-28,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8772,8773,2015-10-27,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8773,8774,2015-10-26,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8774,8775,2015-10-25,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8775,8776,2015-10-21,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8776,8777,2015-10-20,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8777,8778,2015-10-19,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8778,8779,2015-10-18,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8779,8780,2015-10-15,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8780,8781,2015-10-14,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8781,8782,2015-10-13,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8782,8783,2015-10-12,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8783,8784,2015-10-11,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8784,8785,2015-10-08,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8785,8786,2015-10-07,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8786,8787,2015-10-06,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8787,8788,2015-10-05,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8788,8789,2015-10-04,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8789,8790,2015-10-01,T20Y0228,0,0,0,0,0,"100,000",0,0,0
8790,8791,2015-10-29,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8791,8792,2015-10-28,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8792,8793,2015-10-27,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8793,8794,2015-10-26,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8794,8795,2015-10-25,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8795,8796,2015-10-21,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8796,8797,2015-10-20,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8797,8798,2015-10-19,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8798,8799,2015-10-18,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8799,8800,2015-10-15,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8800,8801,2015-10-14,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8801,8802,2015-10-13,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8802,8803,2015-10-12,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8803,8804,2015-10-11,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8804,8805,2015-10-08,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8805,8806,2015-10-07,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8806,8807,2015-10-06,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8807,8808,2015-10-05,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8808,8809,2015-10-04,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8809,8810,2015-10-01,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8810,8811,2015-10-29,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8811,8812,2015-10-28,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8812,8813,2015-10-27,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8813,8814,2015-10-26,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8814,8815,2015-10-25,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8815,8816,2015-10-21,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8816,8817,2015-10-20,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8817,8818,2015-10-19,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8818,8819,2015-10-18,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8819,8820,2015-10-15,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8820,8821,2015-10-14,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8821,8822,2015-10-13,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8822,8823,2015-10-12,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8823,8824,2015-10-11,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8824,8825,2015-10-08,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8825,8826,2015-10-07,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8826,8827,2015-10-06,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8827,8828,2015-10-05,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8828,8829,2015-10-04,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8829,8830,2015-10-01,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8830,8831,2015-10-29,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8831,8832,2015-10-28,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8832,8833,2015-10-27,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8833,8834,2015-10-26,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8834,8835,2015-10-25,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8835,8836,2015-10-21,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8836,8837,2015-10-20,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8837,8838,2015-10-19,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8838,8839,2015-10-18,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8839,8840,2015-10-15,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8840,8841,2015-10-14,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8841,8842,2015-10-13,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8842,8843,2015-10-12,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8843,8844,2015-10-11,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8844,8845,2015-10-08,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8845,8846,2015-10-07,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8846,8847,2015-10-06,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8847,8848,2015-10-05,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8848,8849,2015-10-04,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8849,8850,2015-10-01,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8850,8851,2015-10-29,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8851,8852,2015-10-28,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8852,8853,2015-10-27,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8853,8854,2015-10-26,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8854,8855,2015-10-25,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8855,8856,2015-10-21,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8856,8857,2015-10-20,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8857,8858,2015-10-19,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8858,8859,2015-10-18,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8859,8860,2015-10-15,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8860,8861,2015-10-14,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8861,8862,2015-10-13,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8862,8863,2015-10-12,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8863,8864,2015-10-11,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8864,8865,2015-10-08,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8865,8866,2015-10-07,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8866,8867,2015-10-06,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8867,8868,2015-10-05,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8868,8869,2015-10-04,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8869,8870,2015-10-01,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8870,8871,2015-10-29,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8871,8872,2015-10-28,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8872,8873,2015-10-27,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8873,8874,2015-10-26,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8874,8875,2015-10-25,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8875,8876,2015-10-21,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8876,8877,2015-10-20,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8877,8878,2015-10-19,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8878,8879,2015-10-18,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8879,8880,2015-10-15,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8880,8881,2015-10-14,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8881,8882,2015-10-13,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8882,8883,2015-10-12,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8883,8884,2015-10-11,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8884,8885,2015-10-08,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8885,8886,2015-10-07,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8886,8887,2015-10-06,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8887,8888,2015-10-05,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8888,8889,2015-10-04,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8889,8890,2015-10-01,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8890,8891,2015-10-29,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8891,8892,2015-10-28,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8892,8893,2015-10-27,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8893,8894,2015-10-26,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8894,8895,2015-10-25,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8895,8896,2015-10-21,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8896,8897,2015-10-20,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8897,8898,2015-10-19,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8898,8899,2015-10-18,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8899,8900,2015-10-15,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8900,8901,2015-10-14,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8901,8902,2015-10-13,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8902,8903,2015-10-12,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8903,8904,2015-10-11,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8904,8905,2015-10-08,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8905,8906,2015-10-07,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8906,8907,2015-10-06,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8907,8908,2015-10-05,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8908,8909,2015-10-04,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8909,8910,2015-10-01,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8910,8911,2015-10-29,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8911,8912,2015-10-28,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8912,8913,2015-10-27,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8913,8914,2015-10-26,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8914,8915,2015-10-25,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8915,8916,2015-10-21,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8916,8917,2015-10-20,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8917,8918,2015-10-19,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8918,8919,2015-10-18,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8919,8920,2015-10-15,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8920,8921,2015-10-14,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8921,8922,2015-10-13,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8922,8923,2015-10-12,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8923,8924,2015-10-11,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8924,8925,2015-10-08,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8925,8926,2015-10-07,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8926,8927,2015-10-06,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8927,8928,2015-10-05,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8928,8929,2015-10-04,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8929,8930,2015-10-01,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8930,8931,2015-10-29,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8931,8932,2015-10-28,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8932,8933,2015-10-27,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8933,8934,2015-10-26,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8934,8935,2015-10-25,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8935,8936,2015-10-21,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8936,8937,2015-10-20,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8937,8938,2015-10-19,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8938,8939,2015-10-18,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8939,8940,2015-10-15,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8940,8941,2015-10-14,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8941,8942,2015-10-13,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8942,8943,2015-10-12,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8943,8944,2015-10-11,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8944,8945,2015-10-08,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8945,8946,2015-10-07,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8946,8947,2015-10-06,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8947,8948,2015-10-05,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8948,8949,2015-10-04,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8949,8950,2015-10-01,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8950,8951,2015-10-29,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8951,8952,2015-10-28,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8952,8953,2015-10-27,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8953,8954,2015-10-26,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8954,8955,2015-10-25,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8955,8956,2015-10-21,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8956,8957,2015-10-20,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8957,8958,2015-10-19,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8958,8959,2015-10-18,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8959,8960,2015-10-15,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8960,8961,2015-10-14,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8961,8962,2015-10-13,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8962,8963,2015-10-12,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8963,8964,2015-10-11,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8964,8965,2015-10-08,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8965,8966,2015-10-07,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8966,8967,2015-10-06,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8967,8968,2015-10-05,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8968,8969,2015-10-04,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8969,8970,2015-10-01,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8970,8971,2015-10-29,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8971,8972,2015-10-28,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8972,8973,2015-10-27,T20Y0431,0,0,0,0,0,"100,000",0,0,0
