,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8718,8719,2013-10-01,T5Y0714,0,0,0,0,0,"100,000",0,0,0
8719,8720,2013-10-31,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8720,8721,2013-10-30,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8721,8722,2013-10-29,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8722,8723,2013-10-28,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8723,8724,2013-10-27,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8724,8725,2013-10-24,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8725,8726,2013-10-23,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8726,8727,2013-10-22,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8727,8728,2013-10-21,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8728,8729,2013-10-20,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8729,8730,2013-10-10,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8730,8731,2013-10-09,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8731,8732,2013-10-08,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8732,8733,2013-10-07,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8733,8734,2013-10-06,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8734,8735,2013-10-03,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8735,8736,2013-10-02,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8736,8737,2013-10-01,T5Y0716,0,0,0,0,0,"100,000",0,0,0
8737,8738,2013-10-31,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8738,8739,2013-10-30,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8739,8740,2013-10-29,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8740,8741,2013-10-28,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8741,8742,2013-10-27,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8742,8743,2013-10-24,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8743,8744,2013-10-23,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8744,8745,2013-10-22,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8745,8746,2013-10-21,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8746,8747,2013-10-20,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8747,8748,2013-10-10,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8748,8749,2013-10-09,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8749,8750,2013-10-08,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8750,8751,2013-10-07,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8751,8752,2013-10-06,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8752,8753,2013-10-03,T5Y0811,0,0,0,"100,000",0,"100,000",0,0,0
8753,8754,2013-10-02,T5Y0811,0,0,0,"100,000",0,"100,000",0,0,0
8754,8755,2013-10-01,T5Y0811,0,0,0,0,0,"100,000",0,0,0
8755,8756,2013-10-31,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8756,8757,2013-10-30,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8757,8758,2013-10-29,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8758,8759,2013-10-28,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8759,8760,2013-10-27,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8760,8761,2013-10-24,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8761,8762,2013-10-23,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8762,8763,2013-10-22,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8763,8764,2013-10-21,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8764,8765,2013-10-20,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8765,8766,2013-10-10,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8766,8767,2013-10-09,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8767,8768,2013-10-08,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8768,8769,2013-10-07,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8769,8770,2013-10-06,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8770,8771,2013-10-03,T5Y0812,0,0,0,"100,000",0,"100,000",0,0,0
8771,8772,2013-10-02,T5Y0812,0,0,0,"100,000",0,"100,000",0,0,0
8772,8773,2013-10-01,T5Y0812,0,0,0,0,0,"100,000",0,0,0
8773,8774,2013-10-31,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8774,8775,2013-10-30,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8775,8776,2013-10-29,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8776,8777,2013-10-28,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8777,8778,2013-10-27,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8778,8779,2013-10-24,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8779,8780,2013-10-23,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8780,8781,2013-10-22,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8781,8782,2013-10-21,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8782,8783,2013-10-20,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8783,8784,2013-10-10,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8784,8785,2013-10-09,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8785,8786,2013-10-08,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8786,8787,2013-10-07,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8787,8788,2013-10-06,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8788,8789,2013-10-03,T5Y0813,0,0,0,"100,000",0,"100,000",0,0,0
8789,8790,2013-10-02,T5Y0813,0,0,0,"100,000",0,"100,000",0,0,0
8790,8791,2013-10-01,T5Y0813,0,0,0,0,0,"100,000",0,0,0
8791,8792,2013-10-31,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8792,8793,2013-10-30,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8793,8794,2013-10-29,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8794,8795,2013-10-28,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8795,8796,2013-10-27,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8796,8797,2013-10-24,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8797,8798,2013-10-23,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8798,8799,2013-10-22,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8799,8800,2013-10-21,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8800,8801,2013-10-20,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8801,8802,2013-10-10,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8802,8803,2013-10-09,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8803,8804,2013-10-08,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8804,8805,2013-10-07,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8805,8806,2013-10-06,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8806,8807,2013-10-03,T5Y0814,0,0,0,"100,000",0,"100,000",0,0,0
8807,8808,2013-10-02,T5Y0814,0,0,0,"100,000",0,"100,000",0,0,0
8808,8809,2013-10-01,T5Y0814,0,0,0,0,0,"100,000",0,0,0
8809,8810,2013-10-31,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8810,8811,2013-10-30,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8811,8812,2013-10-29,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8812,8813,2013-10-28,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8813,8814,2013-10-27,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8814,8815,2013-10-24,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8815,8816,2013-10-23,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8816,8817,2013-10-22,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8817,8818,2013-10-21,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8818,8819,2013-10-20,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8819,8820,2013-10-10,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8820,8821,2013-10-09,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8821,8822,2013-10-08,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8822,8823,2013-10-07,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8823,8824,2013-10-06,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8824,8825,2013-10-03,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8825,8826,2013-10-02,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8826,8827,2013-10-01,T5Y0816,0,0,0,0,0,"100,000",0,0,0
8827,8828,2013-10-31,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8828,8829,2013-10-30,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8829,8830,2013-10-29,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8830,8831,2013-10-28,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8831,8832,2013-10-27,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8832,8833,2013-10-24,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8833,8834,2013-10-23,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8834,8835,2013-10-22,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8835,8836,2013-10-21,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8836,8837,2013-10-20,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8837,8838,2013-10-10,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8838,8839,2013-10-09,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8839,8840,2013-10-08,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8840,8841,2013-10-07,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8841,8842,2013-10-06,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8842,8843,2013-10-03,T5Y0911,0,0,0,"100,000",0,"100,000",0,0,0
8843,8844,2013-10-02,T5Y0911,0,0,0,"100,000",0,"100,000",0,0,0
8844,8845,2013-10-01,T5Y0911,0,0,0,0,0,"100,000",0,0,0
8845,8846,2013-10-31,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8846,8847,2013-10-30,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8847,8848,2013-10-29,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8848,8849,2013-10-28,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8849,8850,2013-10-27,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8850,8851,2013-10-24,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8851,8852,2013-10-23,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8852,8853,2013-10-22,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8853,8854,2013-10-21,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8854,8855,2013-10-20,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8855,8856,2013-10-10,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8856,8857,2013-10-09,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8857,8858,2013-10-08,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8858,8859,2013-10-07,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8859,8860,2013-10-06,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8860,8861,2013-10-03,T5Y0912,0,0,0,"100,000",0,"100,000",0,0,0
8861,8862,2013-10-02,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8862,8863,2013-10-01,T5Y0912,0,0,0,0,0,"100,000",0,0,0
8863,8864,2013-10-31,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8864,8865,2013-10-30,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8865,8866,2013-10-29,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8866,8867,2013-10-28,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8867,8868,2013-10-27,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8868,8869,2013-10-24,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8869,8870,2013-10-23,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8870,8871,2013-10-22,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8871,8872,2013-10-21,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8872,8873,2013-10-20,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8873,8874,2013-10-10,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8874,8875,2013-10-09,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8875,8876,2013-10-08,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8876,8877,2013-10-07,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8877,8878,2013-10-06,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8878,8879,2013-10-03,T5Y0913,0,0,0,"100,000",0,"100,000",0,0,0
8879,8880,2013-10-02,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8880,8881,2013-10-01,T5Y0913,0,0,0,0,0,"100,000",0,0,0
8881,8882,2013-10-31,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8882,8883,2013-10-30,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8883,8884,2013-10-29,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8884,8885,2013-10-28,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8885,8886,2013-10-27,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8886,8887,2013-10-24,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8887,8888,2013-10-23,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8888,8889,2013-10-22,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8889,8890,2013-10-21,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8890,8891,2013-10-20,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8891,8892,2013-10-10,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8892,8893,2013-10-09,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8893,8894,2013-10-08,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8894,8895,2013-10-07,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8895,8896,2013-10-06,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8896,8897,2013-10-03,T5Y0914,0,0,0,"100,000",0,"100,000",0,0,0
8897,8898,2013-10-02,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8898,8899,2013-10-01,T5Y0914,0,0,0,0,0,"100,000",0,0,0
8899,8900,2013-10-31,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8900,8901,2013-10-30,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8901,8902,2013-10-29,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8902,8903,2013-10-28,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8903,8904,2013-10-27,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8904,8905,2013-10-24,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8905,8906,2013-10-23,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8906,8907,2013-10-22,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8907,8908,2013-10-21,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8908,8909,2013-10-20,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8909,8910,2013-10-10,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8910,8911,2013-10-09,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8911,8912,2013-10-08,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8912,8913,2013-10-07,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8913,8914,2013-10-06,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8914,8915,2013-10-03,T5Y0915,0,0,0,"100,000",0,"100,000",0,0,0
8915,8916,2013-10-02,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8916,8917,2013-10-01,T5Y0915,0,0,0,0,0,"100,000",0,0,0
8917,8918,2013-10-31,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8918,8919,2013-10-30,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8919,8920,2013-10-29,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8920,8921,2013-10-28,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8921,8922,2013-10-27,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8922,8923,2013-10-24,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8923,8924,2013-10-23,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8924,8925,2013-10-22,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8925,8926,2013-10-21,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8926,8927,2013-10-20,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8927,8928,2013-10-10,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8928,8929,2013-10-09,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8929,8930,2013-10-08,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8930,8931,2013-10-07,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8931,8932,2013-10-06,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8932,8933,2013-10-03,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8933,8934,2013-10-02,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8934,8935,2013-10-01,T5Y0916,0,0,0,0,0,"100,000",0,0,0
8935,8936,2013-10-31,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8936,8937,2013-10-30,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8937,8938,2013-10-29,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8938,8939,2013-10-28,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8939,8940,2013-10-27,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8940,8941,2013-10-24,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8941,8942,2013-10-23,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8942,8943,2013-10-22,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8943,8944,2013-10-21,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8944,8945,2013-10-20,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8945,8946,2013-10-10,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8946,8947,2013-10-09,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8947,8948,2013-10-08,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8948,8949,2013-10-07,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8949,8950,2013-10-06,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8950,8951,2013-10-03,T5Y1011,0,0,0,"100,000",0,"100,000",0,0,0
8951,8952,2013-10-02,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8952,8953,2013-10-01,T5Y1011,0,0,0,0,0,"100,000",0,0,0
8953,8954,2013-10-31,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8954,8955,2013-10-30,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8955,8956,2013-10-29,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8956,8957,2013-10-28,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8957,8958,2013-10-27,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8958,8959,2013-10-24,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8959,8960,2013-10-23,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8960,8961,2013-10-22,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8961,8962,2013-10-21,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8962,8963,2013-10-20,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8963,8964,2013-10-10,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8964,8965,2013-10-09,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8965,8966,2013-10-08,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8966,8967,2013-10-07,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8967,8968,2013-10-06,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8968,8969,2013-10-03,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8969,8970,2013-10-02,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8970,8971,2013-10-01,T5Y1012,0,0,0,0,0,"100,000",0,0,0
8971,8972,2013-10-31,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8972,8973,2013-10-30,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8973,8974,2013-10-29,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8974,8975,2013-10-28,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8975,8976,2013-10-27,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8976,8977,2013-10-24,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8977,8978,2013-10-23,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8978,8979,2013-10-22,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8979,8980,2013-10-21,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8980,8981,2013-10-20,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8981,8982,2013-10-10,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8982,8983,2013-10-09,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8983,8984,2013-10-08,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8984,8985,2013-10-07,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8985,8986,2013-10-06,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8986,8987,2013-10-03,T5Y1013,0,0,0,"100,000",0,"100,000",0,0,0
8987,8988,2013-10-02,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8988,8989,2013-10-01,T5Y1013,0,0,0,0,0,"100,000",0,0,0
8989,8990,2013-10-31,T5Y1014,0,0,0,0,0,"100,000",0,0,0
8990,8991,2013-10-30,T5Y1014,0,0,0,0,0,"100,000",0,0,0
8991,8992,2013-10-29,T5Y1014,0,0,0,0,0,"100,000",0,0,0
8992,8993,2013-10-28,T5Y1014,0,0,0,0,0,"100,000",0,0,0
8993,8994,2013-10-27,T5Y1014,0,0,0,0,0,"100,000",0,0,0
8994,8995,2013-10-24,T5Y1014,0,0,0,0,0,"100,000",0,0,0
8995,8996,2013-10-23,T5Y1014,0,0,0,0,0,"100,000",0,0,0
8996,8997,2013-10-22,T5Y1014,0,0,0,0,0,"100,000",0,0,0
8997,8998,2013-10-21,T5Y1014,0,0,0,0,0,"100,000",0,0,0
8998,8999,2013-10-20,T5Y1014,0,0,0,0,0,"100,000",0,0,0
8999,9000,2013-10-10,T5Y1014,0,0,0,0,0,"100,000",0,0,0
9000,9001,2013-10-09,T5Y1014,0,0,0,0,0,"100,000",0,0,0
9001,9002,2013-10-08,T5Y1014,0,0,0,0,0,"100,000",0,0,0
9002,9003,2013-10-07,T5Y1014,0,0,0,0,0,"100,000",0,0,0
9003,9004,2013-10-06,T5Y1014,0,0,0,0,0,"100,000",0,0,0
9004,9005,2013-10-03,T5Y1014,0,0,0,"100,000",0,"100,000",0,0,0
9005,9006,2013-10-02,T5Y1014,0,0,0,0,0,"100,000",0,0,0
9006,9007,2013-10-01,T5Y1014,0,0,0,0,0,"100,000",0,0,0
9007,9008,2013-10-31,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9008,9009,2013-10-30,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9009,9010,2013-10-29,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9010,9011,2013-10-28,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9011,9012,2013-10-27,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9012,9013,2013-10-24,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9013,9014,2013-10-23,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9014,9015,2013-10-22,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9015,9016,2013-10-21,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9016,9017,2013-10-20,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9017,9018,2013-10-10,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9018,9019,2013-10-09,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9019,9020,2013-10-08,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9020,9021,2013-10-07,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9021,9022,2013-10-06,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9022,9023,2013-10-03,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9023,9024,2013-10-02,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9024,9025,2013-10-01,T5Y1015,0,0,0,0,0,"100,000",0,0,0
9025,9026,2013-10-31,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9026,9027,2013-10-30,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9027,9028,2013-10-29,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9028,9029,2013-10-28,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9029,9030,2013-10-27,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9030,9031,2013-10-24,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9031,9032,2013-10-23,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9032,9033,2013-10-22,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9033,9034,2013-10-21,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9034,9035,2013-10-20,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9035,9036,2013-10-10,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9036,9037,2013-10-09,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9037,9038,2013-10-08,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9038,9039,2013-10-07,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9039,9040,2013-10-06,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9040,9041,2013-10-03,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9041,9042,2013-10-02,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9042,9043,2013-10-01,T5Y1111,0,0,0,0,0,"100,000",0,0,0
9043,9044,2013-10-31,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9044,9045,2013-10-30,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9045,9046,2013-10-29,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9046,9047,2013-10-28,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9047,9048,2013-10-27,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9048,9049,2013-10-24,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9049,9050,2013-10-23,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9050,9051,2013-10-22,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9051,9052,2013-10-21,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9052,9053,2013-10-20,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9053,9054,2013-10-10,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9054,9055,2013-10-09,T5Y1112,0,0,0,0,0,"100,000",0,0,0
9055,9056,2013-10-08,T5Y1112,0,0,0,0,0,"100,000",0,0,0
