,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8345,8346,2013-11-05,T20Y0229,0,0,0,0,0,"100,000",0,0,0
8346,8347,2013-11-04,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8347,8348,2013-11-03,T20Y0229,0,0,0,"100,000",0,"100,000",0,0,0
8348,8349,2013-11-28,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8349,8350,2013-11-27,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8350,8351,2013-11-26,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8351,8352,2013-11-25,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8352,8353,2013-11-24,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8353,8354,2013-11-21,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8354,8355,2013-11-20,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8355,8356,2013-11-19,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8356,8357,2013-11-18,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8357,8358,2013-11-17,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8358,8359,2013-11-14,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8359,8360,2013-11-13,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8360,8361,2013-11-12,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8361,8362,2013-11-11,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8362,8363,2013-11-10,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8363,8364,2013-11-07,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8364,8365,2013-11-06,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8365,8366,2013-11-05,T20Y0230,0,0,0,0,0,"100,000",0,0,0
8366,8367,2013-11-04,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8367,8368,2013-11-03,T20Y0230,0,0,0,"100,000",0,"100,000",0,0,0
8368,8369,2013-11-28,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8369,8370,2013-11-27,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8370,8371,2013-11-26,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8371,8372,2013-11-25,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8372,8373,2013-11-24,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8373,8374,2013-11-21,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8374,8375,2013-11-20,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8375,8376,2013-11-19,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8376,8377,2013-11-18,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8377,8378,2013-11-17,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8378,8379,2013-11-14,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8379,8380,2013-11-13,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8380,8381,2013-11-12,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8381,8382,2013-11-11,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8382,8383,2013-11-10,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8383,8384,2013-11-07,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8384,8385,2013-11-06,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8385,8386,2013-11-05,T20Y0231,0,0,0,0,0,"100,000",0,0,0
8386,8387,2013-11-04,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8387,8388,2013-11-03,T20Y0231,0,0,0,"100,000",0,"100,000",0,0,0
8388,8389,2013-11-28,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8389,8390,2013-11-27,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8390,8391,2013-11-26,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8391,8392,2013-11-25,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8392,8393,2013-11-24,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8393,8394,2013-11-21,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8394,8395,2013-11-20,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8395,8396,2013-11-19,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8396,8397,2013-11-18,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8397,8398,2013-11-17,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8398,8399,2013-11-14,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8399,8400,2013-11-13,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8400,8401,2013-11-12,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8401,8402,2013-11-11,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8402,8403,2013-11-10,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8403,8404,2013-11-07,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8404,8405,2013-11-06,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8405,8406,2013-11-05,T20Y0328,0,0,0,0,0,"100,000",0,0,0
8406,8407,2013-11-04,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8407,8408,2013-11-03,T20Y0328,0,0,0,"100,000",0,"100,000",0,0,0
8408,8409,2013-11-28,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8409,8410,2013-11-27,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8410,8411,2013-11-26,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8411,8412,2013-11-25,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8412,8413,2013-11-24,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8413,8414,2013-11-21,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8414,8415,2013-11-20,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8415,8416,2013-11-19,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8416,8417,2013-11-18,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8417,8418,2013-11-17,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8418,8419,2013-11-14,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8419,8420,2013-11-13,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8420,8421,2013-11-12,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8421,8422,2013-11-11,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8422,8423,2013-11-10,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8423,8424,2013-11-07,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8424,8425,2013-11-06,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8425,8426,2013-11-05,T20Y0329,0,0,0,0,0,"100,000",0,0,0
8426,8427,2013-11-04,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8427,8428,2013-11-03,T20Y0329,0,0,0,"100,000",0,"100,000",0,0,0
8428,8429,2013-11-28,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8429,8430,2013-11-27,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8430,8431,2013-11-26,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8431,8432,2013-11-25,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8432,8433,2013-11-24,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8433,8434,2013-11-21,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8434,8435,2013-11-20,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8435,8436,2013-11-19,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8436,8437,2013-11-18,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8437,8438,2013-11-17,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8438,8439,2013-11-14,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8439,8440,2013-11-13,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8440,8441,2013-11-12,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8441,8442,2013-11-11,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8442,8443,2013-11-10,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8443,8444,2013-11-07,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8444,8445,2013-11-06,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8445,8446,2013-11-05,T20Y0330,0,0,0,0,0,"100,000",0,0,0
8446,8447,2013-11-04,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8447,8448,2013-11-03,T20Y0330,0,0,0,"100,000",0,"100,000",0,0,0
8448,8449,2013-11-28,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8449,8450,2013-11-27,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8450,8451,2013-11-26,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8451,8452,2013-11-25,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8452,8453,2013-11-24,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8453,8454,2013-11-21,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8454,8455,2013-11-20,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8455,8456,2013-11-19,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8456,8457,2013-11-18,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8457,8458,2013-11-17,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8458,8459,2013-11-14,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8459,8460,2013-11-13,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8460,8461,2013-11-12,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8461,8462,2013-11-11,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8462,8463,2013-11-10,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8463,8464,2013-11-07,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8464,8465,2013-11-06,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8465,8466,2013-11-05,T20Y0428,0,0,0,0,0,"100,000",0,0,0
8466,8467,2013-11-04,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8467,8468,2013-11-03,T20Y0428,0,0,0,"100,000",0,"100,000",0,0,0
8468,8469,2013-11-28,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8469,8470,2013-11-27,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8470,8471,2013-11-26,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8471,8472,2013-11-25,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8472,8473,2013-11-24,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8473,8474,2013-11-21,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8474,8475,2013-11-20,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8475,8476,2013-11-19,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8476,8477,2013-11-18,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8477,8478,2013-11-17,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8478,8479,2013-11-14,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8479,8480,2013-11-13,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8480,8481,2013-11-12,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8481,8482,2013-11-11,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8482,8483,2013-11-10,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8483,8484,2013-11-07,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8484,8485,2013-11-06,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8485,8486,2013-11-05,T20Y0429,0,0,0,0,0,"100,000",0,0,0
8486,8487,2013-11-04,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8487,8488,2013-11-03,T20Y0429,0,0,0,"100,000",0,"100,000",0,0,0
8488,8489,2013-11-28,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8489,8490,2013-11-27,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8490,8491,2013-11-26,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8491,8492,2013-11-25,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8492,8493,2013-11-24,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8493,8494,2013-11-21,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8494,8495,2013-11-20,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8495,8496,2013-11-19,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8496,8497,2013-11-18,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8497,8498,2013-11-17,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8498,8499,2013-11-14,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8499,8500,2013-11-13,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8500,8501,2013-11-12,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8501,8502,2013-11-11,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8502,8503,2013-11-10,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8503,8504,2013-11-07,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8504,8505,2013-11-06,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8505,8506,2013-11-05,T20Y0430,0,0,0,0,0,"100,000",0,0,0
8506,8507,2013-11-04,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8507,8508,2013-11-03,T20Y0430,0,0,0,"100,000",0,"100,000",0,0,0
8508,8509,2013-11-28,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8509,8510,2013-11-27,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8510,8511,2013-11-26,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8511,8512,2013-11-25,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8512,8513,2013-11-24,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8513,8514,2013-11-21,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8514,8515,2013-11-20,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8515,8516,2013-11-19,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8516,8517,2013-11-18,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8517,8518,2013-11-17,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8518,8519,2013-11-14,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8519,8520,2013-11-13,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8520,8521,2013-11-12,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8521,8522,2013-11-11,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8522,8523,2013-11-10,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8523,8524,2013-11-07,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8524,8525,2013-11-06,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8525,8526,2013-11-05,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8526,8527,2013-11-04,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8527,8528,2013-11-03,T20Y0431,0,0,0,0,0,"100,000",0,0,0
8528,8529,2013-11-28,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8529,8530,2013-11-27,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8530,8531,2013-11-26,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8531,8532,2013-11-25,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8532,8533,2013-11-24,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8533,8534,2013-11-21,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8534,8535,2013-11-20,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8535,8536,2013-11-19,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8536,8537,2013-11-18,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8537,8538,2013-11-17,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8538,8539,2013-11-14,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8539,8540,2013-11-13,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8540,8541,2013-11-12,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8541,8542,2013-11-11,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8542,8543,2013-11-10,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8543,8544,2013-11-07,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8544,8545,2013-11-06,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8545,8546,2013-11-05,T20Y0528,0,0,0,0,0,"100,000",0,0,0
8546,8547,2013-11-04,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8547,8548,2013-11-03,T20Y0528,0,0,0,"100,000",0,"100,000",0,0,0
8548,8549,2013-11-28,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8549,8550,2013-11-27,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8550,8551,2013-11-26,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8551,8552,2013-11-25,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8552,8553,2013-11-24,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8553,8554,2013-11-21,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8554,8555,2013-11-20,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8555,8556,2013-11-19,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8556,8557,2013-11-18,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8557,8558,2013-11-17,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8558,8559,2013-11-14,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8559,8560,2013-11-13,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8560,8561,2013-11-12,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8561,8562,2013-11-11,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8562,8563,2013-11-10,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8563,8564,2013-11-07,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8564,8565,2013-11-06,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8565,8566,2013-11-05,T20Y0530,0,0,0,0,0,"100,000",0,0,0
8566,8567,2013-11-04,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8567,8568,2013-11-03,T20Y0530,0,0,0,"100,000",0,"100,000",0,0,0
8568,8569,2013-11-28,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8569,8570,2013-11-27,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8570,8571,2013-11-26,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8571,8572,2013-11-25,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8572,8573,2013-11-24,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8573,8574,2013-11-21,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8574,8575,2013-11-20,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8575,8576,2013-11-19,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8576,8577,2013-11-18,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8577,8578,2013-11-17,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8578,8579,2013-11-14,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8579,8580,2013-11-13,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8580,8581,2013-11-12,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8581,8582,2013-11-11,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8582,8583,2013-11-10,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8583,8584,2013-11-07,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8584,8585,2013-11-06,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8585,8586,2013-11-05,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8586,8587,2013-11-04,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8587,8588,2013-11-03,T20Y0531,0,0,0,0,0,"100,000",0,0,0
8588,8589,2013-11-28,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8589,8590,2013-11-27,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8590,8591,2013-11-26,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8591,8592,2013-11-25,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8592,8593,2013-11-24,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8593,8594,2013-11-21,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8594,8595,2013-11-20,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8595,8596,2013-11-19,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8596,8597,2013-11-18,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8597,8598,2013-11-17,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8598,8599,2013-11-14,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8599,8600,2013-11-13,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8600,8601,2013-11-12,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8601,8602,2013-11-11,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8602,8603,2013-11-10,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8603,8604,2013-11-07,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8604,8605,2013-11-06,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8605,8606,2013-11-05,T20Y0628,0,0,0,0,0,"100,000",0,0,0
8606,8607,2013-11-04,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8607,8608,2013-11-03,T20Y0628,0,0,0,"100,000",0,"100,000",0,0,0
8608,8609,2013-11-28,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8609,8610,2013-11-27,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8610,8611,2013-11-26,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8611,8612,2013-11-25,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8612,8613,2013-11-24,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8613,8614,2013-11-21,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8614,8615,2013-11-20,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8615,8616,2013-11-19,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8616,8617,2013-11-18,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8617,8618,2013-11-17,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8618,8619,2013-11-14,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8619,8620,2013-11-13,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8620,8621,2013-11-12,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8621,8622,2013-11-11,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8622,8623,2013-11-10,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8623,8624,2013-11-07,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8624,8625,2013-11-06,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8625,8626,2013-11-05,T20Y0629,0,0,0,0,0,"100,000",0,0,0
8626,8627,2013-11-04,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8627,8628,2013-11-03,T20Y0629,0,0,0,"100,000",0,"100,000",0,0,0
8628,8629,2013-11-28,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8629,8630,2013-11-27,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8630,8631,2013-11-26,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8631,8632,2013-11-25,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8632,8633,2013-11-24,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8633,8634,2013-11-21,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8634,8635,2013-11-20,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8635,8636,2013-11-19,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8636,8637,2013-11-18,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8637,8638,2013-11-17,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8638,8639,2013-11-14,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8639,8640,2013-11-13,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8640,8641,2013-11-12,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8641,8642,2013-11-11,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8642,8643,2013-11-10,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8643,8644,2013-11-07,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8644,8645,2013-11-06,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8645,8646,2013-11-05,T20Y0630,0,0,0,0,0,"100,000",0,0,0
8646,8647,2013-11-04,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8647,8648,2013-11-03,T20Y0630,0,0,0,"100,000",0,"100,000",0,0,0
8648,8649,2013-11-28,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8649,8650,2013-11-27,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8650,8651,2013-11-26,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8651,8652,2013-11-25,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8652,8653,2013-11-24,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8653,8654,2013-11-21,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8654,8655,2013-11-20,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8655,8656,2013-11-19,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8656,8657,2013-11-18,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8657,8658,2013-11-17,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8658,8659,2013-11-14,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8659,8660,2013-11-13,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8660,8661,2013-11-12,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8661,8662,2013-11-11,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8662,8663,2013-11-10,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8663,8664,2013-11-07,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8664,8665,2013-11-06,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8665,8666,2013-11-05,T20Y0631,0,0,0,0,0,"100,000",0,0,0
8666,8667,2013-11-04,T20Y0631,0,0,0,0,0,"100,000",0,0,0
