,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
10517,10518,2014-04-29,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10518,10519,2014-04-28,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10519,10520,2014-04-27,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10520,10521,2014-04-24,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10521,10522,2014-04-23,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10522,10523,2014-04-22,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10523,10524,2014-04-21,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10524,10525,2014-04-20,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10525,10526,2014-04-17,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10526,10527,2014-04-16,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10527,10528,2014-04-15,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10528,10529,2014-04-13,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10529,10530,2014-04-10,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10530,10531,2014-04-09,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10531,10532,2014-04-08,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10532,10533,2014-04-07,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10533,10534,2014-04-06,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10534,10535,2014-04-03,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10535,10536,2014-04-02,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10536,10537,2014-04-01,T5Y0916,0,0,0,0,0,"100,000",0,0,0
10537,10538,2014-04-30,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10538,10539,2014-04-29,T5Y1011,0,0,0,"100,000",0,"100,000",0,0,0
10539,10540,2014-04-28,T5Y1011,0,0,0,"100,000",0,"100,000",0,0,0
10540,10541,2014-04-27,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10541,10542,2014-04-24,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10542,10543,2014-04-23,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10543,10544,2014-04-22,T5Y1011,0,0,0,"100,000",0,"100,000",0,0,0
10544,10545,2014-04-21,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10545,10546,2014-04-20,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10546,10547,2014-04-17,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10547,10548,2014-04-16,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10548,10549,2014-04-15,T5Y1011,0,0,0,"100,000",0,"100,000",0,0,0
10549,10550,2014-04-13,T5Y1011,0,0,0,"100,000",0,"100,000",0,0,0
10550,10551,2014-04-10,T5Y1011,0,0,0,"100,000",0,"100,000",0,0,0
10551,10552,2014-04-09,T5Y1011,0,0,0,"100,000",0,"100,000",0,0,0
10552,10553,2014-04-08,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10553,10554,2014-04-07,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10554,10555,2014-04-06,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10555,10556,2014-04-03,T5Y1011,0,0,0,"100,000",0,"100,000",0,0,0
10556,10557,2014-04-02,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10557,10558,2014-04-01,T5Y1011,0,0,0,0,0,"100,000",0,0,0
10558,10559,2014-04-30,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10559,10560,2014-04-29,T5Y1012,0,0,0,"100,000",0,"100,000",0,0,0
10560,10561,2014-04-28,T5Y1012,0,0,0,"100,000",0,"100,000",0,0,0
10561,10562,2014-04-27,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10562,10563,2014-04-24,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10563,10564,2014-04-23,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10564,10565,2014-04-22,T5Y1012,0,0,0,"100,000",0,"100,000",0,0,0
10565,10566,2014-04-21,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10566,10567,2014-04-20,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10567,10568,2014-04-17,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10568,10569,2014-04-16,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10569,10570,2014-04-15,T5Y1012,0,0,0,"100,000",0,"100,000",0,0,0
10570,10571,2014-04-13,T5Y1012,0,0,0,"100,000",0,"100,000",0,0,0
10571,10572,2014-04-10,T5Y1012,0,0,0,"100,000",0,"100,000",0,0,0
10572,10573,2014-04-09,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10573,10574,2014-04-08,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10574,10575,2014-04-07,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10575,10576,2014-04-06,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10576,10577,2014-04-03,T5Y1012,0,0,0,"100,000",0,"100,000",0,0,0
10577,10578,2014-04-02,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10578,10579,2014-04-01,T5Y1012,0,0,0,0,0,"100,000",0,0,0
10579,10580,2014-04-30,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10580,10581,2014-04-29,T5Y1013,0,0,0,"100,000",0,"100,000",0,0,0
10581,10582,2014-04-28,T5Y1013,0,0,0,"100,000",0,"100,000",0,0,0
10582,10583,2014-04-27,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10583,10584,2014-04-24,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10584,10585,2014-04-23,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10585,10586,2014-04-22,T5Y1013,0,0,0,"100,000",0,"100,000",0,0,0
10586,10587,2014-04-21,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10587,10588,2014-04-20,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10588,10589,2014-04-17,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10589,10590,2014-04-16,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10590,10591,2014-04-15,T5Y1013,0,0,0,"100,000",0,"100,000",0,0,0
10591,10592,2014-04-13,T5Y1013,0,0,0,"100,000",0,"100,000",0,0,0
10592,10593,2014-04-10,T5Y1013,0,0,0,"100,000",0,"100,000",0,0,0
10593,10594,2014-04-09,T5Y1013,0,0,0,"100,000",0,"100,000",0,0,0
10594,10595,2014-04-08,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10595,10596,2014-04-07,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10596,10597,2014-04-06,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10597,10598,2014-04-03,T5Y1013,0,0,0,"100,000",0,"100,000",0,0,0
10598,10599,2014-04-02,T5Y1013,0,0,0,0,0,"100,000",0,0,0
10599,10600,2014-04-01,T5Y1013,0,0,0,"100,000",0,"100,000",0,0,0
10600,10601,2014-04-30,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10601,10602,2014-04-29,T5Y1014,0,0,0,"100,000",0,"100,000",0,0,0
10602,10603,2014-04-28,T5Y1014,0,0,0,"100,000",0,"100,000",0,0,0
10603,10604,2014-04-27,T5Y1014,0,0,0,"100,000",0,"100,000",0,0,0
10604,10605,2014-04-24,T5Y1014,0,0,0,"100,000",0,"100,000",0,0,0
10605,10606,2014-04-23,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10606,10607,2014-04-22,T5Y1014,0,0,0,"100,000",0,"100,000",0,0,0
10607,10608,2014-04-21,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10608,10609,2014-04-20,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10609,10610,2014-04-17,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10610,10611,2014-04-16,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10611,10612,2014-04-15,T5Y1014,0,0,0,"100,000",0,"100,000",0,0,0
10612,10613,2014-04-13,T5Y1014,0,0,0,"100,000",0,"100,000",0,0,0
10613,10614,2014-04-10,T5Y1014,0,0,0,"100,000",0,"100,000",0,0,0
10614,10615,2014-04-09,T5Y1014,0,0,0,"100,000",0,"100,000",0,0,0
10615,10616,2014-04-08,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10616,10617,2014-04-07,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10617,10618,2014-04-06,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10618,10619,2014-04-03,T5Y1014,0,0,0,"100,000",0,"100,000",0,0,0
10619,10620,2014-04-02,T5Y1014,0,0,0,0,0,"100,000",0,0,0
10620,10621,2014-04-01,T5Y1014,0,0,0,"100,000",0,"100,000",0,0,0
10621,10622,2014-04-30,T5Y1015,0,0,0,0,0,"100,000",0,0,0
10622,10623,2014-04-29,T5Y1015,0,0,0,0,0,"100,000",0,0,0
10623,10624,2014-04-28,T5Y1015,0,0,0,"100,000",0,"100,000",0,0,0
10624,10625,2014-04-27,T5Y1015,0,0,0,0,0,"100,000",0,0,0
10625,10626,2014-04-24,T5Y1015,0,0,0,0,0,"100,000",0,0,0
10626,10627,2014-04-23,T5Y1015,0,0,0,0,0,"100,000",0,0,0
10627,10628,2014-04-22,T5Y1015,0,0,0,"100,000",0,"100,000",0,0,0
10628,10629,2014-04-21,T5Y1015,0,0,0,0,0,"100,000",0,0,0
10629,10630,2014-04-20,T5Y1015,0,0,0,0,0,"100,000",0,0,0
10630,10631,2014-04-17,T5Y1015,0,0,0,0,0,"100,000",0,0,0
10631,10632,2014-04-16,T5Y1015,0,0,0,0,0,"100,000",0,0,0
10632,10633,2014-04-15,T5Y1015,0,0,0,0,0,"100,000",0,0,0
10633,10634,2014-04-13,T5Y1015,0,0,0,"100,000",0,"100,000",0,0,0
10634,10635,2014-04-10,T5Y1015,0,0,0,"100,000",0,"100,000",0,0,0
10635,10636,2014-04-09,T5Y1015,0,0,0,0,0,"100,000",0,0,0
10636,10637,2014-04-08,T5Y1015,0,0,0,0,0,"100,000",0,0,0
10637,10638,2014-04-07,T5Y1015,0,0,0,0,0,"100,000",0,0,0
10638,10639,2014-04-06,T5Y1015,0,0,0,0,0,"100,000",0,0,0
10639,10640,2014-04-03,T5Y1015,0,0,0,"100,000",0,"100,000",0,0,0
10640,10641,2014-04-02,T5Y1015,0,0,0,0,0,"100,000",0,0,0
10641,10642,2014-04-01,T5Y1015,0,0,0,0,0,"100,000",0,0,0
10642,10643,2014-04-30,T5Y1111,0,0,0,0,0,"100,000",0,0,0
10643,10644,2014-04-29,T5Y1111,0,0,0,"100,000",0,"100,000",0,0,0
10644,10645,2014-04-28,T5Y1111,0,0,0,"100,000",0,"100,000",0,0,0
10645,10646,2014-04-27,T5Y1111,0,0,0,0,0,"100,000",0,0,0
10646,10647,2014-04-24,T5Y1111,0,0,0,0,0,"100,000",0,0,0
10647,10648,2014-04-23,T5Y1111,0,0,0,0,0,"100,000",0,0,0
10648,10649,2014-04-22,T5Y1111,0,0,0,"100,000",0,"100,000",0,0,0
10649,10650,2014-04-21,T5Y1111,0,0,0,0,0,"100,000",0,0,0
10650,10651,2014-04-20,T5Y1111,0,0,0,0,0,"100,000",0,0,0
10651,10652,2014-04-17,T5Y1111,0,0,0,0,0,"100,000",0,0,0
10652,10653,2014-04-16,T5Y1111,0,0,0,0,0,"100,000",0,0,0
10653,10654,2014-04-15,T5Y1111,0,0,0,0,0,"100,000",0,0,0
10654,10655,2014-04-13,T5Y1111,0,0,0,"100,000",0,"100,000",0,0,0
10655,10656,2014-04-10,T5Y1111,0,0,0,"100,000",0,"100,000",0,0,0
10656,10657,2014-04-09,T5Y1111,0,0,0,0,0,"100,000",0,0,0
10657,10658,2014-04-08,T5Y1111,0,0,0,0,0,"100,000",0,0,0
10658,10659,2014-04-07,T5Y1111,0,0,0,0,0,"100,000",0,0,0
10659,10660,2014-04-06,T5Y1111,0,0,0,0,0,"100,000",0,0,0
10660,10661,2014-04-03,T5Y1111,0,0,0,0,0,"100,000",0,0,0
10661,10662,2014-04-02,T5Y1111,0,0,0,0,0,"100,000",0,0,0
10662,10663,2014-04-01,T5Y1111,0,0,0,0,0,"100,000",0,0,0
10663,10664,2014-04-30,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10664,10665,2014-04-29,T5Y1112,0,0,0,"100,000",0,"100,000",0,0,0
10665,10666,2014-04-28,T5Y1112,0,0,0,"100,000",0,"100,000",0,0,0
10666,10667,2014-04-27,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10667,10668,2014-04-24,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10668,10669,2014-04-23,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10669,10670,2014-04-22,T5Y1112,0,0,0,"100,000",0,"100,000",0,0,0
10670,10671,2014-04-21,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10671,10672,2014-04-20,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10672,10673,2014-04-17,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10673,10674,2014-04-16,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10674,10675,2014-04-15,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10675,10676,2014-04-13,T5Y1112,0,0,0,"100,000",0,"100,000",0,0,0
10676,10677,2014-04-10,T5Y1112,0,0,0,"100,000",0,"100,000",0,0,0
10677,10678,2014-04-09,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10678,10679,2014-04-08,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10679,10680,2014-04-07,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10680,10681,2014-04-06,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10681,10682,2014-04-03,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10682,10683,2014-04-02,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10683,10684,2014-04-01,T5Y1112,0,0,0,0,0,"100,000",0,0,0
10684,10685,2014-04-30,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10685,10686,2014-04-29,T5Y1113,0,0,0,"100,000",0,"100,000",0,0,0
10686,10687,2014-04-28,T5Y1113,0,0,0,"100,000",0,"100,000",0,0,0
10687,10688,2014-04-27,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10688,10689,2014-04-24,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10689,10690,2014-04-23,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10690,10691,2014-04-22,T5Y1113,0,0,0,"100,000",0,"100,000",0,0,0
10691,10692,2014-04-21,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10692,10693,2014-04-20,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10693,10694,2014-04-17,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10694,10695,2014-04-16,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10695,10696,2014-04-15,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10696,10697,2014-04-13,T5Y1113,0,0,0,"100,000",0,"100,000",0,0,0
10697,10698,2014-04-10,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10698,10699,2014-04-09,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10699,10700,2014-04-08,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10700,10701,2014-04-07,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10701,10702,2014-04-06,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10702,10703,2014-04-03,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10703,10704,2014-04-02,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10704,10705,2014-04-01,T5Y1113,0,0,0,0,0,"100,000",0,0,0
10705,10706,2014-04-30,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10706,10707,2014-04-29,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10707,10708,2014-04-28,T5Y1114,0,0,0,"100,000",0,"100,000",0,0,0
10708,10709,2014-04-27,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10709,10710,2014-04-24,T5Y1114,0,0,0,"100,000",0,"100,000",0,0,0
10710,10711,2014-04-23,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10711,10712,2014-04-22,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10712,10713,2014-04-21,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10713,10714,2014-04-20,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10714,10715,2014-04-17,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10715,10716,2014-04-16,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10716,10717,2014-04-15,T5Y1114,0,0,0,"100,000",0,"100,000",0,0,0
10717,10718,2014-04-13,T5Y1114,0,0,0,"100,000",0,"100,000",0,0,0
10718,10719,2014-04-10,T5Y1114,0,0,0,"100,000",0,"100,000",0,0,0
10719,10720,2014-04-09,T5Y1114,0,0,0,"100,000",0,"100,000",0,0,0
10720,10721,2014-04-08,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10721,10722,2014-04-07,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10722,10723,2014-04-06,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10723,10724,2014-04-03,T5Y1114,0,0,0,"100,000",0,"100,000",0,0,0
10724,10725,2014-04-02,T5Y1114,0,0,0,0,0,"100,000",0,0,0
10725,10726,2014-04-01,T5Y1114,0,0,0,"100,000",0,"100,000",0,0,0
10726,10727,2014-04-30,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10727,10728,2014-04-29,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10728,10729,2014-04-28,T5Y1115,0,0,0,"100,000",0,"100,000",0,0,0
10729,10730,2014-04-27,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10730,10731,2014-04-24,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10731,10732,2014-04-23,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10732,10733,2014-04-22,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10733,10734,2014-04-21,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10734,10735,2014-04-20,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10735,10736,2014-04-17,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10736,10737,2014-04-16,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10737,10738,2014-04-15,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10738,10739,2014-04-13,T5Y1115,0,0,0,"100,000",0,"100,000",0,0,0
10739,10740,2014-04-10,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10740,10741,2014-04-09,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10741,10742,2014-04-08,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10742,10743,2014-04-07,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10743,10744,2014-04-06,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10744,10745,2014-04-03,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10745,10746,2014-04-02,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10746,10747,2014-04-01,T5Y1115,0,0,0,0,0,"100,000",0,0,0
10747,10748,2014-04-30,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10748,10749,2014-04-29,T5Y1211,0,0,0,"100,000",0,"100,000",0,0,0
10749,10750,2014-04-28,T5Y1211,0,0,0,"100,000",0,"100,000",0,0,0
10750,10751,2014-04-27,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10751,10752,2014-04-24,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10752,10753,2014-04-23,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10753,10754,2014-04-22,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10754,10755,2014-04-21,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10755,10756,2014-04-20,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10756,10757,2014-04-17,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10757,10758,2014-04-16,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10758,10759,2014-04-15,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10759,10760,2014-04-13,T5Y1211,0,0,0,"100,000",0,"100,000",0,0,0
10760,10761,2014-04-10,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10761,10762,2014-04-09,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10762,10763,2014-04-08,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10763,10764,2014-04-07,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10764,10765,2014-04-06,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10765,10766,2014-04-03,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10766,10767,2014-04-02,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10767,10768,2014-04-01,T5Y1211,0,0,0,0,0,"100,000",0,0,0
10768,10769,2014-04-30,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10769,10770,2014-04-29,T5Y1212,0,0,0,"100,000",0,"100,000",0,0,0
10770,10771,2014-04-28,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10771,10772,2014-04-27,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10772,10773,2014-04-24,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10773,10774,2014-04-23,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10774,10775,2014-04-22,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10775,10776,2014-04-21,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10776,10777,2014-04-20,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10777,10778,2014-04-17,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10778,10779,2014-04-16,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10779,10780,2014-04-15,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10780,10781,2014-04-13,T5Y1212,0,0,0,"100,000",0,"100,000",0,0,0
10781,10782,2014-04-10,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10782,10783,2014-04-09,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10783,10784,2014-04-08,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10784,10785,2014-04-07,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10785,10786,2014-04-06,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10786,10787,2014-04-03,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10787,10788,2014-04-02,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10788,10789,2014-04-01,T5Y1212,0,0,0,0,0,"100,000",0,0,0
10789,10790,2014-04-30,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10790,10791,2014-04-29,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10791,10792,2014-04-28,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10792,10793,2014-04-27,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10793,10794,2014-04-24,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10794,10795,2014-04-23,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10795,10796,2014-04-22,T5Y1213,0,0,0,"100,000",0,"100,000",0,0,0
10796,10797,2014-04-21,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10797,10798,2014-04-20,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10798,10799,2014-04-17,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10799,10800,2014-04-16,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10800,10801,2014-04-15,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10801,10802,2014-04-13,T5Y1213,0,0,0,"100,000",0,"100,000",0,0,0
10802,10803,2014-04-10,T5Y1213,0,0,0,"100,000",0,"100,000",0,0,0
10803,10804,2014-04-09,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10804,10805,2014-04-08,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10805,10806,2014-04-07,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10806,10807,2014-04-06,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10807,10808,2014-04-03,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10808,10809,2014-04-02,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10809,10810,2014-04-01,T5Y1213,0,0,0,0,0,"100,000",0,0,0
10810,10811,2014-04-30,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10811,10812,2014-04-29,T5Y1214,0,0,0,"100,000",0,"100,000",0,0,0
10812,10813,2014-04-28,T5Y1214,0,0,0,"100,000",0,"100,000",0,0,0
10813,10814,2014-04-27,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10814,10815,2014-04-24,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10815,10816,2014-04-23,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10816,10817,2014-04-22,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10817,10818,2014-04-21,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10818,10819,2014-04-20,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10819,10820,2014-04-17,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10820,10821,2014-04-16,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10821,10822,2014-04-15,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10822,10823,2014-04-13,T5Y1214,0,0,0,"100,000",0,"100,000",0,0,0
10823,10824,2014-04-10,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10824,10825,2014-04-09,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10825,10826,2014-04-08,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10826,10827,2014-04-07,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10827,10828,2014-04-06,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10828,10829,2014-04-03,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10829,10830,2014-04-02,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10830,10831,2014-04-01,T5Y1214,0,0,0,0,0,"100,000",0,0,0
10831,10832,2014-04-30,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10832,10833,2014-04-29,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10833,10834,2014-04-28,T5Y1215,0,0,0,"100,000",0,"100,000",0,0,0
10834,10835,2014-04-27,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10835,10836,2014-04-24,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10836,10837,2014-04-23,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10837,10838,2014-04-22,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10838,10839,2014-04-21,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10839,10840,2014-04-20,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10840,10841,2014-04-17,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10841,10842,2014-04-16,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10842,10843,2014-04-15,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10843,10844,2014-04-13,T5Y1215,0,0,0,"100,000",0,"100,000",0,0,0
10844,10845,2014-04-10,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10845,10846,2014-04-09,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10846,10847,2014-04-08,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10847,10848,2014-04-07,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10848,10849,2014-04-06,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10849,10850,2014-04-03,T5Y1215,0,0,0,0,0,"100,000",0,0,0
10850,10851,2014-04-02,T5Y1215,0,0,0,0,0,"100,000",0,0,0
