,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7675,7676,2009-05-17,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7676,7677,2009-05-14,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7677,7678,2009-05-13,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7678,7679,2009-05-12,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7679,7680,2009-05-11,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7680,7681,2009-05-10,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7681,7682,2009-05-07,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7682,7683,2009-05-06,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7683,7684,2009-05-05,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7684,7685,2009-05-04,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7685,7686,2009-05-03,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
7686,7687,2009-05-31,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7687,7688,2009-05-28,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7688,7689,2009-05-27,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7689,7690,2009-05-26,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7690,7691,2009-05-25,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7691,7692,2009-05-24,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7692,7693,2009-05-21,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7693,7694,2009-05-20,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7694,7695,2009-05-19,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7695,7696,2009-05-18,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7696,7697,2009-05-17,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7697,7698,2009-05-14,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7698,7699,2009-05-13,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7699,7700,2009-05-12,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7700,7701,2009-05-11,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7701,7702,2009-05-10,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7702,7703,2009-05-07,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7703,7704,2009-05-06,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7704,7705,2009-05-05,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7705,7706,2009-05-04,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7706,7707,2009-05-03,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
7707,7708,2009-05-31,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7708,7709,2009-05-28,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7709,7710,2009-05-27,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7710,7711,2009-05-26,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7711,7712,2009-05-25,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7712,7713,2009-05-24,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7713,7714,2009-05-21,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7714,7715,2009-05-20,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7715,7716,2009-05-19,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7716,7717,2009-05-18,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7717,7718,2009-05-17,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7718,7719,2009-05-14,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7719,7720,2009-05-13,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7720,7721,2009-05-12,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7721,7722,2009-05-11,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7722,7723,2009-05-10,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7723,7724,2009-05-07,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7724,7725,2009-05-06,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7725,7726,2009-05-05,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7726,7727,2009-05-04,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7727,7728,2009-05-03,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
7728,7729,2009-05-31,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7729,7730,2009-05-28,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7730,7731,2009-05-27,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7731,7732,2009-05-26,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7732,7733,2009-05-25,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7733,7734,2009-05-24,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7734,7735,2009-05-21,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7735,7736,2009-05-20,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7736,7737,2009-05-19,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7737,7738,2009-05-18,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7738,7739,2009-05-17,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7739,7740,2009-05-14,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7740,7741,2009-05-13,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7741,7742,2009-05-12,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7742,7743,2009-05-11,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7743,7744,2009-05-10,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7744,7745,2009-05-07,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7745,7746,2009-05-06,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7746,7747,2009-05-05,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7747,7748,2009-05-04,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7748,7749,2009-05-03,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
7749,7750,2009-05-31,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7750,7751,2009-05-28,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7751,7752,2009-05-27,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7752,7753,2009-05-26,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7753,7754,2009-05-25,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7754,7755,2009-05-24,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7755,7756,2009-05-21,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7756,7757,2009-05-20,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7757,7758,2009-05-19,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7758,7759,2009-05-18,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7759,7760,2009-05-17,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7760,7761,2009-05-14,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7761,7762,2009-05-13,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7762,7763,2009-05-12,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7763,7764,2009-05-11,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7764,7765,2009-05-10,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7765,7766,2009-05-07,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7766,7767,2009-05-06,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7767,7768,2009-05-05,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7768,7769,2009-05-04,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7769,7770,2009-05-03,T20Y1027,0,0,0,"100,000","100,000","100,000",0,0,0
7770,7771,2009-05-31,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7771,7772,2009-05-28,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7772,7773,2009-05-27,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7773,7774,2009-05-26,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7774,7775,2009-05-25,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7775,7776,2009-05-24,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7776,7777,2009-05-21,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7777,7778,2009-05-20,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7778,7779,2009-05-19,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7779,7780,2009-05-18,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7780,7781,2009-05-17,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7781,7782,2009-05-14,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7782,7783,2009-05-13,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7783,7784,2009-05-12,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7784,7785,2009-05-11,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7785,7786,2009-05-10,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7786,7787,2009-05-07,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7787,7788,2009-05-06,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7788,7789,2009-05-05,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7789,7790,2009-05-04,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7790,7791,2009-05-03,T20Y1028,0,0,0,"100,000","100,000","100,000",0,0,0
7791,7792,2009-05-31,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7792,7793,2009-05-28,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7793,7794,2009-05-27,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7794,7795,2009-05-26,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7795,7796,2009-05-25,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7796,7797,2009-05-24,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7797,7798,2009-05-21,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7798,7799,2009-05-20,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7799,7800,2009-05-19,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7800,7801,2009-05-18,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7801,7802,2009-05-17,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7802,7803,2009-05-14,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7803,7804,2009-05-13,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7804,7805,2009-05-12,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7805,7806,2009-05-11,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7806,7807,2009-05-10,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7807,7808,2009-05-07,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7808,7809,2009-05-06,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7809,7810,2009-05-05,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7810,7811,2009-05-04,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7811,7812,2009-05-03,T20Y1127,0,0,0,"100,000","100,000","100,000",0,0,0
7812,7813,2009-05-31,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7813,7814,2009-05-28,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7814,7815,2009-05-27,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7815,7816,2009-05-26,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7816,7817,2009-05-25,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7817,7818,2009-05-24,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7818,7819,2009-05-21,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7819,7820,2009-05-20,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7820,7821,2009-05-19,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7821,7822,2009-05-18,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7822,7823,2009-05-17,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7823,7824,2009-05-14,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7824,7825,2009-05-13,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7825,7826,2009-05-12,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7826,7827,2009-05-11,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7827,7828,2009-05-10,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7828,7829,2009-05-07,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7829,7830,2009-05-06,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7830,7831,2009-05-05,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7831,7832,2009-05-04,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7832,7833,2009-05-03,T20Y1128,0,0,0,"100,000","100,000","100,000",0,0,0
7833,7834,2009-05-31,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7834,7835,2009-05-28,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7835,7836,2009-05-27,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7836,7837,2009-05-26,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7837,7838,2009-05-25,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7838,7839,2009-05-24,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7839,7840,2009-05-21,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7840,7841,2009-05-20,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7841,7842,2009-05-19,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7842,7843,2009-05-18,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7843,7844,2009-05-17,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7844,7845,2009-05-14,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7845,7846,2009-05-13,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7846,7847,2009-05-12,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7847,7848,2009-05-11,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7848,7849,2009-05-10,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7849,7850,2009-05-07,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7850,7851,2009-05-06,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7851,7852,2009-05-05,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7852,7853,2009-05-04,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7853,7854,2009-05-03,T20Y1227,0,0,0,"100,000","100,000","100,000",0,0,0
7854,7855,2009-05-31,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7855,7856,2009-05-28,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7856,7857,2009-05-27,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7857,7858,2009-05-26,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7858,7859,2009-05-25,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7859,7860,2009-05-24,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7860,7861,2009-05-21,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7861,7862,2009-05-20,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7862,7863,2009-05-19,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7863,7864,2009-05-18,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7864,7865,2009-05-17,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7865,7866,2009-05-14,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7866,7867,2009-05-13,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7867,7868,2009-05-12,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7868,7869,2009-05-11,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7869,7870,2009-05-10,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7870,7871,2009-05-07,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7871,7872,2009-05-06,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7872,7873,2009-05-05,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7873,7874,2009-05-04,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7874,7875,2009-05-03,T20Y1228,0,0,0,"100,000","100,000","100,000",0,0,0
7875,7876,2009-05-31,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7876,7877,2009-05-28,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7877,7878,2009-05-27,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7878,7879,2009-05-26,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7879,7880,2009-05-25,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7880,7881,2009-05-24,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7881,7882,2009-05-21,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7882,7883,2009-05-20,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7883,7884,2009-05-19,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7884,7885,2009-05-18,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7885,7886,2009-05-17,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7886,7887,2009-05-14,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7887,7888,2009-05-13,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7888,7889,2009-05-12,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7889,7890,2009-05-11,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7890,7891,2009-05-10,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7891,7892,2009-05-07,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7892,7893,2009-05-06,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7893,7894,2009-05-05,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7894,7895,2009-05-04,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7895,7896,2009-05-03,T5Y0112,0,0,0,"100,000","100,000","100,000",0,0,0
7896,7897,2009-05-31,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7897,7898,2009-05-28,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7898,7899,2009-05-27,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7899,7900,2009-05-26,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7900,7901,2009-05-25,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7901,7902,2009-05-24,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7902,7903,2009-05-21,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7903,7904,2009-05-20,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7904,7905,2009-05-19,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7905,7906,2009-05-18,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7906,7907,2009-05-17,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7907,7908,2009-05-14,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7908,7909,2009-05-13,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7909,7910,2009-05-12,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7910,7911,2009-05-11,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7911,7912,2009-05-10,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7912,7913,2009-05-07,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7913,7914,2009-05-06,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7914,7915,2009-05-05,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7915,7916,2009-05-04,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7916,7917,2009-05-03,T5Y0113,0,0,0,"100,000","100,000","100,000",0,0,0
7917,7918,2009-05-31,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7918,7919,2009-05-28,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7919,7920,2009-05-27,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7920,7921,2009-05-26,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7921,7922,2009-05-25,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7922,7923,2009-05-24,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7923,7924,2009-05-21,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7924,7925,2009-05-20,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7925,7926,2009-05-19,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7926,7927,2009-05-18,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7927,7928,2009-05-17,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7928,7929,2009-05-14,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7929,7930,2009-05-13,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7930,7931,2009-05-12,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7931,7932,2009-05-11,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7932,7933,2009-05-10,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7933,7934,2009-05-07,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7934,7935,2009-05-06,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7935,7936,2009-05-05,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7936,7937,2009-05-04,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7937,7938,2009-05-03,T5Y0114,0,0,0,"100,000","100,000","100,000",0,0,0
7938,7939,2009-05-31,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7939,7940,2009-05-28,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7940,7941,2009-05-27,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7941,7942,2009-05-26,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7942,7943,2009-05-25,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7943,7944,2009-05-24,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7944,7945,2009-05-21,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7945,7946,2009-05-20,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7946,7947,2009-05-19,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7947,7948,2009-05-18,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7948,7949,2009-05-17,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7949,7950,2009-05-14,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7950,7951,2009-05-13,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7951,7952,2009-05-12,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7952,7953,2009-05-11,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7953,7954,2009-05-10,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7954,7955,2009-05-07,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7955,7956,2009-05-06,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7956,7957,2009-05-05,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7957,7958,2009-05-04,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7958,7959,2009-05-03,T5Y0210,0,0,0,"100,000","100,000","100,000",0,0,0
7959,7960,2009-05-31,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7960,7961,2009-05-28,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7961,7962,2009-05-27,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7962,7963,2009-05-26,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7963,7964,2009-05-25,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7964,7965,2009-05-24,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7965,7966,2009-05-21,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7966,7967,2009-05-20,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7967,7968,2009-05-19,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7968,7969,2009-05-18,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7969,7970,2009-05-17,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7970,7971,2009-05-14,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7971,7972,2009-05-13,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7972,7973,2009-05-12,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7973,7974,2009-05-11,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7974,7975,2009-05-10,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7975,7976,2009-05-07,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7976,7977,2009-05-06,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7977,7978,2009-05-05,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7978,7979,2009-05-04,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7979,7980,2009-05-03,T5Y0211,0,0,0,"100,000","100,000","100,000",0,0,0
7980,7981,2009-05-31,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7981,7982,2009-05-28,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7982,7983,2009-05-27,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
7983,7984,2009-05-26,T5Y0212,0,0,0,"100,000","100,000","100,000",0,0,0
