,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
10483,10484,2017-05-25,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10484,10485,2017-05-24,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10485,10486,2017-05-23,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10486,10487,2017-05-22,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10487,10488,2017-05-21,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10488,10489,2017-05-18,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10489,10490,2017-05-17,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10490,10491,2017-05-16,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10491,10492,2017-05-15,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10492,10493,2017-05-14,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10493,10494,2017-05-11,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10494,10495,2017-05-09,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10495,10496,2017-05-08,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10496,10497,2017-05-07,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10497,10498,2017-05-04,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10498,10499,2017-05-03,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10499,10500,2017-05-02,T5Y0414,0,0,0,0,0,"100,000",0,0,0
10500,10501,2017-05-31,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10501,10502,2017-05-30,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10502,10503,2017-05-29,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10503,10504,2017-05-28,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10504,10505,2017-05-25,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10505,10506,2017-05-24,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10506,10507,2017-05-23,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10507,10508,2017-05-22,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10508,10509,2017-05-21,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10509,10510,2017-05-18,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10510,10511,2017-05-17,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10511,10512,2017-05-16,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10512,10513,2017-05-15,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10513,10514,2017-05-14,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10514,10515,2017-05-11,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10515,10516,2017-05-09,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10516,10517,2017-05-08,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10517,10518,2017-05-07,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10518,10519,2017-05-04,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10519,10520,2017-05-03,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10520,10521,2017-05-02,T5Y0415,0,0,0,0,0,"100,000",0,0,0
10521,10522,2017-05-31,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10522,10523,2017-05-30,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10523,10524,2017-05-29,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10524,10525,2017-05-28,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10525,10526,2017-05-25,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10526,10527,2017-05-24,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10527,10528,2017-05-23,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10528,10529,2017-05-22,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10529,10530,2017-05-21,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10530,10531,2017-05-18,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10531,10532,2017-05-17,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10532,10533,2017-05-16,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10533,10534,2017-05-15,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10534,10535,2017-05-14,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10535,10536,2017-05-11,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10536,10537,2017-05-09,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10537,10538,2017-05-08,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10538,10539,2017-05-07,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10539,10540,2017-05-04,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10540,10541,2017-05-03,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10541,10542,2017-05-02,T5Y0416,0,0,0,0,0,"100,000",0,0,0
10542,10543,2017-05-31,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10543,10544,2017-05-30,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10544,10545,2017-05-29,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10545,10546,2017-05-28,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10546,10547,2017-05-25,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10547,10548,2017-05-24,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10548,10549,2017-05-23,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10549,10550,2017-05-22,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10550,10551,2017-05-21,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10551,10552,2017-05-18,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10552,10553,2017-05-17,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10553,10554,2017-05-16,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10554,10555,2017-05-15,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10555,10556,2017-05-14,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10556,10557,2017-05-11,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10557,10558,2017-05-09,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10558,10559,2017-05-08,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10559,10560,2017-05-07,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10560,10561,2017-05-04,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10561,10562,2017-05-03,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10562,10563,2017-05-02,T5Y0514,0,0,0,0,0,"100,000",0,0,0
10563,10564,2017-05-31,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10564,10565,2017-05-30,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10565,10566,2017-05-29,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10566,10567,2017-05-28,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10567,10568,2017-05-25,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10568,10569,2017-05-24,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10569,10570,2017-05-23,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10570,10571,2017-05-22,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10571,10572,2017-05-21,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10572,10573,2017-05-18,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10573,10574,2017-05-17,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10574,10575,2017-05-16,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10575,10576,2017-05-15,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10576,10577,2017-05-14,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10577,10578,2017-05-11,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10578,10579,2017-05-09,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10579,10580,2017-05-08,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10580,10581,2017-05-07,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10581,10582,2017-05-04,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10582,10583,2017-05-03,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10583,10584,2017-05-02,T5Y0516,0,0,0,0,0,"100,000",0,0,0
10584,10585,2017-05-31,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10585,10586,2017-05-30,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10586,10587,2017-05-29,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10587,10588,2017-05-28,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10588,10589,2017-05-25,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10589,10590,2017-05-24,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10590,10591,2017-05-23,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10591,10592,2017-05-22,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10592,10593,2017-05-21,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10593,10594,2017-05-18,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10594,10595,2017-05-17,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10595,10596,2017-05-16,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10596,10597,2017-05-15,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10597,10598,2017-05-14,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10598,10599,2017-05-11,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10599,10600,2017-05-09,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10600,10601,2017-05-08,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10601,10602,2017-05-07,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10602,10603,2017-05-04,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10603,10604,2017-05-03,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10604,10605,2017-05-02,T5Y0613,0,0,0,0,0,"100,000",0,0,0
10605,10606,2017-05-31,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10606,10607,2017-05-30,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10607,10608,2017-05-29,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10608,10609,2017-05-28,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10609,10610,2017-05-25,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10610,10611,2017-05-24,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10611,10612,2017-05-23,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10612,10613,2017-05-22,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10613,10614,2017-05-21,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10614,10615,2017-05-18,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10615,10616,2017-05-17,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10616,10617,2017-05-16,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10617,10618,2017-05-15,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10618,10619,2017-05-14,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10619,10620,2017-05-11,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10620,10621,2017-05-09,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10621,10622,2017-05-08,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10622,10623,2017-05-07,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10623,10624,2017-05-04,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10624,10625,2017-05-03,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10625,10626,2017-05-02,T5Y0615,0,0,0,0,0,"100,000",0,0,0
10626,10627,2017-05-31,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10627,10628,2017-05-30,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10628,10629,2017-05-29,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10629,10630,2017-05-28,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10630,10631,2017-05-25,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10631,10632,2017-05-24,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10632,10633,2017-05-23,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10633,10634,2017-05-22,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10634,10635,2017-05-21,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10635,10636,2017-05-18,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10636,10637,2017-05-17,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10637,10638,2017-05-16,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10638,10639,2017-05-15,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10639,10640,2017-05-14,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10640,10641,2017-05-11,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10641,10642,2017-05-09,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10642,10643,2017-05-08,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10643,10644,2017-05-07,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10644,10645,2017-05-04,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10645,10646,2017-05-03,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10646,10647,2017-05-02,T5Y0616,0,0,0,0,0,"100,000",0,0,0
10647,10648,2017-05-31,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10648,10649,2017-05-30,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10649,10650,2017-05-29,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10650,10651,2017-05-28,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10651,10652,2017-05-25,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10652,10653,2017-05-24,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10653,10654,2017-05-23,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10654,10655,2017-05-22,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10655,10656,2017-05-21,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10656,10657,2017-05-18,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10657,10658,2017-05-17,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10658,10659,2017-05-16,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10659,10660,2017-05-15,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10660,10661,2017-05-14,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10661,10662,2017-05-11,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10662,10663,2017-05-09,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10663,10664,2017-05-08,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10664,10665,2017-05-07,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10665,10666,2017-05-04,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10666,10667,2017-05-03,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10667,10668,2017-05-02,T5Y0712,0,0,0,0,0,"100,000",0,0,0
10668,10669,2017-05-31,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10669,10670,2017-05-30,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10670,10671,2017-05-29,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10671,10672,2017-05-28,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10672,10673,2017-05-25,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10673,10674,2017-05-24,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10674,10675,2017-05-23,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10675,10676,2017-05-22,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10676,10677,2017-05-21,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10677,10678,2017-05-18,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10678,10679,2017-05-17,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10679,10680,2017-05-16,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10680,10681,2017-05-15,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10681,10682,2017-05-14,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10682,10683,2017-05-11,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10683,10684,2017-05-09,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10684,10685,2017-05-08,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10685,10686,2017-05-07,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10686,10687,2017-05-04,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10687,10688,2017-05-03,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10688,10689,2017-05-02,T5Y0713,0,0,0,0,0,"100,000",0,0,0
10689,10690,2017-05-31,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10690,10691,2017-05-30,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10691,10692,2017-05-29,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10692,10693,2017-05-28,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10693,10694,2017-05-25,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10694,10695,2017-05-24,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10695,10696,2017-05-23,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10696,10697,2017-05-22,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10697,10698,2017-05-21,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10698,10699,2017-05-18,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10699,10700,2017-05-17,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10700,10701,2017-05-16,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10701,10702,2017-05-15,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10702,10703,2017-05-14,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10703,10704,2017-05-11,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10704,10705,2017-05-09,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10705,10706,2017-05-08,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10706,10707,2017-05-07,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10707,10708,2017-05-04,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10708,10709,2017-05-03,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10709,10710,2017-05-02,T5Y0714,0,0,0,0,0,"100,000",0,0,0
10710,10711,2017-05-31,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10711,10712,2017-05-30,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10712,10713,2017-05-29,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10713,10714,2017-05-28,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10714,10715,2017-05-25,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10715,10716,2017-05-24,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10716,10717,2017-05-23,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10717,10718,2017-05-22,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10718,10719,2017-05-21,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10719,10720,2017-05-18,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10720,10721,2017-05-17,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10721,10722,2017-05-16,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10722,10723,2017-05-15,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10723,10724,2017-05-14,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10724,10725,2017-05-11,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10725,10726,2017-05-09,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10726,10727,2017-05-08,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10727,10728,2017-05-07,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10728,10729,2017-05-04,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10729,10730,2017-05-03,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10730,10731,2017-05-02,T5Y0716,0,0,0,0,0,"100,000",0,0,0
10731,10732,2017-05-31,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10732,10733,2017-05-30,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10733,10734,2017-05-29,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10734,10735,2017-05-28,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10735,10736,2017-05-25,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10736,10737,2017-05-24,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10737,10738,2017-05-23,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10738,10739,2017-05-22,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10739,10740,2017-05-21,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10740,10741,2017-05-18,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10741,10742,2017-05-17,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10742,10743,2017-05-16,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10743,10744,2017-05-15,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10744,10745,2017-05-14,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10745,10746,2017-05-11,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10746,10747,2017-05-09,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10747,10748,2017-05-08,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10748,10749,2017-05-07,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10749,10750,2017-05-04,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10750,10751,2017-05-03,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10751,10752,2017-05-02,T5Y0811,0,0,0,0,0,"100,000",0,0,0
10752,10753,2017-05-31,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10753,10754,2017-05-30,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10754,10755,2017-05-29,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10755,10756,2017-05-28,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10756,10757,2017-05-25,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10757,10758,2017-05-24,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10758,10759,2017-05-23,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10759,10760,2017-05-22,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10760,10761,2017-05-21,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10761,10762,2017-05-18,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10762,10763,2017-05-17,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10763,10764,2017-05-16,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10764,10765,2017-05-15,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10765,10766,2017-05-14,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10766,10767,2017-05-11,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10767,10768,2017-05-09,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10768,10769,2017-05-08,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10769,10770,2017-05-07,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10770,10771,2017-05-04,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10771,10772,2017-05-03,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10772,10773,2017-05-02,T5Y0812,0,0,0,0,0,"100,000",0,0,0
10773,10774,2017-05-31,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10774,10775,2017-05-30,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10775,10776,2017-05-29,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10776,10777,2017-05-28,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10777,10778,2017-05-25,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10778,10779,2017-05-24,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10779,10780,2017-05-23,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10780,10781,2017-05-22,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10781,10782,2017-05-21,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10782,10783,2017-05-18,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10783,10784,2017-05-17,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10784,10785,2017-05-16,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10785,10786,2017-05-15,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10786,10787,2017-05-14,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10787,10788,2017-05-11,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10788,10789,2017-05-09,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10789,10790,2017-05-08,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10790,10791,2017-05-07,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10791,10792,2017-05-04,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10792,10793,2017-05-03,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10793,10794,2017-05-02,T5Y0813,0,0,0,0,0,"100,000",0,0,0
10794,10795,2017-05-31,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10795,10796,2017-05-30,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10796,10797,2017-05-29,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10797,10798,2017-05-28,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10798,10799,2017-05-25,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10799,10800,2017-05-24,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10800,10801,2017-05-23,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10801,10802,2017-05-22,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10802,10803,2017-05-21,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10803,10804,2017-05-18,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10804,10805,2017-05-17,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10805,10806,2017-05-16,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10806,10807,2017-05-15,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10807,10808,2017-05-14,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10808,10809,2017-05-11,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10809,10810,2017-05-09,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10810,10811,2017-05-08,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10811,10812,2017-05-07,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10812,10813,2017-05-04,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10813,10814,2017-05-03,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10814,10815,2017-05-02,T5Y0814,0,0,0,0,0,"100,000",0,0,0
10815,10816,2017-05-31,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10816,10817,2017-05-30,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10817,10818,2017-05-29,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10818,10819,2017-05-28,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10819,10820,2017-05-25,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10820,10821,2017-05-24,T5Y0816,0,0,0,0,0,"100,000",0,0,0
10821,10822,2017-05-23,T5Y0816,0,0,0,0,0,"100,000",0,0,0
