,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
9543,9544,2016-03-27,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9544,9545,2016-03-24,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9545,9546,2016-03-23,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9546,9547,2016-03-22,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9547,9548,2016-03-21,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9548,9549,2016-03-20,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9549,9550,2016-03-16,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9550,9551,2016-03-15,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9551,9552,2016-03-14,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9552,9553,2016-03-13,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9553,9554,2016-03-10,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9554,9555,2016-03-09,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9555,9556,2016-03-08,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9556,9557,2016-03-07,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9557,9558,2016-03-06,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9558,9559,2016-03-03,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9559,9560,2016-03-02,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9560,9561,2016-03-01,T15Y1222,0,0,0,0,0,"100,000",0,0,0
9561,9562,2016-03-31,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9562,9563,2016-03-30,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9563,9564,2016-03-29,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9564,9565,2016-03-28,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9565,9566,2016-03-27,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9566,9567,2016-03-24,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9567,9568,2016-03-23,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9568,9569,2016-03-22,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9569,9570,2016-03-21,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9570,9571,2016-03-20,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9571,9572,2016-03-16,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9572,9573,2016-03-15,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9573,9574,2016-03-14,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9574,9575,2016-03-13,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9575,9576,2016-03-10,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9576,9577,2016-03-09,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9577,9578,2016-03-08,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9578,9579,2016-03-07,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9579,9580,2016-03-06,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9580,9581,2016-03-03,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9581,9582,2016-03-02,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9582,9583,2016-03-01,T15Y1223,0,0,0,0,0,"100,000",0,0,0
9583,9584,2016-03-31,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9584,9585,2016-03-30,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9585,9586,2016-03-29,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9586,9587,2016-03-28,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9587,9588,2016-03-27,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9588,9589,2016-03-24,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9589,9590,2016-03-23,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9590,9591,2016-03-22,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9591,9592,2016-03-21,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9592,9593,2016-03-20,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9593,9594,2016-03-16,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9594,9595,2016-03-15,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9595,9596,2016-03-14,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9596,9597,2016-03-13,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9597,9598,2016-03-10,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9598,9599,2016-03-09,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9599,9600,2016-03-08,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9600,9601,2016-03-07,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9601,9602,2016-03-06,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9602,9603,2016-03-03,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9603,9604,2016-03-02,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9604,9605,2016-03-01,T15Y1224,0,0,0,0,0,"100,000",0,0,0
9605,9606,2016-03-31,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9606,9607,2016-03-30,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9607,9608,2016-03-29,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9608,9609,2016-03-28,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9609,9610,2016-03-27,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9610,9611,2016-03-24,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9611,9612,2016-03-23,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9612,9613,2016-03-22,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9613,9614,2016-03-21,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9614,9615,2016-03-20,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9615,9616,2016-03-16,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9616,9617,2016-03-15,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9617,9618,2016-03-14,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9618,9619,2016-03-13,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9619,9620,2016-03-10,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9620,9621,2016-03-09,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9621,9622,2016-03-08,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9622,9623,2016-03-07,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9623,9624,2016-03-06,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9624,9625,2016-03-03,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9625,9626,2016-03-02,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9626,9627,2016-03-01,T15Y1225,0,0,0,0,0,"100,000",0,0,0
9627,9628,2016-03-31,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9628,9629,2016-03-30,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9629,9630,2016-03-29,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9630,9631,2016-03-28,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9631,9632,2016-03-27,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9632,9633,2016-03-24,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9633,9634,2016-03-23,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9634,9635,2016-03-22,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9635,9636,2016-03-21,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9636,9637,2016-03-20,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9637,9638,2016-03-16,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9638,9639,2016-03-15,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9639,9640,2016-03-14,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9640,9641,2016-03-13,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9641,9642,2016-03-10,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9642,9643,2016-03-09,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9643,9644,2016-03-08,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9644,9645,2016-03-07,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9645,9646,2016-03-06,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9646,9647,2016-03-03,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9647,9648,2016-03-02,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9648,9649,2016-03-01,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9649,9650,2016-03-31,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9650,9651,2016-03-30,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9651,9652,2016-03-29,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9652,9653,2016-03-28,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9653,9654,2016-03-27,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9654,9655,2016-03-24,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9655,9656,2016-03-23,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9656,9657,2016-03-22,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9657,9658,2016-03-21,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9658,9659,2016-03-20,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9659,9660,2016-03-16,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9660,9661,2016-03-15,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9661,9662,2016-03-14,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9662,9663,2016-03-13,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9663,9664,2016-03-10,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9664,9665,2016-03-09,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9665,9666,2016-03-08,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9666,9667,2016-03-07,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9667,9668,2016-03-06,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9668,9669,2016-03-03,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9669,9670,2016-03-02,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9670,9671,2016-03-01,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9671,9672,2016-03-31,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9672,9673,2016-03-30,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9673,9674,2016-03-29,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9674,9675,2016-03-28,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9675,9676,2016-03-27,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9676,9677,2016-03-24,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9677,9678,2016-03-23,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9678,9679,2016-03-22,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9679,9680,2016-03-21,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9680,9681,2016-03-20,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9681,9682,2016-03-16,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9682,9683,2016-03-15,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9683,9684,2016-03-14,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9684,9685,2016-03-13,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9685,9686,2016-03-10,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9686,9687,2016-03-09,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9687,9688,2016-03-08,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9688,9689,2016-03-07,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9689,9690,2016-03-06,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9690,9691,2016-03-03,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9691,9692,2016-03-02,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9692,9693,2016-03-01,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9693,9694,2016-03-31,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9694,9695,2016-03-30,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9695,9696,2016-03-29,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9696,9697,2016-03-28,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9697,9698,2016-03-27,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9698,9699,2016-03-24,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9699,9700,2016-03-23,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9700,9701,2016-03-22,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9701,9702,2016-03-21,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9702,9703,2016-03-20,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9703,9704,2016-03-16,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9704,9705,2016-03-15,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9705,9706,2016-03-14,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9706,9707,2016-03-13,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9707,9708,2016-03-10,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9708,9709,2016-03-09,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9709,9710,2016-03-08,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9710,9711,2016-03-07,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9711,9712,2016-03-06,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9712,9713,2016-03-03,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9713,9714,2016-03-02,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9714,9715,2016-03-01,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9715,9716,2016-03-31,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9716,9717,2016-03-30,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9717,9718,2016-03-29,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9718,9719,2016-03-28,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9719,9720,2016-03-27,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9720,9721,2016-03-24,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9721,9722,2016-03-23,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9722,9723,2016-03-22,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9723,9724,2016-03-21,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9724,9725,2016-03-20,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9725,9726,2016-03-16,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9726,9727,2016-03-15,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9727,9728,2016-03-14,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9728,9729,2016-03-13,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9729,9730,2016-03-10,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9730,9731,2016-03-09,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9731,9732,2016-03-08,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9732,9733,2016-03-07,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9733,9734,2016-03-06,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9734,9735,2016-03-03,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9735,9736,2016-03-02,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9736,9737,2016-03-01,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9737,9738,2016-03-31,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9738,9739,2016-03-30,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9739,9740,2016-03-29,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9740,9741,2016-03-28,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9741,9742,2016-03-27,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9742,9743,2016-03-24,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9743,9744,2016-03-23,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9744,9745,2016-03-22,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9745,9746,2016-03-21,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9746,9747,2016-03-20,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9747,9748,2016-03-16,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9748,9749,2016-03-15,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9749,9750,2016-03-14,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9750,9751,2016-03-13,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9751,9752,2016-03-10,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9752,9753,2016-03-09,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9753,9754,2016-03-08,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9754,9755,2016-03-07,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9755,9756,2016-03-06,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9756,9757,2016-03-03,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9757,9758,2016-03-02,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9758,9759,2016-03-01,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9759,9760,2016-03-31,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9760,9761,2016-03-30,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9761,9762,2016-03-29,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9762,9763,2016-03-28,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9763,9764,2016-03-27,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9764,9765,2016-03-24,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9765,9766,2016-03-23,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9766,9767,2016-03-22,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9767,9768,2016-03-21,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9768,9769,2016-03-20,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9769,9770,2016-03-16,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9770,9771,2016-03-15,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9771,9772,2016-03-14,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9772,9773,2016-03-13,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9773,9774,2016-03-10,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9774,9775,2016-03-09,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9775,9776,2016-03-08,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9776,9777,2016-03-07,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9777,9778,2016-03-06,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9778,9779,2016-03-03,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9779,9780,2016-03-02,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9780,9781,2016-03-01,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9781,9782,2016-03-31,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9782,9783,2016-03-30,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9783,9784,2016-03-29,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9784,9785,2016-03-28,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9785,9786,2016-03-27,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9786,9787,2016-03-24,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9787,9788,2016-03-23,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9788,9789,2016-03-22,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9789,9790,2016-03-21,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9790,9791,2016-03-20,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9791,9792,2016-03-16,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9792,9793,2016-03-15,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9793,9794,2016-03-14,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9794,9795,2016-03-13,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9795,9796,2016-03-10,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9796,9797,2016-03-09,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9797,9798,2016-03-08,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9798,9799,2016-03-07,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9799,9800,2016-03-06,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9800,9801,2016-03-03,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9801,9802,2016-03-02,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9802,9803,2016-03-01,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9803,9804,2016-03-31,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9804,9805,2016-03-30,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9805,9806,2016-03-29,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9806,9807,2016-03-28,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9807,9808,2016-03-27,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9808,9809,2016-03-24,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9809,9810,2016-03-23,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9810,9811,2016-03-22,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9811,9812,2016-03-21,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9812,9813,2016-03-20,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9813,9814,2016-03-16,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9814,9815,2016-03-15,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9815,9816,2016-03-14,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9816,9817,2016-03-13,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9817,9818,2016-03-10,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9818,9819,2016-03-09,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9819,9820,2016-03-08,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9820,9821,2016-03-07,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9821,9822,2016-03-06,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9822,9823,2016-03-03,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9823,9824,2016-03-02,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9824,9825,2016-03-01,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9825,9826,2016-03-31,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9826,9827,2016-03-30,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9827,9828,2016-03-29,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9828,9829,2016-03-28,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9829,9830,2016-03-27,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9830,9831,2016-03-24,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9831,9832,2016-03-23,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9832,9833,2016-03-22,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9833,9834,2016-03-21,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9834,9835,2016-03-20,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9835,9836,2016-03-16,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9836,9837,2016-03-15,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9837,9838,2016-03-14,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9838,9839,2016-03-13,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9839,9840,2016-03-10,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9840,9841,2016-03-09,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9841,9842,2016-03-08,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9842,9843,2016-03-07,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9843,9844,2016-03-06,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9844,9845,2016-03-03,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9845,9846,2016-03-02,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9846,9847,2016-03-01,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9847,9848,2016-03-31,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9848,9849,2016-03-30,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9849,9850,2016-03-29,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9850,9851,2016-03-28,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9851,9852,2016-03-27,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9852,9853,2016-03-24,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9853,9854,2016-03-23,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9854,9855,2016-03-22,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9855,9856,2016-03-21,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9856,9857,2016-03-20,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9857,9858,2016-03-16,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9858,9859,2016-03-15,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9859,9860,2016-03-14,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9860,9861,2016-03-13,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9861,9862,2016-03-10,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9862,9863,2016-03-09,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9863,9864,2016-03-08,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9864,9865,2016-03-07,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9865,9866,2016-03-06,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9866,9867,2016-03-03,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9867,9868,2016-03-02,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9868,9869,2016-03-01,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9869,9870,2016-03-31,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9870,9871,2016-03-30,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9871,9872,2016-03-29,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9872,9873,2016-03-28,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9873,9874,2016-03-27,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9874,9875,2016-03-24,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9875,9876,2016-03-23,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9876,9877,2016-03-22,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9877,9878,2016-03-21,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9878,9879,2016-03-20,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9879,9880,2016-03-16,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9880,9881,2016-03-15,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9881,9882,2016-03-14,T20Y0429,0,0,0,0,0,"100,000",0,0,0
