,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7534,7535,2017-12-05,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7535,7536,2017-12-04,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7536,7537,2017-12-03,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7537,7538,2017-12-28,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7538,7539,2017-12-27,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7539,7540,2017-12-26,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7540,7541,2017-12-24,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7541,7542,2017-12-21,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7542,7543,2017-12-20,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7543,7544,2017-12-19,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7544,7545,2017-12-18,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7545,7546,2017-12-17,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7546,7547,2017-12-14,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7547,7548,2017-12-13,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7548,7549,2017-12-12,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7549,7550,2017-12-11,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7550,7551,2017-12-10,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7551,7552,2017-12-07,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7552,7553,2017-12-06,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7553,7554,2017-12-05,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7554,7555,2017-12-04,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7555,7556,2017-12-03,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7556,7557,2017-12-28,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7557,7558,2017-12-27,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7558,7559,2017-12-26,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7559,7560,2017-12-24,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7560,7561,2017-12-21,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7561,7562,2017-12-20,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7562,7563,2017-12-19,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7563,7564,2017-12-18,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7564,7565,2017-12-17,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7565,7566,2017-12-14,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7566,7567,2017-12-13,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7567,7568,2017-12-12,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7568,7569,2017-12-11,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7569,7570,2017-12-10,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7570,7571,2017-12-07,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7571,7572,2017-12-06,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7572,7573,2017-12-05,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7573,7574,2017-12-04,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7574,7575,2017-12-03,T15Y0125,0,0,0,0,0,"100,000",0,0,0
7575,7576,2017-12-28,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7576,7577,2017-12-27,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7577,7578,2017-12-26,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7578,7579,2017-12-24,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7579,7580,2017-12-21,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7580,7581,2017-12-20,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7581,7582,2017-12-19,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7582,7583,2017-12-18,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7583,7584,2017-12-17,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7584,7585,2017-12-14,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7585,7586,2017-12-13,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7586,7587,2017-12-12,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7587,7588,2017-12-11,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7588,7589,2017-12-10,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7589,7590,2017-12-07,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7590,7591,2017-12-06,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7591,7592,2017-12-05,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7592,7593,2017-12-04,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7593,7594,2017-12-03,T15Y0223,0,0,0,0,0,"100,000",0,0,0
7594,7595,2017-12-28,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7595,7596,2017-12-27,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7596,7597,2017-12-26,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7597,7598,2017-12-24,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7598,7599,2017-12-21,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7599,7600,2017-12-20,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7600,7601,2017-12-19,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7601,7602,2017-12-18,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7602,7603,2017-12-17,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7603,7604,2017-12-14,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7604,7605,2017-12-13,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7605,7606,2017-12-12,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7606,7607,2017-12-11,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7607,7608,2017-12-10,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7608,7609,2017-12-07,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7609,7610,2017-12-06,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7610,7611,2017-12-05,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7611,7612,2017-12-04,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7612,7613,2017-12-03,T15Y0224,0,0,0,0,0,"100,000",0,0,0
7613,7614,2017-12-28,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7614,7615,2017-12-27,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7615,7616,2017-12-26,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7616,7617,2017-12-24,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7617,7618,2017-12-21,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7618,7619,2017-12-20,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7619,7620,2017-12-19,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7620,7621,2017-12-18,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7621,7622,2017-12-17,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7622,7623,2017-12-14,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7623,7624,2017-12-13,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7624,7625,2017-12-12,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7625,7626,2017-12-11,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7626,7627,2017-12-10,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7627,7628,2017-12-07,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7628,7629,2017-12-06,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7629,7630,2017-12-05,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7630,7631,2017-12-04,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7631,7632,2017-12-03,T15Y0225,0,0,0,0,0,"100,000",0,0,0
7632,7633,2017-12-28,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7633,7634,2017-12-27,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7634,7635,2017-12-26,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7635,7636,2017-12-24,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7636,7637,2017-12-21,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7637,7638,2017-12-20,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7638,7639,2017-12-19,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7639,7640,2017-12-18,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7640,7641,2017-12-17,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7641,7642,2017-12-14,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7642,7643,2017-12-13,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7643,7644,2017-12-12,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7644,7645,2017-12-11,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7645,7646,2017-12-10,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7646,7647,2017-12-07,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7647,7648,2017-12-06,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7648,7649,2017-12-05,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7649,7650,2017-12-04,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7650,7651,2017-12-03,T15Y0226,0,0,0,0,0,"100,000",0,0,0
7651,7652,2017-12-28,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7652,7653,2017-12-27,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7653,7654,2017-12-26,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7654,7655,2017-12-24,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7655,7656,2017-12-21,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7656,7657,2017-12-20,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7657,7658,2017-12-19,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7658,7659,2017-12-18,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7659,7660,2017-12-17,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7660,7661,2017-12-14,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7661,7662,2017-12-13,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7662,7663,2017-12-12,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7663,7664,2017-12-11,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7664,7665,2017-12-10,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7665,7666,2017-12-07,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7666,7667,2017-12-06,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7667,7668,2017-12-05,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7668,7669,2017-12-04,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7669,7670,2017-12-03,T15Y0323,0,0,0,0,0,"100,000",0,0,0
7670,7671,2017-12-28,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7671,7672,2017-12-27,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7672,7673,2017-12-26,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7673,7674,2017-12-24,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7674,7675,2017-12-21,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7675,7676,2017-12-20,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7676,7677,2017-12-19,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7677,7678,2017-12-18,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7678,7679,2017-12-17,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7679,7680,2017-12-14,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7680,7681,2017-12-13,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7681,7682,2017-12-12,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7682,7683,2017-12-11,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7683,7684,2017-12-10,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7684,7685,2017-12-07,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7685,7686,2017-12-06,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7686,7687,2017-12-05,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7687,7688,2017-12-04,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7688,7689,2017-12-03,T15Y0324,0,0,0,0,0,"100,000",0,0,0
7689,7690,2017-12-28,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7690,7691,2017-12-27,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7691,7692,2017-12-26,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7692,7693,2017-12-24,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7693,7694,2017-12-21,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7694,7695,2017-12-20,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7695,7696,2017-12-19,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7696,7697,2017-12-18,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7697,7698,2017-12-17,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7698,7699,2017-12-14,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7699,7700,2017-12-13,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7700,7701,2017-12-12,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7701,7702,2017-12-11,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7702,7703,2017-12-10,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7703,7704,2017-12-07,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7704,7705,2017-12-06,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7705,7706,2017-12-05,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7706,7707,2017-12-04,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7707,7708,2017-12-03,T15Y0325,0,0,0,0,0,"100,000",0,0,0
7708,7709,2017-12-28,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7709,7710,2017-12-27,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7710,7711,2017-12-26,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7711,7712,2017-12-24,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7712,7713,2017-12-21,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7713,7714,2017-12-20,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7714,7715,2017-12-19,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7715,7716,2017-12-18,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7716,7717,2017-12-17,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7717,7718,2017-12-14,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7718,7719,2017-12-13,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7719,7720,2017-12-12,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7720,7721,2017-12-11,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7721,7722,2017-12-10,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7722,7723,2017-12-07,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7723,7724,2017-12-06,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7724,7725,2017-12-05,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7725,7726,2017-12-04,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7726,7727,2017-12-03,T15Y0326,0,0,0,0,0,"100,000",0,0,0
7727,7728,2017-12-28,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7728,7729,2017-12-27,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7729,7730,2017-12-26,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7730,7731,2017-12-24,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7731,7732,2017-12-21,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7732,7733,2017-12-20,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7733,7734,2017-12-19,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7734,7735,2017-12-18,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7735,7736,2017-12-17,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7736,7737,2017-12-14,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7737,7738,2017-12-13,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7738,7739,2017-12-12,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7739,7740,2017-12-11,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7740,7741,2017-12-10,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7741,7742,2017-12-07,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7742,7743,2017-12-06,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7743,7744,2017-12-05,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7744,7745,2017-12-04,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7745,7746,2017-12-03,T15Y0423,0,0,0,0,0,"100,000",0,0,0
7746,7747,2017-12-28,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7747,7748,2017-12-27,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7748,7749,2017-12-26,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7749,7750,2017-12-24,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7750,7751,2017-12-21,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7751,7752,2017-12-20,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7752,7753,2017-12-19,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7753,7754,2017-12-18,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7754,7755,2017-12-17,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7755,7756,2017-12-14,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7756,7757,2017-12-13,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7757,7758,2017-12-12,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7758,7759,2017-12-11,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7759,7760,2017-12-10,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7760,7761,2017-12-07,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7761,7762,2017-12-06,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7762,7763,2017-12-05,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7763,7764,2017-12-04,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7764,7765,2017-12-03,T15Y0424,0,0,0,0,0,"100,000",0,0,0
7765,7766,2017-12-28,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7766,7767,2017-12-27,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7767,7768,2017-12-26,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7768,7769,2017-12-24,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7769,7770,2017-12-21,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7770,7771,2017-12-20,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7771,7772,2017-12-19,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7772,7773,2017-12-18,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7773,7774,2017-12-17,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7774,7775,2017-12-14,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7775,7776,2017-12-13,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7776,7777,2017-12-12,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7777,7778,2017-12-11,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7778,7779,2017-12-10,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7779,7780,2017-12-07,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7780,7781,2017-12-06,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7781,7782,2017-12-05,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7782,7783,2017-12-04,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7783,7784,2017-12-03,T15Y0425,0,0,0,0,0,"100,000",0,0,0
7784,7785,2017-12-28,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7785,7786,2017-12-27,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7786,7787,2017-12-26,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7787,7788,2017-12-24,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7788,7789,2017-12-21,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7789,7790,2017-12-20,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7790,7791,2017-12-19,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7791,7792,2017-12-18,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7792,7793,2017-12-17,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7793,7794,2017-12-14,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7794,7795,2017-12-13,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7795,7796,2017-12-12,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7796,7797,2017-12-11,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7797,7798,2017-12-10,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7798,7799,2017-12-07,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7799,7800,2017-12-06,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7800,7801,2017-12-05,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7801,7802,2017-12-04,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7802,7803,2017-12-03,T15Y0426,0,0,0,0,0,"100,000",0,0,0
7803,7804,2017-12-28,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7804,7805,2017-12-27,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7805,7806,2017-12-26,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7806,7807,2017-12-24,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7807,7808,2017-12-21,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7808,7809,2017-12-20,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7809,7810,2017-12-19,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7810,7811,2017-12-18,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7811,7812,2017-12-17,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7812,7813,2017-12-14,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7813,7814,2017-12-13,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7814,7815,2017-12-12,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7815,7816,2017-12-11,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7816,7817,2017-12-10,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7817,7818,2017-12-07,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7818,7819,2017-12-06,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7819,7820,2017-12-05,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7820,7821,2017-12-04,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7821,7822,2017-12-03,T15Y0523,0,0,0,0,0,"100,000",0,0,0
7822,7823,2017-12-28,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7823,7824,2017-12-27,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7824,7825,2017-12-26,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7825,7826,2017-12-24,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7826,7827,2017-12-21,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7827,7828,2017-12-20,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7828,7829,2017-12-19,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7829,7830,2017-12-18,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7830,7831,2017-12-17,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7831,7832,2017-12-14,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7832,7833,2017-12-13,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7833,7834,2017-12-12,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7834,7835,2017-12-11,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7835,7836,2017-12-10,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7836,7837,2017-12-07,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7837,7838,2017-12-06,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7838,7839,2017-12-05,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7839,7840,2017-12-04,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7840,7841,2017-12-03,T15Y0524,0,0,0,0,0,"100,000",0,0,0
7841,7842,2017-12-28,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7842,7843,2017-12-27,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7843,7844,2017-12-26,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7844,7845,2017-12-24,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7845,7846,2017-12-21,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7846,7847,2017-12-20,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7847,7848,2017-12-19,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7848,7849,2017-12-18,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7849,7850,2017-12-17,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7850,7851,2017-12-14,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7851,7852,2017-12-13,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7852,7853,2017-12-12,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7853,7854,2017-12-11,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7854,7855,2017-12-10,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7855,7856,2017-12-07,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7856,7857,2017-12-06,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7857,7858,2017-12-05,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7858,7859,2017-12-04,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7859,7860,2017-12-03,T15Y0525,0,0,0,0,0,"100,000",0,0,0
7860,7861,2017-12-28,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7861,7862,2017-12-27,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7862,7863,2017-12-26,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7863,7864,2017-12-24,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7864,7865,2017-12-21,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7865,7866,2017-12-20,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7866,7867,2017-12-19,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7867,7868,2017-12-18,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7868,7869,2017-12-17,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7869,7870,2017-12-14,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7870,7871,2017-12-13,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7871,7872,2017-12-12,T15Y0526,0,0,0,0,0,"100,000",0,0,0
7872,7873,2017-12-11,T15Y0526,0,0,0,0,0,"100,000",0,0,0
