,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7332,7333,2015-01-08,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7333,7334,2015-01-07,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7334,7335,2015-01-06,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7335,7336,2015-01-05,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7336,7337,2015-01-01,T10Y1016,0,0,0,0,0,"100,000",0,0,0
7337,7338,2015-01-29,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7338,7339,2015-01-28,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7339,7340,2015-01-27,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7340,7341,2015-01-26,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7341,7342,2015-01-25,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7342,7343,2015-01-22,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7343,7344,2015-01-21,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7344,7345,2015-01-20,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7345,7346,2015-01-19,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7346,7347,2015-01-18,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7347,7348,2015-01-15,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7348,7349,2015-01-14,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7349,7350,2015-01-13,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7350,7351,2015-01-12,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7351,7352,2015-01-11,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7352,7353,2015-01-08,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7353,7354,2015-01-07,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7354,7355,2015-01-06,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7355,7356,2015-01-05,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7356,7357,2015-01-01,T10Y1017,0,0,0,0,0,"100,000",0,0,0
7357,7358,2015-01-29,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7358,7359,2015-01-28,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7359,7360,2015-01-27,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7360,7361,2015-01-26,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7361,7362,2015-01-25,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7362,7363,2015-01-22,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7363,7364,2015-01-21,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7364,7365,2015-01-20,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7365,7366,2015-01-19,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7366,7367,2015-01-18,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7367,7368,2015-01-15,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7368,7369,2015-01-14,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7369,7370,2015-01-13,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7370,7371,2015-01-12,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7371,7372,2015-01-11,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7372,7373,2015-01-08,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7373,7374,2015-01-07,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7374,7375,2015-01-06,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7375,7376,2015-01-05,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7376,7377,2015-01-01,T10Y1018,0,0,0,0,0,"100,000",0,0,0
7377,7378,2015-01-29,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7378,7379,2015-01-28,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7379,7380,2015-01-27,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7380,7381,2015-01-26,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7381,7382,2015-01-25,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7382,7383,2015-01-22,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7383,7384,2015-01-21,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7384,7385,2015-01-20,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7385,7386,2015-01-19,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7386,7387,2015-01-18,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7387,7388,2015-01-15,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7388,7389,2015-01-14,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7389,7390,2015-01-13,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7390,7391,2015-01-12,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7391,7392,2015-01-11,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7392,7393,2015-01-08,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7393,7394,2015-01-07,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7394,7395,2015-01-06,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7395,7396,2015-01-05,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7396,7397,2015-01-01,T10Y1019,0,0,0,0,0,"100,000",0,0,0
7397,7398,2015-01-29,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7398,7399,2015-01-28,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7399,7400,2015-01-27,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7400,7401,2015-01-26,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7401,7402,2015-01-25,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7402,7403,2015-01-22,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7403,7404,2015-01-21,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7404,7405,2015-01-20,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7405,7406,2015-01-19,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7406,7407,2015-01-18,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7407,7408,2015-01-15,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7408,7409,2015-01-14,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7409,7410,2015-01-13,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7410,7411,2015-01-12,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7411,7412,2015-01-11,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7412,7413,2015-01-08,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7413,7414,2015-01-07,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7414,7415,2015-01-06,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7415,7416,2015-01-05,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7416,7417,2015-01-01,T10Y1116,0,0,0,0,0,"100,000",0,0,0
7417,7418,2015-01-29,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7418,7419,2015-01-28,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7419,7420,2015-01-27,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7420,7421,2015-01-26,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7421,7422,2015-01-25,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7422,7423,2015-01-22,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7423,7424,2015-01-21,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7424,7425,2015-01-20,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7425,7426,2015-01-19,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7426,7427,2015-01-18,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7427,7428,2015-01-15,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7428,7429,2015-01-14,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7429,7430,2015-01-13,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7430,7431,2015-01-12,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7431,7432,2015-01-11,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7432,7433,2015-01-08,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7433,7434,2015-01-07,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7434,7435,2015-01-06,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7435,7436,2015-01-05,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7436,7437,2015-01-01,T10Y1117,0,0,0,0,0,"100,000",0,0,0
7437,7438,2015-01-29,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7438,7439,2015-01-28,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7439,7440,2015-01-27,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7440,7441,2015-01-26,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7441,7442,2015-01-25,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7442,7443,2015-01-22,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7443,7444,2015-01-21,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7444,7445,2015-01-20,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7445,7446,2015-01-19,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7446,7447,2015-01-18,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7447,7448,2015-01-15,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7448,7449,2015-01-14,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7449,7450,2015-01-13,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7450,7451,2015-01-12,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7451,7452,2015-01-11,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7452,7453,2015-01-08,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7453,7454,2015-01-07,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7454,7455,2015-01-06,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7455,7456,2015-01-05,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7456,7457,2015-01-01,T10Y1118,0,0,0,0,0,"100,000",0,0,0
7457,7458,2015-01-29,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7458,7459,2015-01-28,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7459,7460,2015-01-27,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7460,7461,2015-01-26,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7461,7462,2015-01-25,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7462,7463,2015-01-22,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7463,7464,2015-01-21,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7464,7465,2015-01-20,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7465,7466,2015-01-19,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7466,7467,2015-01-18,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7467,7468,2015-01-15,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7468,7469,2015-01-14,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7469,7470,2015-01-13,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7470,7471,2015-01-12,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7471,7472,2015-01-11,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7472,7473,2015-01-08,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7473,7474,2015-01-07,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7474,7475,2015-01-06,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7475,7476,2015-01-05,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7476,7477,2015-01-01,T10Y1120,0,0,0,0,0,"100,000",0,0,0
7477,7478,2015-01-29,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7478,7479,2015-01-28,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7479,7480,2015-01-27,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7480,7481,2015-01-26,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7481,7482,2015-01-25,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7482,7483,2015-01-22,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7483,7484,2015-01-21,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7484,7485,2015-01-20,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7485,7486,2015-01-19,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7486,7487,2015-01-18,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7487,7488,2015-01-15,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7488,7489,2015-01-14,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7489,7490,2015-01-13,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7490,7491,2015-01-12,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7491,7492,2015-01-11,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7492,7493,2015-01-08,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7493,7494,2015-01-07,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7494,7495,2015-01-06,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7495,7496,2015-01-05,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7496,7497,2015-01-01,T10Y1213,0,0,0,0,0,"100,000",0,0,0
7497,7498,2015-01-29,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7498,7499,2015-01-28,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7499,7500,2015-01-27,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7500,7501,2015-01-26,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7501,7502,2015-01-25,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7502,7503,2015-01-22,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7503,7504,2015-01-21,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7504,7505,2015-01-20,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7505,7506,2015-01-19,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7506,7507,2015-01-18,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7507,7508,2015-01-15,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7508,7509,2015-01-14,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7509,7510,2015-01-13,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7510,7511,2015-01-12,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7511,7512,2015-01-11,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7512,7513,2015-01-08,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7513,7514,2015-01-07,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7514,7515,2015-01-06,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7515,7516,2015-01-05,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7516,7517,2015-01-01,T10Y1214,0,0,0,0,0,"95,500",0,0,0
7517,7518,2015-01-29,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7518,7519,2015-01-28,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7519,7520,2015-01-27,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7520,7521,2015-01-26,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7521,7522,2015-01-25,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7522,7523,2015-01-22,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7523,7524,2015-01-21,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7524,7525,2015-01-20,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7525,7526,2015-01-19,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7526,7527,2015-01-18,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7527,7528,2015-01-15,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7528,7529,2015-01-14,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7529,7530,2015-01-13,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7530,7531,2015-01-12,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7531,7532,2015-01-11,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7532,7533,2015-01-08,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7533,7534,2015-01-07,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7534,7535,2015-01-06,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7535,7536,2015-01-05,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7536,7537,2015-01-01,T10Y1215,0,0,0,0,0,"100,000",0,0,0
7537,7538,2015-01-29,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7538,7539,2015-01-28,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7539,7540,2015-01-27,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7540,7541,2015-01-26,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7541,7542,2015-01-25,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7542,7543,2015-01-22,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7543,7544,2015-01-21,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7544,7545,2015-01-20,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7545,7546,2015-01-19,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7546,7547,2015-01-18,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7547,7548,2015-01-15,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7548,7549,2015-01-14,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7549,7550,2015-01-13,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7550,7551,2015-01-12,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7551,7552,2015-01-11,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7552,7553,2015-01-08,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7553,7554,2015-01-07,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7554,7555,2015-01-06,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7555,7556,2015-01-05,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7556,7557,2015-01-01,T10Y1216,0,0,0,0,0,"100,000",0,0,0
7557,7558,2015-01-29,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7558,7559,2015-01-28,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7559,7560,2015-01-27,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7560,7561,2015-01-26,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7561,7562,2015-01-25,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7562,7563,2015-01-22,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7563,7564,2015-01-21,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7564,7565,2015-01-20,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7565,7566,2015-01-19,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7566,7567,2015-01-18,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7567,7568,2015-01-15,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7568,7569,2015-01-14,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7569,7570,2015-01-13,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7570,7571,2015-01-12,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7571,7572,2015-01-11,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7572,7573,2015-01-08,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7573,7574,2015-01-07,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7574,7575,2015-01-06,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7575,7576,2015-01-05,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7576,7577,2015-01-01,T10Y1217,0,0,0,0,0,"100,000",0,0,0
7577,7578,2015-01-29,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7578,7579,2015-01-28,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7579,7580,2015-01-27,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7580,7581,2015-01-26,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7581,7582,2015-01-25,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7582,7583,2015-01-22,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7583,7584,2015-01-21,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7584,7585,2015-01-20,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7585,7586,2015-01-19,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7586,7587,2015-01-18,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7587,7588,2015-01-15,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7588,7589,2015-01-14,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7589,7590,2015-01-13,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7590,7591,2015-01-12,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7591,7592,2015-01-11,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7592,7593,2015-01-08,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7593,7594,2015-01-07,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7594,7595,2015-01-06,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7595,7596,2015-01-05,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7596,7597,2015-01-01,T10Y1218,0,0,0,0,0,"100,000",0,0,0
7597,7598,2015-01-29,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7598,7599,2015-01-28,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7599,7600,2015-01-27,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7600,7601,2015-01-26,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7601,7602,2015-01-25,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7602,7603,2015-01-22,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7603,7604,2015-01-21,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7604,7605,2015-01-20,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7605,7606,2015-01-19,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7606,7607,2015-01-18,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7607,7608,2015-01-15,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7608,7609,2015-01-14,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7609,7610,2015-01-13,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7610,7611,2015-01-12,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7611,7612,2015-01-11,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7612,7613,2015-01-08,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7613,7614,2015-01-07,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7614,7615,2015-01-06,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7615,7616,2015-01-05,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7616,7617,2015-01-01,T10Y1219,0,0,0,0,0,"100,000",0,0,0
7617,7618,2015-01-29,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7618,7619,2015-01-28,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7619,7620,2015-01-27,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7620,7621,2015-01-26,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7621,7622,2015-01-25,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7622,7623,2015-01-22,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7623,7624,2015-01-21,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7624,7625,2015-01-20,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7625,7626,2015-01-19,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7626,7627,2015-01-18,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7627,7628,2015-01-15,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7628,7629,2015-01-14,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7629,7630,2015-01-13,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7630,7631,2015-01-12,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7631,7632,2015-01-11,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7632,7633,2015-01-08,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7633,7634,2015-01-07,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7634,7635,2015-01-06,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7635,7636,2015-01-05,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7636,7637,2015-01-01,T10Y1220,0,0,0,0,0,"100,000",0,0,0
7637,7638,2015-01-29,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7638,7639,2015-01-28,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7639,7640,2015-01-27,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7640,7641,2015-01-26,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7641,7642,2015-01-25,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7642,7643,2015-01-22,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7643,7644,2015-01-21,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7644,7645,2015-01-20,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7645,7646,2015-01-19,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7646,7647,2015-01-18,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7647,7648,2015-01-15,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7648,7649,2015-01-14,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7649,7650,2015-01-13,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7650,7651,2015-01-12,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7651,7652,2015-01-11,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7652,7653,2015-01-08,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7653,7654,2015-01-07,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7654,7655,2015-01-06,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7655,7656,2015-01-05,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7656,7657,2015-01-01,T15Y0123,0,0,0,0,0,"100,000",0,0,0
7657,7658,2015-01-29,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7658,7659,2015-01-28,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7659,7660,2015-01-27,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7660,7661,2015-01-26,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7661,7662,2015-01-25,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7662,7663,2015-01-22,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7663,7664,2015-01-21,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7664,7665,2015-01-20,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7665,7666,2015-01-19,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7666,7667,2015-01-18,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7667,7668,2015-01-15,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7668,7669,2015-01-14,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7669,7670,2015-01-13,T15Y0124,0,0,0,0,0,"100,000",0,0,0
7670,7671,2015-01-12,T15Y0124,0,0,0,0,0,"100,000",0,0,0
