,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
9140,9141,2017-10-16,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9141,9142,2017-10-15,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9142,9143,2017-10-12,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9143,9144,2017-10-11,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9144,9145,2017-10-10,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9145,9146,2017-10-09,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9146,9147,2017-10-08,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9147,9148,2017-10-05,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9148,9149,2017-10-04,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9149,9150,2017-10-03,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9150,9151,2017-10-02,T15Y0625,0,0,0,0,0,"100,000",0,0,0
9151,9152,2017-10-31,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9152,9153,2017-10-30,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9153,9154,2017-10-29,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9154,9155,2017-10-26,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9155,9156,2017-10-25,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9156,9157,2017-10-24,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9157,9158,2017-10-23,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9158,9159,2017-10-22,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9159,9160,2017-10-19,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9160,9161,2017-10-18,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9161,9162,2017-10-17,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9162,9163,2017-10-16,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9163,9164,2017-10-15,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9164,9165,2017-10-12,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9165,9166,2017-10-11,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9166,9167,2017-10-10,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9167,9168,2017-10-09,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9168,9169,2017-10-08,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9169,9170,2017-10-05,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9170,9171,2017-10-04,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9171,9172,2017-10-03,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9172,9173,2017-10-02,T15Y0626,0,0,0,0,0,"100,000",0,0,0
9173,9174,2017-10-31,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9174,9175,2017-10-30,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9175,9176,2017-10-29,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9176,9177,2017-10-26,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9177,9178,2017-10-25,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9178,9179,2017-10-24,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9179,9180,2017-10-23,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9180,9181,2017-10-22,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9181,9182,2017-10-19,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9182,9183,2017-10-18,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9183,9184,2017-10-17,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9184,9185,2017-10-16,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9185,9186,2017-10-15,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9186,9187,2017-10-12,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9187,9188,2017-10-11,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9188,9189,2017-10-10,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9189,9190,2017-10-09,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9190,9191,2017-10-08,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9191,9192,2017-10-05,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9192,9193,2017-10-04,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9193,9194,2017-10-03,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9194,9195,2017-10-02,T15Y0722,0,0,0,0,0,"100,000",0,0,0
9195,9196,2017-10-31,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9196,9197,2017-10-30,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9197,9198,2017-10-29,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9198,9199,2017-10-26,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9199,9200,2017-10-25,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9200,9201,2017-10-24,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9201,9202,2017-10-23,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9202,9203,2017-10-22,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9203,9204,2017-10-19,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9204,9205,2017-10-18,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9205,9206,2017-10-17,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9206,9207,2017-10-16,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9207,9208,2017-10-15,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9208,9209,2017-10-12,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9209,9210,2017-10-11,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9210,9211,2017-10-10,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9211,9212,2017-10-09,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9212,9213,2017-10-08,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9213,9214,2017-10-05,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9214,9215,2017-10-04,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9215,9216,2017-10-03,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9216,9217,2017-10-02,T15Y0723,0,0,0,0,0,"100,000",0,0,0
9217,9218,2017-10-31,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9218,9219,2017-10-30,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9219,9220,2017-10-29,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9220,9221,2017-10-26,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9221,9222,2017-10-25,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9222,9223,2017-10-24,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9223,9224,2017-10-23,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9224,9225,2017-10-22,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9225,9226,2017-10-19,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9226,9227,2017-10-18,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9227,9228,2017-10-17,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9228,9229,2017-10-16,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9229,9230,2017-10-15,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9230,9231,2017-10-12,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9231,9232,2017-10-11,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9232,9233,2017-10-10,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9233,9234,2017-10-09,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9234,9235,2017-10-08,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9235,9236,2017-10-05,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9236,9237,2017-10-04,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9237,9238,2017-10-03,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9238,9239,2017-10-02,T15Y0724,0,0,0,0,0,"100,000",0,0,0
9239,9240,2017-10-31,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9240,9241,2017-10-30,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9241,9242,2017-10-29,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9242,9243,2017-10-26,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9243,9244,2017-10-25,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9244,9245,2017-10-24,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9245,9246,2017-10-23,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9246,9247,2017-10-22,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9247,9248,2017-10-19,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9248,9249,2017-10-18,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9249,9250,2017-10-17,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9250,9251,2017-10-16,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9251,9252,2017-10-15,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9252,9253,2017-10-12,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9253,9254,2017-10-11,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9254,9255,2017-10-10,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9255,9256,2017-10-09,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9256,9257,2017-10-08,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9257,9258,2017-10-05,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9258,9259,2017-10-04,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9259,9260,2017-10-03,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9260,9261,2017-10-02,T15Y0725,0,0,0,0,0,"100,000",0,0,0
9261,9262,2017-10-31,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9262,9263,2017-10-30,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9263,9264,2017-10-29,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9264,9265,2017-10-26,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9265,9266,2017-10-25,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9266,9267,2017-10-24,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9267,9268,2017-10-23,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9268,9269,2017-10-22,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9269,9270,2017-10-19,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9270,9271,2017-10-18,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9271,9272,2017-10-17,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9272,9273,2017-10-16,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9273,9274,2017-10-15,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9274,9275,2017-10-12,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9275,9276,2017-10-11,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9276,9277,2017-10-10,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9277,9278,2017-10-09,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9278,9279,2017-10-08,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9279,9280,2017-10-05,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9280,9281,2017-10-04,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9281,9282,2017-10-03,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9282,9283,2017-10-02,T15Y0822,0,0,0,0,0,"100,000",0,0,0
9283,9284,2017-10-31,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9284,9285,2017-10-30,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9285,9286,2017-10-29,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9286,9287,2017-10-26,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9287,9288,2017-10-25,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9288,9289,2017-10-24,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9289,9290,2017-10-23,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9290,9291,2017-10-22,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9291,9292,2017-10-19,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9292,9293,2017-10-18,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9293,9294,2017-10-17,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9294,9295,2017-10-16,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9295,9296,2017-10-15,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9296,9297,2017-10-12,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9297,9298,2017-10-11,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9298,9299,2017-10-10,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9299,9300,2017-10-09,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9300,9301,2017-10-08,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9301,9302,2017-10-05,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9302,9303,2017-10-04,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9303,9304,2017-10-03,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9304,9305,2017-10-02,T15Y0823,0,0,0,0,0,"100,000",0,0,0
9305,9306,2017-10-31,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9306,9307,2017-10-30,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9307,9308,2017-10-29,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9308,9309,2017-10-26,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9309,9310,2017-10-25,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9310,9311,2017-10-24,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9311,9312,2017-10-23,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9312,9313,2017-10-22,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9313,9314,2017-10-19,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9314,9315,2017-10-18,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9315,9316,2017-10-17,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9316,9317,2017-10-16,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9317,9318,2017-10-15,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9318,9319,2017-10-12,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9319,9320,2017-10-11,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9320,9321,2017-10-10,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9321,9322,2017-10-09,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9322,9323,2017-10-08,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9323,9324,2017-10-05,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9324,9325,2017-10-04,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9325,9326,2017-10-03,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9326,9327,2017-10-02,T15Y0824,0,0,0,0,0,"100,000",0,0,0
9327,9328,2017-10-31,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9328,9329,2017-10-30,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9329,9330,2017-10-29,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9330,9331,2017-10-26,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9331,9332,2017-10-25,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9332,9333,2017-10-24,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9333,9334,2017-10-23,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9334,9335,2017-10-22,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9335,9336,2017-10-19,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9336,9337,2017-10-18,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9337,9338,2017-10-17,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9338,9339,2017-10-16,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9339,9340,2017-10-15,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9340,9341,2017-10-12,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9341,9342,2017-10-11,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9342,9343,2017-10-10,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9343,9344,2017-10-09,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9344,9345,2017-10-08,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9345,9346,2017-10-05,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9346,9347,2017-10-04,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9347,9348,2017-10-03,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9348,9349,2017-10-02,T15Y0825,0,0,0,0,0,"100,000",0,0,0
9349,9350,2017-10-31,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9350,9351,2017-10-30,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9351,9352,2017-10-29,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9352,9353,2017-10-26,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9353,9354,2017-10-25,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9354,9355,2017-10-24,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9355,9356,2017-10-23,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9356,9357,2017-10-22,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9357,9358,2017-10-19,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9358,9359,2017-10-18,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9359,9360,2017-10-17,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9360,9361,2017-10-16,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9361,9362,2017-10-15,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9362,9363,2017-10-12,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9363,9364,2017-10-11,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9364,9365,2017-10-10,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9365,9366,2017-10-09,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9366,9367,2017-10-08,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9367,9368,2017-10-05,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9368,9369,2017-10-04,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9369,9370,2017-10-03,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9370,9371,2017-10-02,T15Y0826,0,0,0,0,0,"100,000",0,0,0
9371,9372,2017-10-31,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9372,9373,2017-10-30,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9373,9374,2017-10-29,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9374,9375,2017-10-26,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9375,9376,2017-10-25,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9376,9377,2017-10-24,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9377,9378,2017-10-23,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9378,9379,2017-10-22,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9379,9380,2017-10-19,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9380,9381,2017-10-18,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9381,9382,2017-10-17,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9382,9383,2017-10-16,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9383,9384,2017-10-15,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9384,9385,2017-10-12,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9385,9386,2017-10-11,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9386,9387,2017-10-10,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9387,9388,2017-10-09,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9388,9389,2017-10-08,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9389,9390,2017-10-05,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9390,9391,2017-10-04,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9391,9392,2017-10-03,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9392,9393,2017-10-02,T15Y0922,0,0,0,0,0,"100,000",0,0,0
9393,9394,2017-10-31,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9394,9395,2017-10-30,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9395,9396,2017-10-29,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9396,9397,2017-10-26,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9397,9398,2017-10-25,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9398,9399,2017-10-24,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9399,9400,2017-10-23,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9400,9401,2017-10-22,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9401,9402,2017-10-19,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9402,9403,2017-10-18,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9403,9404,2017-10-17,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9404,9405,2017-10-16,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9405,9406,2017-10-15,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9406,9407,2017-10-12,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9407,9408,2017-10-11,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9408,9409,2017-10-10,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9409,9410,2017-10-09,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9410,9411,2017-10-08,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9411,9412,2017-10-05,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9412,9413,2017-10-04,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9413,9414,2017-10-03,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9414,9415,2017-10-02,T15Y0923,0,0,0,0,0,"100,000",0,0,0
9415,9416,2017-10-31,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9416,9417,2017-10-30,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9417,9418,2017-10-29,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9418,9419,2017-10-26,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9419,9420,2017-10-25,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9420,9421,2017-10-24,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9421,9422,2017-10-23,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9422,9423,2017-10-22,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9423,9424,2017-10-19,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9424,9425,2017-10-18,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9425,9426,2017-10-17,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9426,9427,2017-10-16,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9427,9428,2017-10-15,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9428,9429,2017-10-12,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9429,9430,2017-10-11,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9430,9431,2017-10-10,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9431,9432,2017-10-09,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9432,9433,2017-10-08,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9433,9434,2017-10-05,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9434,9435,2017-10-04,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9435,9436,2017-10-03,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9436,9437,2017-10-02,T15Y0924,0,0,0,0,0,"100,000",0,0,0
9437,9438,2017-10-31,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9438,9439,2017-10-30,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9439,9440,2017-10-29,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9440,9441,2017-10-26,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9441,9442,2017-10-25,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9442,9443,2017-10-24,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9443,9444,2017-10-23,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9444,9445,2017-10-22,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9445,9446,2017-10-19,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9446,9447,2017-10-18,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9447,9448,2017-10-17,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9448,9449,2017-10-16,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9449,9450,2017-10-15,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9450,9451,2017-10-12,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9451,9452,2017-10-11,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9452,9453,2017-10-10,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9453,9454,2017-10-09,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9454,9455,2017-10-08,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9455,9456,2017-10-05,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9456,9457,2017-10-04,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9457,9458,2017-10-03,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9458,9459,2017-10-02,T15Y0925,0,0,0,0,0,"100,000",0,0,0
9459,9460,2017-10-31,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9460,9461,2017-10-30,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9461,9462,2017-10-29,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9462,9463,2017-10-26,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9463,9464,2017-10-25,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9464,9465,2017-10-24,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9465,9466,2017-10-23,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9466,9467,2017-10-22,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9467,9468,2017-10-19,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9468,9469,2017-10-18,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9469,9470,2017-10-17,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9470,9471,2017-10-16,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9471,9472,2017-10-15,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9472,9473,2017-10-12,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9473,9474,2017-10-11,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9474,9475,2017-10-10,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9475,9476,2017-10-09,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9476,9477,2017-10-08,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9477,9478,2017-10-05,T15Y0926,0,0,0,0,0,"100,000",0,0,0
9478,9479,2017-10-04,T15Y0926,0,0,0,0,0,"100,000",0,0,0
