,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
9670,9671,2013-01-02,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
9671,9672,2013-01-01,T20Y0631,0,0,0,"100,000","100,000","100,000",0,0,0
9672,9673,2013-01-31,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9673,9674,2013-01-30,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9674,9675,2013-01-29,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9675,9676,2013-01-28,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9676,9677,2013-01-27,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9677,9678,2013-01-24,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9678,9679,2013-01-23,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9679,9680,2013-01-22,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9680,9681,2013-01-21,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9681,9682,2013-01-20,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9682,9683,2013-01-17,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9683,9684,2013-01-16,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9684,9685,2013-01-15,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9685,9686,2013-01-14,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9686,9687,2013-01-13,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9687,9688,2013-01-10,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9688,9689,2013-01-09,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9689,9690,2013-01-08,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9690,9691,2013-01-07,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9691,9692,2013-01-06,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9692,9693,2013-01-03,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9693,9694,2013-01-02,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9694,9695,2013-01-01,T20Y0727,0,0,0,"100,000","100,000","100,000",0,0,0
9695,9696,2013-01-31,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9696,9697,2013-01-30,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9697,9698,2013-01-29,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9698,9699,2013-01-28,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9699,9700,2013-01-27,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9700,9701,2013-01-24,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9701,9702,2013-01-23,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9702,9703,2013-01-22,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9703,9704,2013-01-21,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9704,9705,2013-01-20,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9705,9706,2013-01-17,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9706,9707,2013-01-16,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9707,9708,2013-01-15,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9708,9709,2013-01-14,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9709,9710,2013-01-13,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9710,9711,2013-01-10,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9711,9712,2013-01-09,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9712,9713,2013-01-08,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9713,9714,2013-01-07,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9714,9715,2013-01-06,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9715,9716,2013-01-03,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9716,9717,2013-01-02,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9717,9718,2013-01-01,T20Y0728,0,0,0,"100,000","100,000","100,000",0,0,0
9718,9719,2013-01-31,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9719,9720,2013-01-30,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9720,9721,2013-01-29,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9721,9722,2013-01-28,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9722,9723,2013-01-27,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9723,9724,2013-01-24,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9724,9725,2013-01-23,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9725,9726,2013-01-22,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9726,9727,2013-01-21,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9727,9728,2013-01-20,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9728,9729,2013-01-17,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9729,9730,2013-01-16,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9730,9731,2013-01-15,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9731,9732,2013-01-14,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9732,9733,2013-01-13,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9733,9734,2013-01-10,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9734,9735,2013-01-09,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9735,9736,2013-01-08,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9736,9737,2013-01-07,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9737,9738,2013-01-06,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9738,9739,2013-01-03,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9739,9740,2013-01-02,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9740,9741,2013-01-01,T20Y0729,0,0,0,"100,000","100,000","100,000",0,0,0
9741,9742,2013-01-31,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9742,9743,2013-01-30,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9743,9744,2013-01-29,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9744,9745,2013-01-28,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9745,9746,2013-01-27,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9746,9747,2013-01-24,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9747,9748,2013-01-23,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9748,9749,2013-01-22,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9749,9750,2013-01-21,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9750,9751,2013-01-20,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9751,9752,2013-01-17,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9752,9753,2013-01-16,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9753,9754,2013-01-15,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9754,9755,2013-01-14,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9755,9756,2013-01-13,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9756,9757,2013-01-10,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9757,9758,2013-01-09,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9758,9759,2013-01-08,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9759,9760,2013-01-07,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9760,9761,2013-01-06,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9761,9762,2013-01-03,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9762,9763,2013-01-02,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9763,9764,2013-01-01,T20Y0730,0,0,0,"100,000","100,000","100,000",0,0,0
9764,9765,2013-01-31,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9765,9766,2013-01-30,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9766,9767,2013-01-29,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9767,9768,2013-01-28,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9768,9769,2013-01-27,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9769,9770,2013-01-24,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9770,9771,2013-01-23,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9771,9772,2013-01-22,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9772,9773,2013-01-21,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9773,9774,2013-01-20,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9774,9775,2013-01-17,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9775,9776,2013-01-16,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9776,9777,2013-01-15,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9777,9778,2013-01-14,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9778,9779,2013-01-13,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9779,9780,2013-01-10,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9780,9781,2013-01-09,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9781,9782,2013-01-08,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9782,9783,2013-01-07,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9783,9784,2013-01-06,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9784,9785,2013-01-03,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9785,9786,2013-01-02,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9786,9787,2013-01-01,T20Y0731,0,0,0,"100,000","100,000","100,000",0,0,0
9787,9788,2013-01-31,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9788,9789,2013-01-30,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9789,9790,2013-01-29,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9790,9791,2013-01-28,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9791,9792,2013-01-27,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9792,9793,2013-01-24,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9793,9794,2013-01-23,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9794,9795,2013-01-22,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9795,9796,2013-01-21,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9796,9797,2013-01-20,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9797,9798,2013-01-17,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9798,9799,2013-01-16,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9799,9800,2013-01-15,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9800,9801,2013-01-14,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9801,9802,2013-01-13,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9802,9803,2013-01-10,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9803,9804,2013-01-09,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9804,9805,2013-01-08,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9805,9806,2013-01-07,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9806,9807,2013-01-06,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9807,9808,2013-01-03,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9808,9809,2013-01-02,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9809,9810,2013-01-01,T20Y0827,0,0,0,"100,000","100,000","100,000",0,0,0
9810,9811,2013-01-31,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9811,9812,2013-01-30,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9812,9813,2013-01-29,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9813,9814,2013-01-28,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9814,9815,2013-01-27,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9815,9816,2013-01-24,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9816,9817,2013-01-23,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9817,9818,2013-01-22,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9818,9819,2013-01-21,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9819,9820,2013-01-20,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9820,9821,2013-01-17,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9821,9822,2013-01-16,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9822,9823,2013-01-15,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9823,9824,2013-01-14,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9824,9825,2013-01-13,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9825,9826,2013-01-10,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9826,9827,2013-01-09,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9827,9828,2013-01-08,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9828,9829,2013-01-07,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9829,9830,2013-01-06,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9830,9831,2013-01-03,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9831,9832,2013-01-02,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9832,9833,2013-01-01,T20Y0828,0,0,0,"100,000","100,000","100,000",0,0,0
9833,9834,2013-01-31,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9834,9835,2013-01-30,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9835,9836,2013-01-29,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9836,9837,2013-01-28,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9837,9838,2013-01-27,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9838,9839,2013-01-24,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9839,9840,2013-01-23,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9840,9841,2013-01-22,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9841,9842,2013-01-21,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9842,9843,2013-01-20,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9843,9844,2013-01-17,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9844,9845,2013-01-16,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9845,9846,2013-01-15,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9846,9847,2013-01-14,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9847,9848,2013-01-13,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9848,9849,2013-01-10,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9849,9850,2013-01-09,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9850,9851,2013-01-08,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9851,9852,2013-01-07,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9852,9853,2013-01-06,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9853,9854,2013-01-03,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9854,9855,2013-01-02,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9855,9856,2013-01-01,T20Y0829,0,0,0,"100,000","100,000","100,000",0,0,0
9856,9857,2013-01-31,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9857,9858,2013-01-30,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9858,9859,2013-01-29,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9859,9860,2013-01-28,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9860,9861,2013-01-27,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9861,9862,2013-01-24,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9862,9863,2013-01-23,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9863,9864,2013-01-22,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9864,9865,2013-01-21,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9865,9866,2013-01-20,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9866,9867,2013-01-17,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9867,9868,2013-01-16,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9868,9869,2013-01-15,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9869,9870,2013-01-14,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9870,9871,2013-01-13,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9871,9872,2013-01-10,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9872,9873,2013-01-09,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9873,9874,2013-01-08,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9874,9875,2013-01-07,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9875,9876,2013-01-06,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9876,9877,2013-01-03,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9877,9878,2013-01-02,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9878,9879,2013-01-01,T20Y0830,0,0,0,"100,000","100,000","100,000",0,0,0
9879,9880,2013-01-31,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9880,9881,2013-01-30,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9881,9882,2013-01-29,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9882,9883,2013-01-28,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9883,9884,2013-01-27,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9884,9885,2013-01-24,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9885,9886,2013-01-23,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9886,9887,2013-01-22,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9887,9888,2013-01-21,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9888,9889,2013-01-20,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9889,9890,2013-01-17,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9890,9891,2013-01-16,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9891,9892,2013-01-15,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9892,9893,2013-01-14,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9893,9894,2013-01-13,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9894,9895,2013-01-10,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9895,9896,2013-01-09,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9896,9897,2013-01-08,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9897,9898,2013-01-07,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9898,9899,2013-01-06,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9899,9900,2013-01-03,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9900,9901,2013-01-02,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9901,9902,2013-01-01,T20Y0831,0,0,0,"100,000","100,000","100,000",0,0,0
9902,9903,2013-01-31,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9903,9904,2013-01-30,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9904,9905,2013-01-29,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9905,9906,2013-01-28,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9906,9907,2013-01-27,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9907,9908,2013-01-24,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9908,9909,2013-01-23,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9909,9910,2013-01-22,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9910,9911,2013-01-21,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9911,9912,2013-01-20,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9912,9913,2013-01-17,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9913,9914,2013-01-16,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9914,9915,2013-01-15,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9915,9916,2013-01-14,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9916,9917,2013-01-13,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9917,9918,2013-01-10,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9918,9919,2013-01-09,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9919,9920,2013-01-08,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9920,9921,2013-01-07,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9921,9922,2013-01-06,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9922,9923,2013-01-03,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9923,9924,2013-01-02,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9924,9925,2013-01-01,T20Y0927,0,0,0,"100,000","100,000","100,000",0,0,0
9925,9926,2013-01-31,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9926,9927,2013-01-30,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9927,9928,2013-01-29,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9928,9929,2013-01-28,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9929,9930,2013-01-27,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9930,9931,2013-01-24,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9931,9932,2013-01-23,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9932,9933,2013-01-22,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9933,9934,2013-01-21,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9934,9935,2013-01-20,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9935,9936,2013-01-17,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9936,9937,2013-01-16,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9937,9938,2013-01-15,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9938,9939,2013-01-14,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9939,9940,2013-01-13,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9940,9941,2013-01-10,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9941,9942,2013-01-09,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9942,9943,2013-01-08,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9943,9944,2013-01-07,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9944,9945,2013-01-06,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9945,9946,2013-01-03,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9946,9947,2013-01-02,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9947,9948,2013-01-01,T20Y0928,0,0,0,"100,000","100,000","100,000",0,0,0
9948,9949,2013-01-31,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9949,9950,2013-01-30,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9950,9951,2013-01-29,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9951,9952,2013-01-28,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9952,9953,2013-01-27,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9953,9954,2013-01-24,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9954,9955,2013-01-23,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9955,9956,2013-01-22,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9956,9957,2013-01-21,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9957,9958,2013-01-20,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9958,9959,2013-01-17,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9959,9960,2013-01-16,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9960,9961,2013-01-15,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9961,9962,2013-01-14,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9962,9963,2013-01-13,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9963,9964,2013-01-10,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9964,9965,2013-01-09,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9965,9966,2013-01-08,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9966,9967,2013-01-07,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9967,9968,2013-01-06,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9968,9969,2013-01-03,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9969,9970,2013-01-02,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9970,9971,2013-01-01,T20Y0930,0,0,0,"100,000","100,000","100,000",0,0,0
9971,9972,2013-01-31,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
9972,9973,2013-01-30,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
9973,9974,2013-01-29,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
9974,9975,2013-01-28,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
9975,9976,2013-01-27,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
9976,9977,2013-01-24,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
9977,9978,2013-01-23,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
9978,9979,2013-01-22,T20Y0931,0,0,0,"100,000","100,000","100,000",0,0,0
