,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
9619,9620,2019-05-20,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9620,9621,2019-05-19,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9621,9622,2019-05-16,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9622,9623,2019-05-15,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9623,9624,2019-05-14,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9624,9625,2019-05-13,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9625,9626,2019-05-12,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9626,9627,2019-05-09,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9627,9628,2019-05-08,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9628,9629,2019-05-07,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9629,9630,2019-05-06,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9630,9631,2019-05-05,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9631,9632,2019-05-02,T20Y0128,0,0,0,0,0,"100,000",0,0,0
9632,9633,2019-05-30,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9633,9634,2019-05-29,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9634,9635,2019-05-28,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9635,9636,2019-05-27,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9636,9637,2019-05-26,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9637,9638,2019-05-23,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9638,9639,2019-05-22,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9639,9640,2019-05-21,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9640,9641,2019-05-20,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9641,9642,2019-05-19,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9642,9643,2019-05-16,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9643,9644,2019-05-15,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9644,9645,2019-05-14,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9645,9646,2019-05-13,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9646,9647,2019-05-12,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9647,9648,2019-05-09,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9648,9649,2019-05-08,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9649,9650,2019-05-07,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9650,9651,2019-05-06,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9651,9652,2019-05-05,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9652,9653,2019-05-02,T20Y0129,0,0,0,0,0,"100,000",0,0,0
9653,9654,2019-05-30,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9654,9655,2019-05-29,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9655,9656,2019-05-28,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9656,9657,2019-05-27,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9657,9658,2019-05-26,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9658,9659,2019-05-23,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9659,9660,2019-05-22,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9660,9661,2019-05-21,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9661,9662,2019-05-20,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9662,9663,2019-05-19,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9663,9664,2019-05-16,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9664,9665,2019-05-15,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9665,9666,2019-05-14,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9666,9667,2019-05-13,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9667,9668,2019-05-12,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9668,9669,2019-05-09,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9669,9670,2019-05-08,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9670,9671,2019-05-07,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9671,9672,2019-05-06,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9672,9673,2019-05-05,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9673,9674,2019-05-02,T20Y0131,0,0,0,0,0,"100,000",0,0,0
9674,9675,2019-05-30,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9675,9676,2019-05-29,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9676,9677,2019-05-28,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9677,9678,2019-05-27,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9678,9679,2019-05-26,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9679,9680,2019-05-23,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9680,9681,2019-05-22,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9681,9682,2019-05-21,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9682,9683,2019-05-20,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9683,9684,2019-05-19,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9684,9685,2019-05-16,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9685,9686,2019-05-15,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9686,9687,2019-05-14,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9687,9688,2019-05-13,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9688,9689,2019-05-12,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9689,9690,2019-05-09,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9690,9691,2019-05-08,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9691,9692,2019-05-07,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9692,9693,2019-05-06,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9693,9694,2019-05-05,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9694,9695,2019-05-02,T20Y0228,0,0,0,0,0,"100,000",0,0,0
9695,9696,2019-05-30,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9696,9697,2019-05-29,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9697,9698,2019-05-28,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9698,9699,2019-05-27,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9699,9700,2019-05-26,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9700,9701,2019-05-23,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9701,9702,2019-05-22,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9702,9703,2019-05-21,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9703,9704,2019-05-20,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9704,9705,2019-05-19,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9705,9706,2019-05-16,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9706,9707,2019-05-15,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9707,9708,2019-05-14,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9708,9709,2019-05-13,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9709,9710,2019-05-12,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9710,9711,2019-05-09,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9711,9712,2019-05-08,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9712,9713,2019-05-07,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9713,9714,2019-05-06,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9714,9715,2019-05-05,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9715,9716,2019-05-02,T20Y0229,0,0,0,0,0,"100,000",0,0,0
9716,9717,2019-05-30,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9717,9718,2019-05-29,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9718,9719,2019-05-28,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9719,9720,2019-05-27,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9720,9721,2019-05-26,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9721,9722,2019-05-23,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9722,9723,2019-05-22,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9723,9724,2019-05-21,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9724,9725,2019-05-20,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9725,9726,2019-05-19,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9726,9727,2019-05-16,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9727,9728,2019-05-15,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9728,9729,2019-05-14,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9729,9730,2019-05-13,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9730,9731,2019-05-12,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9731,9732,2019-05-09,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9732,9733,2019-05-08,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9733,9734,2019-05-07,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9734,9735,2019-05-06,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9735,9736,2019-05-05,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9736,9737,2019-05-02,T20Y0230,0,0,0,0,0,"100,000",0,0,0
9737,9738,2019-05-30,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9738,9739,2019-05-29,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9739,9740,2019-05-28,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9740,9741,2019-05-27,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9741,9742,2019-05-26,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9742,9743,2019-05-23,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9743,9744,2019-05-22,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9744,9745,2019-05-21,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9745,9746,2019-05-20,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9746,9747,2019-05-19,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9747,9748,2019-05-16,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9748,9749,2019-05-15,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9749,9750,2019-05-14,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9750,9751,2019-05-13,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9751,9752,2019-05-12,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9752,9753,2019-05-09,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9753,9754,2019-05-08,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9754,9755,2019-05-07,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9755,9756,2019-05-06,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9756,9757,2019-05-05,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9757,9758,2019-05-02,T20Y0231,0,0,0,0,0,"100,000",0,0,0
9758,9759,2019-05-30,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9759,9760,2019-05-29,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9760,9761,2019-05-28,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9761,9762,2019-05-27,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9762,9763,2019-05-26,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9763,9764,2019-05-23,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9764,9765,2019-05-22,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9765,9766,2019-05-21,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9766,9767,2019-05-20,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9767,9768,2019-05-19,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9768,9769,2019-05-16,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9769,9770,2019-05-15,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9770,9771,2019-05-14,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9771,9772,2019-05-13,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9772,9773,2019-05-12,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9773,9774,2019-05-09,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9774,9775,2019-05-08,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9775,9776,2019-05-07,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9776,9777,2019-05-06,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9777,9778,2019-05-05,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9778,9779,2019-05-02,T20Y0328,0,0,0,0,0,"100,000",0,0,0
9779,9780,2019-05-30,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9780,9781,2019-05-29,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9781,9782,2019-05-28,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9782,9783,2019-05-27,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9783,9784,2019-05-26,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9784,9785,2019-05-23,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9785,9786,2019-05-22,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9786,9787,2019-05-21,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9787,9788,2019-05-20,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9788,9789,2019-05-19,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9789,9790,2019-05-16,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9790,9791,2019-05-15,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9791,9792,2019-05-14,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9792,9793,2019-05-13,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9793,9794,2019-05-12,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9794,9795,2019-05-09,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9795,9796,2019-05-08,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9796,9797,2019-05-07,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9797,9798,2019-05-06,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9798,9799,2019-05-05,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9799,9800,2019-05-02,T20Y0329,0,0,0,0,0,"100,000",0,0,0
9800,9801,2019-05-30,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9801,9802,2019-05-29,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9802,9803,2019-05-28,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9803,9804,2019-05-27,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9804,9805,2019-05-26,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9805,9806,2019-05-23,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9806,9807,2019-05-22,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9807,9808,2019-05-21,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9808,9809,2019-05-20,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9809,9810,2019-05-19,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9810,9811,2019-05-16,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9811,9812,2019-05-15,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9812,9813,2019-05-14,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9813,9814,2019-05-13,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9814,9815,2019-05-12,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9815,9816,2019-05-09,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9816,9817,2019-05-08,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9817,9818,2019-05-07,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9818,9819,2019-05-06,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9819,9820,2019-05-05,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9820,9821,2019-05-02,T20Y0330,0,0,0,0,0,"100,000",0,0,0
9821,9822,2019-05-30,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9822,9823,2019-05-29,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9823,9824,2019-05-28,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9824,9825,2019-05-27,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9825,9826,2019-05-26,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9826,9827,2019-05-23,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9827,9828,2019-05-22,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9828,9829,2019-05-21,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9829,9830,2019-05-20,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9830,9831,2019-05-19,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9831,9832,2019-05-16,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9832,9833,2019-05-15,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9833,9834,2019-05-14,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9834,9835,2019-05-13,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9835,9836,2019-05-12,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9836,9837,2019-05-09,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9837,9838,2019-05-08,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9838,9839,2019-05-07,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9839,9840,2019-05-06,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9840,9841,2019-05-05,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9841,9842,2019-05-02,T20Y0428,0,0,0,0,0,"100,000",0,0,0
9842,9843,2019-05-30,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9843,9844,2019-05-29,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9844,9845,2019-05-28,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9845,9846,2019-05-27,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9846,9847,2019-05-26,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9847,9848,2019-05-23,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9848,9849,2019-05-22,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9849,9850,2019-05-21,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9850,9851,2019-05-20,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9851,9852,2019-05-19,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9852,9853,2019-05-16,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9853,9854,2019-05-15,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9854,9855,2019-05-14,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9855,9856,2019-05-13,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9856,9857,2019-05-12,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9857,9858,2019-05-09,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9858,9859,2019-05-08,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9859,9860,2019-05-07,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9860,9861,2019-05-06,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9861,9862,2019-05-05,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9862,9863,2019-05-02,T20Y0429,0,0,0,0,0,"100,000",0,0,0
9863,9864,2019-05-30,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9864,9865,2019-05-29,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9865,9866,2019-05-28,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9866,9867,2019-05-27,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9867,9868,2019-05-26,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9868,9869,2019-05-23,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9869,9870,2019-05-22,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9870,9871,2019-05-21,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9871,9872,2019-05-20,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9872,9873,2019-05-19,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9873,9874,2019-05-16,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9874,9875,2019-05-15,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9875,9876,2019-05-14,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9876,9877,2019-05-13,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9877,9878,2019-05-12,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9878,9879,2019-05-09,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9879,9880,2019-05-08,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9880,9881,2019-05-07,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9881,9882,2019-05-06,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9882,9883,2019-05-05,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9883,9884,2019-05-02,T20Y0430,0,0,0,0,0,"100,000",0,0,0
9884,9885,2019-05-30,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9885,9886,2019-05-29,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9886,9887,2019-05-28,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9887,9888,2019-05-27,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9888,9889,2019-05-26,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9889,9890,2019-05-23,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9890,9891,2019-05-22,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9891,9892,2019-05-21,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9892,9893,2019-05-20,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9893,9894,2019-05-19,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9894,9895,2019-05-16,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9895,9896,2019-05-15,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9896,9897,2019-05-14,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9897,9898,2019-05-13,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9898,9899,2019-05-12,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9899,9900,2019-05-09,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9900,9901,2019-05-08,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9901,9902,2019-05-07,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9902,9903,2019-05-06,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9903,9904,2019-05-05,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9904,9905,2019-05-02,T20Y0431,0,0,0,0,0,"100,000",0,0,0
9905,9906,2019-05-30,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9906,9907,2019-05-29,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9907,9908,2019-05-28,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9908,9909,2019-05-27,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9909,9910,2019-05-26,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9910,9911,2019-05-23,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9911,9912,2019-05-22,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9912,9913,2019-05-21,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9913,9914,2019-05-20,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9914,9915,2019-05-19,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9915,9916,2019-05-16,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9916,9917,2019-05-15,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9917,9918,2019-05-14,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9918,9919,2019-05-13,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9919,9920,2019-05-12,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9920,9921,2019-05-09,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9921,9922,2019-05-08,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9922,9923,2019-05-07,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9923,9924,2019-05-06,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9924,9925,2019-05-05,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9925,9926,2019-05-02,T20Y0528,0,0,0,0,0,"100,000",0,0,0
9926,9927,2019-05-30,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9927,9928,2019-05-29,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9928,9929,2019-05-28,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9929,9930,2019-05-27,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9930,9931,2019-05-26,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9931,9932,2019-05-23,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9932,9933,2019-05-22,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9933,9934,2019-05-21,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9934,9935,2019-05-20,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9935,9936,2019-05-19,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9936,9937,2019-05-16,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9937,9938,2019-05-15,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9938,9939,2019-05-14,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9939,9940,2019-05-13,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9940,9941,2019-05-12,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9941,9942,2019-05-09,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9942,9943,2019-05-08,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9943,9944,2019-05-07,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9944,9945,2019-05-06,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9945,9946,2019-05-05,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9946,9947,2019-05-02,T20Y0530,0,0,0,0,0,"100,000",0,0,0
9947,9948,2019-05-30,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9948,9949,2019-05-29,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9949,9950,2019-05-28,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9950,9951,2019-05-27,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9951,9952,2019-05-26,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9952,9953,2019-05-23,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9953,9954,2019-05-22,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9954,9955,2019-05-21,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9955,9956,2019-05-20,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9956,9957,2019-05-19,T20Y0531,0,0,0,0,0,"100,000",0,0,0
9957,9958,2019-05-16,T20Y0531,0,0,0,0,0,"100,000",0,0,0
