,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7158,7159,2018-06-28,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7159,7160,2018-06-27,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7160,7161,2018-06-26,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7161,7162,2018-06-25,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7162,7163,2018-06-24,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7163,7164,2018-06-21,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7164,7165,2018-06-20,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7165,7166,2018-06-19,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7166,7167,2018-06-18,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7167,7168,2018-06-12,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7168,7169,2018-06-11,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7169,7170,2018-06-10,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7170,7171,2018-06-07,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7171,7172,2018-06-06,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7172,7173,2018-06-05,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7173,7174,2018-06-04,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7174,7175,2018-06-03,T15Y0625,0,0,0,0,0,"100,000",0,0,0
7175,7176,2018-06-28,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7176,7177,2018-06-27,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7177,7178,2018-06-26,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7178,7179,2018-06-25,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7179,7180,2018-06-24,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7180,7181,2018-06-21,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7181,7182,2018-06-20,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7182,7183,2018-06-19,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7183,7184,2018-06-18,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7184,7185,2018-06-12,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7185,7186,2018-06-11,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7186,7187,2018-06-10,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7187,7188,2018-06-07,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7188,7189,2018-06-06,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7189,7190,2018-06-05,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7190,7191,2018-06-04,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7191,7192,2018-06-03,T15Y0626,0,0,0,0,0,"100,000",0,0,0
7192,7193,2018-06-28,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7193,7194,2018-06-27,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7194,7195,2018-06-26,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7195,7196,2018-06-25,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7196,7197,2018-06-24,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7197,7198,2018-06-21,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7198,7199,2018-06-20,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7199,7200,2018-06-19,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7200,7201,2018-06-18,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7201,7202,2018-06-12,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7202,7203,2018-06-11,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7203,7204,2018-06-10,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7204,7205,2018-06-07,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7205,7206,2018-06-06,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7206,7207,2018-06-05,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7207,7208,2018-06-04,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7208,7209,2018-06-03,T15Y0722,0,0,0,0,0,"100,000",0,0,0
7209,7210,2018-06-28,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7210,7211,2018-06-27,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7211,7212,2018-06-26,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7212,7213,2018-06-25,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7213,7214,2018-06-24,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7214,7215,2018-06-21,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7215,7216,2018-06-20,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7216,7217,2018-06-19,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7217,7218,2018-06-18,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7218,7219,2018-06-12,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7219,7220,2018-06-11,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7220,7221,2018-06-10,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7221,7222,2018-06-07,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7222,7223,2018-06-06,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7223,7224,2018-06-05,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7224,7225,2018-06-04,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7225,7226,2018-06-03,T15Y0723,0,0,0,0,0,"100,000",0,0,0
7226,7227,2018-06-28,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7227,7228,2018-06-27,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7228,7229,2018-06-26,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7229,7230,2018-06-25,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7230,7231,2018-06-24,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7231,7232,2018-06-21,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7232,7233,2018-06-20,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7233,7234,2018-06-19,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7234,7235,2018-06-18,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7235,7236,2018-06-12,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7236,7237,2018-06-11,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7237,7238,2018-06-10,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7238,7239,2018-06-07,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7239,7240,2018-06-06,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7240,7241,2018-06-05,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7241,7242,2018-06-04,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7242,7243,2018-06-03,T15Y0724,0,0,0,0,0,"100,000",0,0,0
7243,7244,2018-06-28,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7244,7245,2018-06-27,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7245,7246,2018-06-26,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7246,7247,2018-06-25,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7247,7248,2018-06-24,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7248,7249,2018-06-21,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7249,7250,2018-06-20,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7250,7251,2018-06-19,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7251,7252,2018-06-18,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7252,7253,2018-06-12,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7253,7254,2018-06-11,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7254,7255,2018-06-10,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7255,7256,2018-06-07,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7256,7257,2018-06-06,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7257,7258,2018-06-05,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7258,7259,2018-06-04,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7259,7260,2018-06-03,T15Y0725,0,0,0,0,0,"100,000",0,0,0
7260,7261,2018-06-28,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7261,7262,2018-06-27,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7262,7263,2018-06-26,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7263,7264,2018-06-25,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7264,7265,2018-06-24,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7265,7266,2018-06-21,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7266,7267,2018-06-20,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7267,7268,2018-06-19,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7268,7269,2018-06-18,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7269,7270,2018-06-12,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7270,7271,2018-06-11,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7271,7272,2018-06-10,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7272,7273,2018-06-07,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7273,7274,2018-06-06,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7274,7275,2018-06-05,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7275,7276,2018-06-04,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7276,7277,2018-06-03,T15Y0822,0,0,0,0,0,"100,000",0,0,0
7277,7278,2018-06-28,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7278,7279,2018-06-27,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7279,7280,2018-06-26,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7280,7281,2018-06-25,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7281,7282,2018-06-24,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7282,7283,2018-06-21,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7283,7284,2018-06-20,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7284,7285,2018-06-19,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7285,7286,2018-06-18,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7286,7287,2018-06-12,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7287,7288,2018-06-11,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7288,7289,2018-06-10,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7289,7290,2018-06-07,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7290,7291,2018-06-06,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7291,7292,2018-06-05,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7292,7293,2018-06-04,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7293,7294,2018-06-03,T15Y0823,0,0,0,0,0,"100,000",0,0,0
7294,7295,2018-06-28,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7295,7296,2018-06-27,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7296,7297,2018-06-26,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7297,7298,2018-06-25,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7298,7299,2018-06-24,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7299,7300,2018-06-21,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7300,7301,2018-06-20,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7301,7302,2018-06-19,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7302,7303,2018-06-18,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7303,7304,2018-06-12,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7304,7305,2018-06-11,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7305,7306,2018-06-10,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7306,7307,2018-06-07,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7307,7308,2018-06-06,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7308,7309,2018-06-05,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7309,7310,2018-06-04,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7310,7311,2018-06-03,T15Y0824,0,0,0,0,0,"100,000",0,0,0
7311,7312,2018-06-28,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7312,7313,2018-06-27,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7313,7314,2018-06-26,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7314,7315,2018-06-25,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7315,7316,2018-06-24,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7316,7317,2018-06-21,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7317,7318,2018-06-20,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7318,7319,2018-06-19,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7319,7320,2018-06-18,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7320,7321,2018-06-12,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7321,7322,2018-06-11,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7322,7323,2018-06-10,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7323,7324,2018-06-07,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7324,7325,2018-06-06,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7325,7326,2018-06-05,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7326,7327,2018-06-04,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7327,7328,2018-06-03,T15Y0825,0,0,0,0,0,"100,000",0,0,0
7328,7329,2018-06-28,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7329,7330,2018-06-27,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7330,7331,2018-06-26,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7331,7332,2018-06-25,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7332,7333,2018-06-24,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7333,7334,2018-06-21,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7334,7335,2018-06-20,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7335,7336,2018-06-19,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7336,7337,2018-06-18,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7337,7338,2018-06-12,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7338,7339,2018-06-11,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7339,7340,2018-06-10,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7340,7341,2018-06-07,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7341,7342,2018-06-06,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7342,7343,2018-06-05,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7343,7344,2018-06-04,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7344,7345,2018-06-03,T15Y0826,0,0,0,0,0,"100,000",0,0,0
7345,7346,2018-06-28,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7346,7347,2018-06-27,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7347,7348,2018-06-26,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7348,7349,2018-06-25,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7349,7350,2018-06-24,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7350,7351,2018-06-21,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7351,7352,2018-06-20,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7352,7353,2018-06-19,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7353,7354,2018-06-18,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7354,7355,2018-06-12,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7355,7356,2018-06-11,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7356,7357,2018-06-10,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7357,7358,2018-06-07,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7358,7359,2018-06-06,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7359,7360,2018-06-05,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7360,7361,2018-06-04,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7361,7362,2018-06-03,T15Y0922,0,0,0,0,0,"100,000",0,0,0
7362,7363,2018-06-28,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7363,7364,2018-06-27,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7364,7365,2018-06-26,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7365,7366,2018-06-25,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7366,7367,2018-06-24,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7367,7368,2018-06-21,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7368,7369,2018-06-20,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7369,7370,2018-06-19,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7370,7371,2018-06-18,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7371,7372,2018-06-12,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7372,7373,2018-06-11,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7373,7374,2018-06-10,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7374,7375,2018-06-07,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7375,7376,2018-06-06,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7376,7377,2018-06-05,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7377,7378,2018-06-04,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7378,7379,2018-06-03,T15Y0923,0,0,0,0,0,"100,000",0,0,0
7379,7380,2018-06-28,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7380,7381,2018-06-27,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7381,7382,2018-06-26,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7382,7383,2018-06-25,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7383,7384,2018-06-24,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7384,7385,2018-06-21,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7385,7386,2018-06-20,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7386,7387,2018-06-19,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7387,7388,2018-06-18,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7388,7389,2018-06-12,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7389,7390,2018-06-11,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7390,7391,2018-06-10,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7391,7392,2018-06-07,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7392,7393,2018-06-06,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7393,7394,2018-06-05,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7394,7395,2018-06-04,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7395,7396,2018-06-03,T15Y0924,0,0,0,0,0,"100,000",0,0,0
7396,7397,2018-06-28,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7397,7398,2018-06-27,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7398,7399,2018-06-26,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7399,7400,2018-06-25,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7400,7401,2018-06-24,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7401,7402,2018-06-21,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7402,7403,2018-06-20,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7403,7404,2018-06-19,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7404,7405,2018-06-18,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7405,7406,2018-06-12,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7406,7407,2018-06-11,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7407,7408,2018-06-10,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7408,7409,2018-06-07,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7409,7410,2018-06-06,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7410,7411,2018-06-05,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7411,7412,2018-06-04,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7412,7413,2018-06-03,T15Y0925,0,0,0,0,0,"100,000",0,0,0
7413,7414,2018-06-28,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7414,7415,2018-06-27,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7415,7416,2018-06-26,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7416,7417,2018-06-25,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7417,7418,2018-06-24,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7418,7419,2018-06-21,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7419,7420,2018-06-20,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7420,7421,2018-06-19,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7421,7422,2018-06-18,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7422,7423,2018-06-12,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7423,7424,2018-06-11,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7424,7425,2018-06-10,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7425,7426,2018-06-07,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7426,7427,2018-06-06,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7427,7428,2018-06-05,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7428,7429,2018-06-04,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7429,7430,2018-06-03,T15Y0926,0,0,0,0,0,"100,000",0,0,0
7430,7431,2018-06-28,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7431,7432,2018-06-27,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7432,7433,2018-06-26,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7433,7434,2018-06-25,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7434,7435,2018-06-24,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7435,7436,2018-06-21,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7436,7437,2018-06-20,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7437,7438,2018-06-19,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7438,7439,2018-06-18,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7439,7440,2018-06-12,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7440,7441,2018-06-11,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7441,7442,2018-06-10,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7442,7443,2018-06-07,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7443,7444,2018-06-06,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7444,7445,2018-06-05,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7445,7446,2018-06-04,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7446,7447,2018-06-03,T15Y1022,0,0,0,0,0,"100,000",0,0,0
7447,7448,2018-06-28,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7448,7449,2018-06-27,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7449,7450,2018-06-26,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7450,7451,2018-06-25,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7451,7452,2018-06-24,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7452,7453,2018-06-21,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7453,7454,2018-06-20,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7454,7455,2018-06-19,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7455,7456,2018-06-18,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7456,7457,2018-06-12,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7457,7458,2018-06-11,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7458,7459,2018-06-10,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7459,7460,2018-06-07,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7460,7461,2018-06-06,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7461,7462,2018-06-05,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7462,7463,2018-06-04,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7463,7464,2018-06-03,T15Y1023,0,0,0,0,0,"100,000",0,0,0
7464,7465,2018-06-28,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7465,7466,2018-06-27,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7466,7467,2018-06-26,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7467,7468,2018-06-25,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7468,7469,2018-06-24,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7469,7470,2018-06-21,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7470,7471,2018-06-20,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7471,7472,2018-06-19,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7472,7473,2018-06-18,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7473,7474,2018-06-12,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7474,7475,2018-06-11,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7475,7476,2018-06-10,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7476,7477,2018-06-07,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7477,7478,2018-06-06,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7478,7479,2018-06-05,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7479,7480,2018-06-04,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7480,7481,2018-06-03,T15Y1024,0,0,0,0,0,"100,000",0,0,0
7481,7482,2018-06-28,T15Y1025,0,0,0,0,0,"100,000",0,0,0
7482,7483,2018-06-27,T15Y1025,0,0,0,0,0,"100,000",0,0,0
7483,7484,2018-06-26,T15Y1025,0,0,0,0,0,"100,000",0,0,0
7484,7485,2018-06-25,T15Y1025,0,0,0,0,0,"100,000",0,0,0
7485,7486,2018-06-24,T15Y1025,0,0,0,0,0,"100,000",0,0,0
7486,7487,2018-06-21,T15Y1025,0,0,0,0,0,"100,000",0,0,0
7487,7488,2018-06-20,T15Y1025,0,0,0,0,0,"100,000",0,0,0
7488,7489,2018-06-19,T15Y1025,0,0,0,0,0,"100,000",0,0,0
7489,7490,2018-06-18,T15Y1025,0,0,0,0,0,"100,000",0,0,0
7490,7491,2018-06-12,T15Y1025,0,0,0,0,0,"100,000",0,0,0
7491,7492,2018-06-11,T15Y1025,0,0,0,0,0,"100,000",0,0,0
7492,7493,2018-06-10,T15Y1025,0,0,0,0,0,"100,000",0,0,0
7493,7494,2018-06-07,T15Y1025,0,0,0,0,0,"100,000",0,0,0
7494,7495,2018-06-06,T15Y1025,0,0,0,0,0,"100,000",0,0,0
7495,7496,2018-06-05,T15Y1025,0,0,0,0,0,"100,000",0,0,0
7496,7497,2018-06-04,T15Y1025,0,0,0,0,0,"100,000",0,0,0
