,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8770,8771,2018-01-03,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8771,8772,2018-01-02,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8772,8773,2018-01-01,T10Y1014,0,0,0,0,0,"100,000",0,0,0
8773,8774,2018-01-31,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8774,8775,2018-01-30,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8775,8776,2018-01-29,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8776,8777,2018-01-28,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8777,8778,2018-01-25,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8778,8779,2018-01-24,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8779,8780,2018-01-23,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8780,8781,2018-01-22,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8781,8782,2018-01-21,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8782,8783,2018-01-18,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8783,8784,2018-01-17,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8784,8785,2018-01-16,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8785,8786,2018-01-15,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8786,8787,2018-01-14,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8787,8788,2018-01-11,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8788,8789,2018-01-10,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8789,8790,2018-01-09,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8790,8791,2018-01-08,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8791,8792,2018-01-07,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8792,8793,2018-01-04,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8793,8794,2018-01-03,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8794,8795,2018-01-02,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8795,8796,2018-01-01,T10Y1016,0,0,0,0,0,"100,000",0,0,0
8796,8797,2018-01-31,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8797,8798,2018-01-30,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8798,8799,2018-01-29,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8799,8800,2018-01-28,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8800,8801,2018-01-25,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8801,8802,2018-01-24,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8802,8803,2018-01-23,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8803,8804,2018-01-22,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8804,8805,2018-01-21,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8805,8806,2018-01-18,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8806,8807,2018-01-17,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8807,8808,2018-01-16,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8808,8809,2018-01-15,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8809,8810,2018-01-14,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8810,8811,2018-01-11,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8811,8812,2018-01-10,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8812,8813,2018-01-09,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8813,8814,2018-01-08,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8814,8815,2018-01-07,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8815,8816,2018-01-04,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8816,8817,2018-01-03,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8817,8818,2018-01-02,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8818,8819,2018-01-01,T10Y1017,0,0,0,0,0,"100,000",0,0,0
8819,8820,2018-01-31,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8820,8821,2018-01-30,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8821,8822,2018-01-29,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8822,8823,2018-01-28,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8823,8824,2018-01-25,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8824,8825,2018-01-24,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8825,8826,2018-01-23,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8826,8827,2018-01-22,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8827,8828,2018-01-21,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8828,8829,2018-01-18,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8829,8830,2018-01-17,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8830,8831,2018-01-16,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8831,8832,2018-01-15,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8832,8833,2018-01-14,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8833,8834,2018-01-11,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8834,8835,2018-01-10,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8835,8836,2018-01-09,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8836,8837,2018-01-08,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8837,8838,2018-01-07,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8838,8839,2018-01-04,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8839,8840,2018-01-03,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8840,8841,2018-01-02,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8841,8842,2018-01-01,T10Y1018,0,0,0,0,0,"100,000",0,0,0
8842,8843,2018-01-31,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8843,8844,2018-01-30,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8844,8845,2018-01-29,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8845,8846,2018-01-28,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8846,8847,2018-01-25,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8847,8848,2018-01-24,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8848,8849,2018-01-23,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8849,8850,2018-01-22,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8850,8851,2018-01-21,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8851,8852,2018-01-18,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8852,8853,2018-01-17,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8853,8854,2018-01-16,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8854,8855,2018-01-15,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8855,8856,2018-01-14,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8856,8857,2018-01-11,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8857,8858,2018-01-10,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8858,8859,2018-01-09,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8859,8860,2018-01-08,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8860,8861,2018-01-07,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8861,8862,2018-01-04,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8862,8863,2018-01-03,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8863,8864,2018-01-02,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8864,8865,2018-01-01,T10Y1019,0,0,0,0,0,"100,000",0,0,0
8865,8866,2018-01-31,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8866,8867,2018-01-30,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8867,8868,2018-01-29,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8868,8869,2018-01-28,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8869,8870,2018-01-25,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8870,8871,2018-01-24,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8871,8872,2018-01-23,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8872,8873,2018-01-22,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8873,8874,2018-01-21,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8874,8875,2018-01-18,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8875,8876,2018-01-17,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8876,8877,2018-01-16,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8877,8878,2018-01-15,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8878,8879,2018-01-14,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8879,8880,2018-01-11,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8880,8881,2018-01-10,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8881,8882,2018-01-09,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8882,8883,2018-01-08,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8883,8884,2018-01-07,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8884,8885,2018-01-04,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8885,8886,2018-01-03,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8886,8887,2018-01-02,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8887,8888,2018-01-01,T10Y1116,0,0,0,0,0,"100,000",0,0,0
8888,8889,2018-01-31,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8889,8890,2018-01-30,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8890,8891,2018-01-29,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8891,8892,2018-01-28,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8892,8893,2018-01-25,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8893,8894,2018-01-24,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8894,8895,2018-01-23,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8895,8896,2018-01-22,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8896,8897,2018-01-21,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8897,8898,2018-01-18,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8898,8899,2018-01-17,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8899,8900,2018-01-16,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8900,8901,2018-01-15,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8901,8902,2018-01-14,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8902,8903,2018-01-11,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8903,8904,2018-01-10,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8904,8905,2018-01-09,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8905,8906,2018-01-08,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8906,8907,2018-01-07,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8907,8908,2018-01-04,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8908,8909,2018-01-03,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8909,8910,2018-01-02,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8910,8911,2018-01-01,T10Y1117,0,0,0,0,0,"100,000",0,0,0
8911,8912,2018-01-31,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8912,8913,2018-01-30,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8913,8914,2018-01-29,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8914,8915,2018-01-28,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8915,8916,2018-01-25,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8916,8917,2018-01-24,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8917,8918,2018-01-23,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8918,8919,2018-01-22,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8919,8920,2018-01-21,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8920,8921,2018-01-18,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8921,8922,2018-01-17,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8922,8923,2018-01-16,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8923,8924,2018-01-15,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8924,8925,2018-01-14,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8925,8926,2018-01-11,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8926,8927,2018-01-10,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8927,8928,2018-01-09,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8928,8929,2018-01-08,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8929,8930,2018-01-07,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8930,8931,2018-01-04,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8931,8932,2018-01-03,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8932,8933,2018-01-02,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8933,8934,2018-01-01,T10Y1118,0,0,0,0,0,"100,000",0,0,0
8934,8935,2018-01-31,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8935,8936,2018-01-30,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8936,8937,2018-01-29,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8937,8938,2018-01-28,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8938,8939,2018-01-25,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8939,8940,2018-01-24,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8940,8941,2018-01-23,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8941,8942,2018-01-22,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8942,8943,2018-01-21,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8943,8944,2018-01-18,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8944,8945,2018-01-17,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8945,8946,2018-01-16,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8946,8947,2018-01-15,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8947,8948,2018-01-14,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8948,8949,2018-01-11,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8949,8950,2018-01-10,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8950,8951,2018-01-09,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8951,8952,2018-01-08,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8952,8953,2018-01-07,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8953,8954,2018-01-04,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8954,8955,2018-01-03,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8955,8956,2018-01-02,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8956,8957,2018-01-01,T10Y1120,0,0,0,0,0,"100,000",0,0,0
8957,8958,2018-01-31,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8958,8959,2018-01-30,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8959,8960,2018-01-29,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8960,8961,2018-01-28,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8961,8962,2018-01-25,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8962,8963,2018-01-24,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8963,8964,2018-01-23,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8964,8965,2018-01-22,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8965,8966,2018-01-21,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8966,8967,2018-01-18,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8967,8968,2018-01-17,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8968,8969,2018-01-16,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8969,8970,2018-01-15,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8970,8971,2018-01-14,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8971,8972,2018-01-11,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8972,8973,2018-01-10,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8973,8974,2018-01-09,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8974,8975,2018-01-08,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8975,8976,2018-01-07,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8976,8977,2018-01-04,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8977,8978,2018-01-03,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8978,8979,2018-01-02,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8979,8980,2018-01-01,T10Y1213,0,0,0,0,0,"100,000",0,0,0
8980,8981,2018-01-31,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8981,8982,2018-01-30,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8982,8983,2018-01-29,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8983,8984,2018-01-28,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8984,8985,2018-01-25,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8985,8986,2018-01-24,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8986,8987,2018-01-23,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8987,8988,2018-01-22,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8988,8989,2018-01-21,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8989,8990,2018-01-18,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8990,8991,2018-01-17,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8991,8992,2018-01-16,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8992,8993,2018-01-15,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8993,8994,2018-01-14,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8994,8995,2018-01-11,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8995,8996,2018-01-10,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8996,8997,2018-01-09,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8997,8998,2018-01-08,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8998,8999,2018-01-07,T10Y1214,0,0,0,0,0,"95,500",0,0,0
8999,9000,2018-01-04,T10Y1214,0,0,0,0,0,"95,500",0,0,0
9000,9001,2018-01-03,T10Y1214,0,0,0,0,0,"95,500",0,0,0
9001,9002,2018-01-02,T10Y1214,0,0,0,0,0,"95,500",0,0,0
9002,9003,2018-01-01,T10Y1214,0,0,0,0,0,"95,500",0,0,0
9003,9004,2018-01-31,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9004,9005,2018-01-30,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9005,9006,2018-01-29,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9006,9007,2018-01-28,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9007,9008,2018-01-25,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9008,9009,2018-01-24,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9009,9010,2018-01-23,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9010,9011,2018-01-22,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9011,9012,2018-01-21,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9012,9013,2018-01-18,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9013,9014,2018-01-17,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9014,9015,2018-01-16,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9015,9016,2018-01-15,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9016,9017,2018-01-14,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9017,9018,2018-01-11,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9018,9019,2018-01-10,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9019,9020,2018-01-09,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9020,9021,2018-01-08,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9021,9022,2018-01-07,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9022,9023,2018-01-04,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9023,9024,2018-01-03,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9024,9025,2018-01-02,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9025,9026,2018-01-01,T10Y1215,0,0,0,0,0,"100,000",0,0,0
9026,9027,2018-01-31,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9027,9028,2018-01-30,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9028,9029,2018-01-29,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9029,9030,2018-01-28,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9030,9031,2018-01-25,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9031,9032,2018-01-24,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9032,9033,2018-01-23,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9033,9034,2018-01-22,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9034,9035,2018-01-21,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9035,9036,2018-01-18,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9036,9037,2018-01-17,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9037,9038,2018-01-16,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9038,9039,2018-01-15,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9039,9040,2018-01-14,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9040,9041,2018-01-11,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9041,9042,2018-01-10,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9042,9043,2018-01-09,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9043,9044,2018-01-08,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9044,9045,2018-01-07,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9045,9046,2018-01-04,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9046,9047,2018-01-03,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9047,9048,2018-01-02,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9048,9049,2018-01-01,T10Y1216,0,0,0,0,0,"100,000",0,0,0
9049,9050,2018-01-31,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9050,9051,2018-01-30,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9051,9052,2018-01-29,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9052,9053,2018-01-28,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9053,9054,2018-01-25,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9054,9055,2018-01-24,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9055,9056,2018-01-23,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9056,9057,2018-01-22,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9057,9058,2018-01-21,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9058,9059,2018-01-18,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9059,9060,2018-01-17,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9060,9061,2018-01-16,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9061,9062,2018-01-15,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9062,9063,2018-01-14,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9063,9064,2018-01-11,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9064,9065,2018-01-10,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9065,9066,2018-01-09,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9066,9067,2018-01-08,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9067,9068,2018-01-07,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9068,9069,2018-01-04,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9069,9070,2018-01-03,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9070,9071,2018-01-02,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9071,9072,2018-01-01,T10Y1217,0,0,0,0,0,"100,000",0,0,0
9072,9073,2018-01-31,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9073,9074,2018-01-30,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9074,9075,2018-01-29,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9075,9076,2018-01-28,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9076,9077,2018-01-25,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9077,9078,2018-01-24,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9078,9079,2018-01-23,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9079,9080,2018-01-22,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9080,9081,2018-01-21,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9081,9082,2018-01-18,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9082,9083,2018-01-17,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9083,9084,2018-01-16,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9084,9085,2018-01-15,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9085,9086,2018-01-14,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9086,9087,2018-01-11,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9087,9088,2018-01-10,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9088,9089,2018-01-09,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9089,9090,2018-01-08,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9090,9091,2018-01-07,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9091,9092,2018-01-04,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9092,9093,2018-01-03,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9093,9094,2018-01-02,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9094,9095,2018-01-01,T10Y1218,0,0,0,0,0,"100,000",0,0,0
9095,9096,2018-01-31,T10Y1219,0,0,0,0,0,"100,000",0,0,0
9096,9097,2018-01-30,T10Y1219,0,0,0,0,0,"100,000",0,0,0
9097,9098,2018-01-29,T10Y1219,0,0,0,0,0,"100,000",0,0,0
9098,9099,2018-01-28,T10Y1219,0,0,0,0,0,"100,000",0,0,0
9099,9100,2018-01-25,T10Y1219,0,0,0,0,0,"100,000",0,0,0
9100,9101,2018-01-24,T10Y1219,0,0,0,0,0,"100,000",0,0,0
9101,9102,2018-01-23,T10Y1219,0,0,0,0,0,"100,000",0,0,0
9102,9103,2018-01-22,T10Y1219,0,0,0,0,0,"100,000",0,0,0
9103,9104,2018-01-21,T10Y1219,0,0,0,0,0,"100,000",0,0,0
9104,9105,2018-01-18,T10Y1219,0,0,0,0,0,"100,000",0,0,0
9105,9106,2018-01-17,T10Y1219,0,0,0,0,0,"100,000",0,0,0
9106,9107,2018-01-16,T10Y1219,0,0,0,0,0,"100,000",0,0,0
9107,9108,2018-01-15,T10Y1219,0,0,0,0,0,"100,000",0,0,0
9108,9109,2018-01-14,T10Y1219,0,0,0,0,0,"100,000",0,0,0
