,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
8621,8622,2010-03-25,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8622,8623,2010-03-24,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8623,8624,2010-03-23,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8624,8625,2010-03-22,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8625,8626,2010-03-21,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8626,8627,2010-03-18,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8627,8628,2010-03-16,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8628,8629,2010-03-15,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8629,8630,2010-03-14,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8630,8631,2010-03-11,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8631,8632,2010-03-10,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8632,8633,2010-03-09,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8633,8634,2010-03-08,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8634,8635,2010-03-07,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8635,8636,2010-03-04,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8636,8637,2010-03-03,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8637,8638,2010-03-02,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8638,8639,2010-03-01,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
8639,8640,2010-03-31,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8640,8641,2010-03-30,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8641,8642,2010-03-29,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8642,8643,2010-03-28,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8643,8644,2010-03-25,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8644,8645,2010-03-24,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8645,8646,2010-03-23,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8646,8647,2010-03-22,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8647,8648,2010-03-21,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8648,8649,2010-03-18,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8649,8650,2010-03-16,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8650,8651,2010-03-15,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8651,8652,2010-03-14,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8652,8653,2010-03-11,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8653,8654,2010-03-10,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8654,8655,2010-03-09,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8655,8656,2010-03-08,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8656,8657,2010-03-07,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8657,8658,2010-03-04,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8658,8659,2010-03-03,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8659,8660,2010-03-02,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8660,8661,2010-03-01,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
8661,8662,2010-03-31,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8662,8663,2010-03-30,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8663,8664,2010-03-29,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8664,8665,2010-03-28,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8665,8666,2010-03-25,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8666,8667,2010-03-24,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8667,8668,2010-03-23,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8668,8669,2010-03-22,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8669,8670,2010-03-21,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8670,8671,2010-03-18,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8671,8672,2010-03-16,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8672,8673,2010-03-15,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8673,8674,2010-03-14,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8674,8675,2010-03-11,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8675,8676,2010-03-10,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8676,8677,2010-03-09,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8677,8678,2010-03-08,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8678,8679,2010-03-07,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8679,8680,2010-03-04,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8680,8681,2010-03-03,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8681,8682,2010-03-02,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8682,8683,2010-03-01,T5Y0714,0,0,0,"100,000","100,000","100,000",0,0,0
8683,8684,2010-03-31,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8684,8685,2010-03-30,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8685,8686,2010-03-29,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8686,8687,2010-03-28,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8687,8688,2010-03-25,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8688,8689,2010-03-24,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8689,8690,2010-03-23,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8690,8691,2010-03-22,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8691,8692,2010-03-21,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8692,8693,2010-03-18,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8693,8694,2010-03-16,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8694,8695,2010-03-15,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8695,8696,2010-03-14,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8696,8697,2010-03-11,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8697,8698,2010-03-10,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8698,8699,2010-03-09,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8699,8700,2010-03-08,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8700,8701,2010-03-07,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8701,8702,2010-03-04,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8702,8703,2010-03-03,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8703,8704,2010-03-02,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8704,8705,2010-03-01,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
8705,8706,2010-03-31,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8706,8707,2010-03-30,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8707,8708,2010-03-29,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8708,8709,2010-03-28,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8709,8710,2010-03-25,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8710,8711,2010-03-24,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8711,8712,2010-03-23,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8712,8713,2010-03-22,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8713,8714,2010-03-21,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8714,8715,2010-03-18,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8715,8716,2010-03-16,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8716,8717,2010-03-15,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8717,8718,2010-03-14,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8718,8719,2010-03-11,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8719,8720,2010-03-10,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8720,8721,2010-03-09,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8721,8722,2010-03-08,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8722,8723,2010-03-07,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8723,8724,2010-03-04,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8724,8725,2010-03-03,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8725,8726,2010-03-02,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8726,8727,2010-03-01,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
8727,8728,2010-03-31,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8728,8729,2010-03-30,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8729,8730,2010-03-29,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8730,8731,2010-03-28,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8731,8732,2010-03-25,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8732,8733,2010-03-24,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8733,8734,2010-03-23,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8734,8735,2010-03-22,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8735,8736,2010-03-21,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8736,8737,2010-03-18,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8737,8738,2010-03-16,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8738,8739,2010-03-15,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8739,8740,2010-03-14,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8740,8741,2010-03-11,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8741,8742,2010-03-10,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8742,8743,2010-03-09,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8743,8744,2010-03-08,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8744,8745,2010-03-07,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8745,8746,2010-03-04,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8746,8747,2010-03-03,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8747,8748,2010-03-02,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8748,8749,2010-03-01,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
8749,8750,2010-03-31,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8750,8751,2010-03-30,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8751,8752,2010-03-29,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8752,8753,2010-03-28,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8753,8754,2010-03-25,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8754,8755,2010-03-24,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8755,8756,2010-03-23,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8756,8757,2010-03-22,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8757,8758,2010-03-21,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8758,8759,2010-03-18,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8759,8760,2010-03-16,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8760,8761,2010-03-15,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8761,8762,2010-03-14,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8762,8763,2010-03-11,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8763,8764,2010-03-10,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8764,8765,2010-03-09,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8765,8766,2010-03-08,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8766,8767,2010-03-07,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8767,8768,2010-03-04,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8768,8769,2010-03-03,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8769,8770,2010-03-02,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8770,8771,2010-03-01,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
8771,8772,2010-03-31,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8772,8773,2010-03-30,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8773,8774,2010-03-29,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8774,8775,2010-03-28,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8775,8776,2010-03-25,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8776,8777,2010-03-24,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8777,8778,2010-03-23,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8778,8779,2010-03-22,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8779,8780,2010-03-21,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8780,8781,2010-03-18,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8781,8782,2010-03-16,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8782,8783,2010-03-15,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8783,8784,2010-03-14,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8784,8785,2010-03-11,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8785,8786,2010-03-10,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8786,8787,2010-03-09,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8787,8788,2010-03-08,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8788,8789,2010-03-07,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8789,8790,2010-03-04,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8790,8791,2010-03-03,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8791,8792,2010-03-02,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8792,8793,2010-03-01,T5Y0814,0,0,0,"100,000","100,000","100,000",0,0,0
8793,8794,2010-03-31,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8794,8795,2010-03-30,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8795,8796,2010-03-29,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8796,8797,2010-03-28,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8797,8798,2010-03-25,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8798,8799,2010-03-24,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8799,8800,2010-03-23,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8800,8801,2010-03-22,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8801,8802,2010-03-21,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8802,8803,2010-03-18,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8803,8804,2010-03-16,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8804,8805,2010-03-15,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8805,8806,2010-03-14,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8806,8807,2010-03-11,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8807,8808,2010-03-10,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8808,8809,2010-03-09,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8809,8810,2010-03-08,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8810,8811,2010-03-07,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8811,8812,2010-03-04,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8812,8813,2010-03-03,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8813,8814,2010-03-02,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8814,8815,2010-03-01,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
8815,8816,2010-03-31,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8816,8817,2010-03-30,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8817,8818,2010-03-29,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8818,8819,2010-03-28,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8819,8820,2010-03-25,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8820,8821,2010-03-24,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8821,8822,2010-03-23,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8822,8823,2010-03-22,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8823,8824,2010-03-21,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8824,8825,2010-03-18,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8825,8826,2010-03-16,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8826,8827,2010-03-15,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8827,8828,2010-03-14,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8828,8829,2010-03-11,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8829,8830,2010-03-10,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8830,8831,2010-03-09,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8831,8832,2010-03-08,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8832,8833,2010-03-07,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8833,8834,2010-03-04,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8834,8835,2010-03-03,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8835,8836,2010-03-02,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8836,8837,2010-03-01,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
8837,8838,2010-03-31,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8838,8839,2010-03-30,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8839,8840,2010-03-29,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8840,8841,2010-03-28,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8841,8842,2010-03-25,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8842,8843,2010-03-24,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8843,8844,2010-03-23,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8844,8845,2010-03-22,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8845,8846,2010-03-21,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8846,8847,2010-03-18,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8847,8848,2010-03-16,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8848,8849,2010-03-15,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8849,8850,2010-03-14,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8850,8851,2010-03-11,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8851,8852,2010-03-10,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8852,8853,2010-03-09,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8853,8854,2010-03-08,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8854,8855,2010-03-07,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8855,8856,2010-03-04,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8856,8857,2010-03-03,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8857,8858,2010-03-02,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8858,8859,2010-03-01,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
8859,8860,2010-03-31,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8860,8861,2010-03-30,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8861,8862,2010-03-29,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8862,8863,2010-03-28,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8863,8864,2010-03-25,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8864,8865,2010-03-24,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8865,8866,2010-03-23,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8866,8867,2010-03-22,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8867,8868,2010-03-21,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8868,8869,2010-03-18,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8869,8870,2010-03-16,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8870,8871,2010-03-15,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8871,8872,2010-03-14,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8872,8873,2010-03-11,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8873,8874,2010-03-10,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8874,8875,2010-03-09,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8875,8876,2010-03-08,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8876,8877,2010-03-07,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8877,8878,2010-03-04,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8878,8879,2010-03-03,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8879,8880,2010-03-02,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8880,8881,2010-03-01,T5Y0914,0,0,0,"100,000","100,000","100,000",0,0,0
8881,8882,2010-03-31,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8882,8883,2010-03-30,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8883,8884,2010-03-29,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8884,8885,2010-03-28,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8885,8886,2010-03-25,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8886,8887,2010-03-24,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8887,8888,2010-03-23,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8888,8889,2010-03-22,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8889,8890,2010-03-21,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8890,8891,2010-03-18,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8891,8892,2010-03-16,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8892,8893,2010-03-15,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8893,8894,2010-03-14,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8894,8895,2010-03-11,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8895,8896,2010-03-10,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8896,8897,2010-03-09,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8897,8898,2010-03-08,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8898,8899,2010-03-07,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8899,8900,2010-03-04,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8900,8901,2010-03-03,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8901,8902,2010-03-02,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8902,8903,2010-03-01,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
8903,8904,2010-03-31,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8904,8905,2010-03-30,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8905,8906,2010-03-29,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8906,8907,2010-03-28,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8907,8908,2010-03-25,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8908,8909,2010-03-24,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8909,8910,2010-03-23,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8910,8911,2010-03-22,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8911,8912,2010-03-21,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8912,8913,2010-03-18,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8913,8914,2010-03-16,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8914,8915,2010-03-15,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8915,8916,2010-03-14,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8916,8917,2010-03-11,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8917,8918,2010-03-10,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8918,8919,2010-03-09,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8919,8920,2010-03-08,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8920,8921,2010-03-07,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8921,8922,2010-03-04,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8922,8923,2010-03-03,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8923,8924,2010-03-02,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8924,8925,2010-03-01,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
8925,8926,2010-03-31,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8926,8927,2010-03-30,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8927,8928,2010-03-29,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8928,8929,2010-03-28,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
8929,8930,2010-03-25,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
